0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.3282,128.82677,490.28674,103.99951,557.7776,200.50374,512.3835,175.15283,536.24963,102.80441,534.57214,102.5892,549.7578,291.57693,474.98846,268.08408,460.4929,421.7639,337.45367,358.13367,515.4753,585.2624,389.01154,500.61243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.431,233.47696,533.4743,211.79044,572.5528,213.9646,527.1586,205.88705,555.5271,114.455,547.88306,121.15297,563.11115,313.7874,494.69162,289.23196,483.74133,425.73248,351.33838,360.7443,532.5755,585.1,393.81863,498.09686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.744,162.6665,532.8639,147.15283,778.8073,274.86487,538.78687,236.87021,783.24475,172.26294,559.0973,138.71454,651.709,295.16205,557.8203,276.10638,476.05573,387.57816,408.95795,358.04773,505.03296,590.9164,479.22925,543.04785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.8101,196.82118,532.5389,175.6191,568.9755,243.57535,533.31433,234.17969,564.3788,152.0648,563.7725,156.41179,579.8053,313.6235,505.01053,290.97952,502.18567,429.42334,371.50433,362.41022,547.5242,585.9187,417.79922,495.94836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.9553,266.5418,539.0326,253.57346,569.65295,246.83258,538.48395,252.86642,565.3363,173.80164,565.225,179.48874,617.4396,294.03152,541.5111,275.39606,493.21136,415.03287,371.1376,364.2634,559.41473,587.7852,433.8057,507.294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.8411,287.08417,530.41113,271.01614,565.00635,246.76462,536.6852,260.02698,572.3418,191.46448,573.43274,197.20042,578.33124,313.88452,507.86618,292.26352,514.8137,436.67657,366.05405,367.3359,573.8662,593.6991,418.46286,492.2752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.908,267.36923,526.11536,249.54715,568.3908,250.2475,538.10236,263.83264,570.6146,205.5889,571.85974,213.77618,583.36334,317.85733,507.58807,295.07724,519.70624,441.03958,364.35538,367.79895,573.60706,596.80457,419.74738,493.0799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.3329,259.33264,0.0,0.0,603.67694,257.1235,537.5874,256.45416,580.263,220.04877,583.6458,224.60255,591.7098,325.61627,507.39096,302.19366,527.8489,444.6022,374.29517,374.82626,559.6166,597.8244,422.8431,503.42023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.46814,316.13483,513.1437,295.46603,527.89197,434.0358,380.6889,380.29797,580.78845,585.77734,424.77005,508.53546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.5791,273.0556,517.38477,248.07837,607.5563,279.032,505.92706,268.13556,578.8067,242.1565,572.5521,244.27847,585.31616,338.48264,497.6857,315.3909,534.93134,450.0075,375.2437,380.49768,565.4855,606.8108,419.65894,507.53302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.7653,270.18854,518.0995,250.90192,617.25256,278.79715,507.07806,274.10358,576.94543,247.41965,570.73773,248.35956,579.04956,341.3484,489.82568,319.7728,533.08386,449.70547,372.44016,382.23755,566.15576,609.7417,418.88654,510.49182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.50696,281.14426,552.1694,261.0772,585.91974,268.61453,540.99274,276.1521,565.5389,217.16321,571.5832,226.796,581.9836,338.9437,501.45038,313.24408,522.2013,464.14584,370.3494,383.84222,559.2854,611.01324,412.65674,502.52234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.16156,276.46985,530.0367,259.04242,568.7621,204.60638,0.0,0.0,589.5487,328.01422,514.83496,307.51184,513.04553,446.40808,372.13434,391.30127,571.688,601.049,413.1282,524.8627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.846,235.84808,615.1241,183.28976,0.0,0.0,589.6117,328.35703,508.9273,303.958,506.92535,454.50388,365.67102,395.48685,557.5447,607.12866,400.45285,526.7541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.98627,264.58087,537.4498,237.51126,629.4827,239.26758,551.98785,209.08069,597.5923,153.88034,577.5996,153.4155,583.9973,317.70245,509.52893,290.18152,504.92575,460.8238,357.08405,394.30408,551.8591,617.5198,381.93335,527.4233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.3777,289.57794,608.6919,271.8215,576.8131,202.02742,572.1283,211.93797,555.3489,110.82742,557.9266,113.5674,576.34955,327.02664,505.05035,300.25458,490.64224,478.6835,340.61542,403.43338,552.74884,649.29553,372.96283,542.6826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.2359,301.77322,532.4298,285.31693,561.3441,199.08214,540.09424,207.23543,544.9345,106.52141,547.8917,108.70598,562.40375,331.0452,489.04114,305.21936,486.7036,481.64185,327.36325,407.4466,546.8289,653.6185,369.4237,547.7365
