0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.01355,311.62277,525.4247,320.68988,534.0199,313.8264,513.31964,325.4144,510.88065,307.089,507.9684,302.75684,621.11346,340.75916,598.3689,349.01913,659.7887,352.30118,584.8025,361.91702,691.0982,434.63495,584.35156,447.0733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.5618,328.4805,634.8577,323.7257,683.32574,357.40594,656.9016,355.99677,630.01276,436.08295,591.1797,440.58118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.6786,352.53436,596.2846,339.00827,663.6566,332.1194,0.0,0.0,693.3666,357.79022,0.0,0.0,701.25055,388.11142,555.63776,318.39587,600.40955,317.85254,624.1914,356.43253,685.08075,356.04752,608.5291,434.15768,669.1558,433.68063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4301,335.865,632.55304,332.66806,0.0,0.0,627.3933,356.81253,651.8849,402.4563,627.7638,397.31482,604.64655,319.70126,603.7595,317.52725,590.1572,363.1492,584.05975,365.68753,593.1377,438.7978,576.8101,442.68814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.39923,297.00726,0.0,0.0,530.65625,306.88037,0.0,0.0,509.51306,298.47244,510.72324,296.76453,657.57837,321.82678,661.9396,327.4883,566.3396,344.09116,585.47595,353.34723,591.996,439.32196,616.6696,441.84216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5469,318.9399,714.4619,316.6882,666.9277,310.8121,0.0,0.0,0.0,0.0,0.0,0.0,626.0844,324.6096,693.20233,322.1098,600.12036,355.60403,721.8416,350.9754,566.3847,440.0096,722.63336,428.26282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0206,320.06024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.44885,330.04507,692.5414,326.33713,612.16486,360.29208,747.98645,350.11456,575.73047,446.39484,740.24493,428.40625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.48804,336.603,676.4261,332.80637,621.835,358.62454,746.90466,345.7976,578.319,445.62158,736.5582,424.6234
