0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
737.5959,247.13187,754.7803,246.31192,736.9735,231.15826,763.09125,269.62332,715.5354,231.87305,749.1884,311.69226,639.9411,247.28021,801.5099,294.97354,583.19403,214.76631,854.6197,169.06296,538.6073,113.55679,589.1762,394.64352,502.22067,347.6208,574.9101,555.41254,381.0114,448.06882,606.0864,701.7289,361.16473,558.46643
736.4022,246.8493,757.36926,248.33862,736.1191,231.58447,768.6595,275.05707,713.09283,233.30545,758.5266,311.91315,634.19775,252.04001,805.53455,300.08585,569.8065,229.64178,859.0366,174.30644,532.7617,129.05107,605.53894,391.59125,512.0266,349.3916,584.65985,529.6228,384.798,443.26874,602.83405,651.94904,365.0999,544.1133
735.4339,250.00986,757.42566,249.74048,734.2486,232.7503,772.1218,273.62665,711.0149,231.62128,766.1513,314.33652,631.5373,251.03671,810.8651,322.76132,561.52563,247.30612,859.5537,189.45822,533.1987,150.96732,611.8257,392.15176,512.64746,348.1405,589.06665,528.5012,386.37485,439.99026,599.4235,655.3639,362.48187,546.97797
735.25244,243.7829,754.67145,244.00653,735.74835,228.90132,769.3136,272.13562,719.98096,235.06366,757.62085,321.0167,643.7351,262.89288,819.7842,313.08304,567.76843,256.02277,873.0905,192.24658,521.75494,166.24585,588.1894,389.1292,505.95117,345.34634,566.43555,551.75806,414.211,457.39673,570.61084,697.4547,399.48682,576.4447
733.9499,245.52478,755.77045,246.23657,734.40173,228.22507,773.73926,276.95593,716.97626,233.45184,762.23834,331.32202,639.7464,260.81354,815.53174,341.39047,567.3342,261.13797,860.1856,215.69183,528.6452,173.1191,589.8497,391.0538,499.4001,339.99353,567.33325,555.08795,393.107,444.11533,572.13116,703.8705,377.06635,561.7965
732.97546,247.69836,753.5907,248.58118,734.6752,232.86264,770.3028,278.79898,721.1646,239.91916,745.0917,333.97052,649.99194,270.9999,793.97473,348.73987,569.5066,279.99835,852.2998,231.39389,518.0966,202.33173,576.6354,384.01645,510.57935,341.13263,549.7036,544.657,443.19025,460.02304,550.1817,684.58997,438.85315,582.55206
733.6148,246.1242,753.80664,248.27136,735.4101,231.79019,770.27954,281.7843,721.1313,241.33475,752.4247,342.06326,647.29193,271.5279,809.9655,372.25928,564.85364,285.00943,845.0226,245.83829,519.1668,211.88786,581.52234,385.9339,510.9949,339.3317,549.6237,550.89886,453.33954,462.2689,547.4226,692.2645,458.5831,586.6081
756.1841,271.37082,0.0,0.0,766.08386,256.44623,0.0,0.0,772.5021,248.8327,700.1051,302.21082,717.30896,260.55643,641.2082,320.38422,646.2084,283.9253,663.77704,239.50543,567.432,244.36346,547.259,385.41928,541.2104,354.02765,530.0693,533.5462,431.20947,465.4701,593.9341,676.4351,415.29742,589.7815
769.362,284.4587,784.2661,281.0441,770.16254,266.9971,784.5369,293.52307,748.4418,257.46533,751.45667,337.57257,687.24146,267.88333,805.2986,401.69766,657.3012,298.92285,852.43994,301.75504,644.2657,243.53543,576.00354,377.67136,523.2832,332.66028,539.75385,533.8288,424.50922,457.92874,564.16,669.11426,396.89362,576.6915
779.0969,282.65265,0.0,0.0,785.13306,266.52405,0.0,0.0,777.6983,252.74408,728.2989,306.93243,710.8468,255.04236,685.0205,340.16287,652.41174,269.75677,697.0656,280.1772,594.954,244.66278,565.21594,389.70398,534.26636,353.42065,539.1688,537.31067,412.16412,461.32437,600.37634,678.7354,389.45926,581.95807
767.51337,284.21915,783.3573,282.87085,770.8226,265.1811,784.5296,297.62183,747.19257,254.69217,760.8454,342.19653,657.96075,263.53656,796.77454,402.58743,562.3382,293.239,839.1513,285.08517,511.1175,229.22948,579.61566,383.12662,501.9799,331.26746,556.7,543.7796,393.35242,441.76285,585.1533,674.48315,364.20172,545.3153
733.23193,249.36401,751.21594,247.95227,736.816,237.46024,770.4458,271.41815,732.26495,242.51306,744.20355,329.34424,663.27325,266.31042,807.3252,372.17044,564.7023,274.08527,846.4769,263.9958,516.8199,215.68076,580.98724,385.78897,535.63196,352.79633,571.321,542.26117,566.7123,495.53918,580.1975,680.888,607.6587,636.6717
735.8324,248.97504,754.90735,248.09286,739.47375,235.9768,774.5236,272.47345,734.15234,240.09332,749.8956,328.27966,661.3483,262.05396,811.0097,356.93506,565.02734,260.01242,856.56006,239.18945,517.339,190.7089,578.84314,389.19684,526.8679,351.48425,562.3645,543.097,535.544,479.42398,570.84894,687.39624,573.3485,617.8593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.84616,94.470055,197.63445,123.46608,295.9368,119.667694,287.66083,131.8748,0.0,0.0,214.74503,169.68713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.90083,94.00585,198.97983,123.3781,295.23428,119.67305,286.32394,131.7114,0.0,0.0,215.72583,167.82907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.03157,92.93798,198.25122,122.122986,294.43134,119.230255,285.59064,131.83485,0.0,0.0,215.16116,167.28271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
