0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,891.54846,850.5469,1076.9513,872.7067,811.7362,809.587,1163.223,770.4135,685.52344,664.3607,1203.6309,551.1122,682.3312,423.40048,1228.6172,402.40268,815.39594,572.14197,1049.39,553.67487,813.89856,459.53952,1089.2047,437.08386,877.9854,280.34756,1069.7677,248.13245
0.0,0.0,0.0,0.0,0.0,0.0,899.95557,834.63354,1067.8944,862.2203,813.50006,799.1445,1160.6456,773.0702,686.1911,668.528,1228.6091,564.9862,690.8446,426.43927,1269.1517,365.81903,809.0375,534.96674,1033.5931,523.964,842.073,360.3445,1082.6564,351.47104,890.36316,221.9453,1039.6199,208.42671
1016.4949,802.28455,988.48285,820.3826,0.0,0.0,915.289,848.7966,1076.4958,870.3944,836.67725,797.5525,1158.2098,782.211,700.9202,634.7775,1217.0687,557.9133,688.62695,439.8231,1260.8314,363.5636,837.6863,555.325,1046.4049,545.8612,846.0152,350.63113,1069.9707,335.26306,876.9315,232.18167,1045.055,204.95068
0.0,0.0,0.0,0.0,0.0,0.0,936.8538,891.9487,1099.0964,872.9652,838.1529,855.0425,1183.037,786.0066,708.4167,704.16254,1232.802,546.99725,717.8048,457.70105,1269.1719,368.109,824.83765,607.89056,1041.2472,580.382,869.31537,514.6714,1070.9996,493.00323,913.5788,272.7726,1032.5176,265.2507
1009.61755,826.42114,991.5031,845.5983,0.0,0.0,936.6684,864.6286,1070.811,859.2096,856.60736,787.7522,1142.9625,767.1665,736.59436,625.47217,1227.0619,570.32446,702.7042,420.115,1254.5044,373.92426,871.1898,534.7844,1051.1107,524.3266,903.15295,409.6594,1067.5891,382.1955,907.88696,224.592,1051.1506,187.45532
1009.0271,815.50433,991.16315,829.3713,0.0,0.0,938.1556,845.8585,1073.3342,843.6907,842.7292,793.2526,1160.9673,762.3522,715.2378,686.5092,1234.3943,611.1856,693.1445,468.61285,1228.9353,425.30533,836.658,544.8704,1041.7096,530.2178,875.265,444.5136,1073.2765,420.00095,870.22125,251.02785,1039.6837,222.84164
1003.9571,811.4936,985.82996,831.4647,0.0,0.0,932.7886,856.09955,1064.0061,845.1467,833.74695,802.36926,1159.4238,775.60254,716.8856,662.3745,1249.1085,606.6565,692.16907,460.26996,1259.1122,413.8255,859.05963,606.3145,1068.142,594.031,900.0711,524.06335,1125.3887,495.8155,884.3916,307.19708,1096.8224,268.02072
998.19476,783.083,981.9256,798.7499,0.0,0.0,928.8166,827.3624,1049.6324,817.6992,828.29443,800.5164,1152.2924,775.032,699.2906,668.8275,1247.3445,613.1871,674.37585,465.25555,1258.8491,414.67368,864.46564,642.0722,1070.4786,628.3584,854.3502,521.27264,1071.468,491.58347,848.69366,312.10486,1047.6548,268.62653
0.0,0.0,0.0,0.0,0.0,0.0,946.6731,870.1333,1052.1376,864.8031,852.6327,799.4043,1123.3195,793.53577,736.27625,647.3804,1230.9012,628.3723,693.4303,485.6478,1249.3708,461.27017,867.07837,641.0865,1040.7207,636.6599,845.54083,600.5497,1051.8826,573.48065,860.25275,363.55124,1084.4904,312.32584
0.0,0.0,0.0,0.0,0.0,0.0,953.8861,864.315,1039.6871,867.22375,862.3413,793.863,1101.0275,802.0787,742.8333,646.5905,1207.3341,647.8516,702.25323,498.24274,1220.4952,472.1471,868.0946,639.72144,1023.59454,641.4081,858.2236,581.5656,1056.0833,555.24835,871.52985,375.39377,1098.6929,319.9883
1021.25885,872.6869,0.0,0.0,0.0,0.0,951.3941,859.6114,1064.5393,854.21484,848.72974,786.2784,1125.5345,790.66174,734.51447,654.0251,1236.3491,663.7766,698.4073,500.71677,1233.2699,485.50543,831.8383,631.9272,1012.9267,628.27216,821.63367,562.1741,1022.0828,525.1573,827.60065,353.63544,1053.6044,286.54626
1030.6404,839.1098,0.0,0.0,0.0,0.0,948.638,849.72876,1077.3457,846.83844,837.6654,799.5828,1156.198,792.74457,717.983,674.99164,1240.8555,677.41254,670.2702,526.4572,1232.7008,499.74097,823.6903,656.85364,1032.6317,647.71014,840.4701,545.76215,1083.7301,525.5002,815.235,371.24863,1051.4044,344.7231
1021.2832,885.80206,0.0,0.0,0.0,0.0,918.5219,881.8845,1073.9227,896.3877,814.7734,805.67377,1141.9241,816.3353,690.00854,666.0689,1224.5713,682.11145,678.20966,527.4989,1241.3267,513.62695,802.6119,639.82,1017.558,637.6743,840.8873,506.0183,1077.4774,479.9721,867.24084,347.78568,1088.0044,298.88608
1023.8178,870.44293,0.0,0.0,0.0,0.0,932.98737,893.7543,1059.1455,898.83936,815.5228,842.5719,1153.0278,834.9531,696.7835,711.38885,1237.2638,706.7917,695.2361,528.1891,1223.9286,526.89526,819.1005,672.9595,1036.2917,666.45966,883.17615,554.75104,1110.1527,538.4676,889.50226,386.89307,1062.8113,365.25128
1027.6458,872.898,0.0,0.0,0.0,0.0,919.0635,897.66254,1079.6016,906.6535,820.07837,837.99774,1139.4241,833.93536,709.2167,696.59735,1216.1965,682.1705,703.4295,545.86255,1230.518,518.72284,803.68616,658.1664,1013.67975,650.6498,855.2498,494.07715,1077.8894,463.71432,887.79736,376.88553,1084.9557,329.0148
1021.1091,871.316,0.0,0.0,1039.5952,886.8107,906.79706,896.9808,1069.903,907.30524,801.3626,837.4867,1130.5297,841.4783,698.3839,692.3354,1206.6797,699.02454,679.1602,551.26404,1222.8481,534.0357,783.8592,656.38403,1001.46173,652.7789,834.5396,508.46942,1078.9097,487.3562,853.10144,378.72656,1076.6307,341.92816
1022.79895,866.55365,0.0,0.0,0.0,0.0,908.263,898.82556,1075.9657,902.5978,795.64276,840.6752,1135.3873,837.4349,704.3923,700.7303,1213.1349,695.0338,713.6358,564.0489,1220.8285,534.76025,772.79114,639.5246,998.96875,632.7059,832.8077,491.77847,1077.3387,465.5668,851.79565,387.35165,1076.209,350.23828
0.0,0.0,0.0,0.0,0.0,0.0,908.45984,877.3829,1068.1172,869.1407,794.38464,816.8586,1134.5748,807.20325,727.41797,690.4653,1230.1232,692.642,722.8105,571.07477,1211.2968,549.20074,787.526,603.2384,1012.7412,593.7902,845.67865,503.38513,1078.9076,479.61963,854.5469,439.09048,1042.7892,412.22736
0.0,0.0,0.0,0.0,0.0,0.0,919.8379,872.44763,1071.3112,864.5059,807.54895,807.4481,1145.8788,803.48236,734.2657,682.1455,1234.8596,696.92615,724.06165,565.9893,1211.7618,554.6574,805.8049,613.5119,1029.798,606.7064,834.25946,496.25986,1067.5842,483.3456,838.2157,398.4131,1033.1605,388.09042
0.0,0.0,0.0,0.0,0.0,0.0,906.9139,897.9873,1072.5353,895.5268,806.99304,832.46246,1131.4457,822.9829,726.58636,710.1728,1206.5498,694.1841,747.2315,576.0942,1209.2845,560.57745,778.11334,610.81415,992.65173,600.65295,808.33795,442.2128,1018.90027,413.29605,806.65576,341.56534,989.6476,303.87506
1011.4865,845.26245,0.0,0.0,1034.6042,859.93726,904.80066,886.16974,1076.4375,882.73975,809.62445,818.74896,1136.41,814.5337,729.0112,696.62445,1208.2523,697.50006,727.98047,559.3647,1216.0056,546.2752,779.2596,580.3657,998.0063,570.2804,810.77783,471.28906,1036.1847,437.12552,780.42206,344.9111,992.57684,293.67603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7119,866.6979,818.3342,833.0832,1082.3856,828.95984,875.52924,726.99445,1190.3654,733.1437,908.0818,514.48486,1210.9457,536.66364,793.78186,653.87164,966.35834,650.14386,847.1052,564.753,1015.69415,560.48755,886.80695,415.73337,971.68274,408.82977
1000.7172,875.64954,0.0,0.0,0.0,0.0,929.51056,886.75287,1074.4147,895.7045,832.46783,830.2163,1139.5612,827.909,713.4562,730.0583,1213.5521,705.7154,706.2021,577.2931,1202.2666,504.87552,781.5195,607.8516,982.0994,602.2525,834.88354,440.54855,1026.1512,416.4604,873.77313,289.02676,1018.1322,250.95772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.3597,739.429,865.7139,775.76227,1106.4525,789.45575,724.55786,658.6496,1159.7814,657.78925,657.0094,487.36148,1217.5972,478.09756,815.73395,715.6256,976.36816,721.98035,823.03107,615.49115,1029.5851,625.5182,796.4932,532.0827,997.8765,540.8593
1014.5554,855.0919,1002.31793,870.16907,1028.1448,860.9464,952.09155,887.00134,1049.2372,869.56256,862.74023,827.88544,1102.9995,813.0757,762.64453,680.89453,1208.1586,629.5778,696.93274,528.34607,1227.8285,428.7008,859.7551,639.19476,1014.6363,632.7375,886.1869,553.26904,1063.6974,529.0621,839.7631,379.32486,1055.8141,339.59857
999.64435,786.79364,986.6452,800.47595,0.0,0.0,947.0907,822.70886,1055.4042,819.3172,864.81354,778.33795,1134.2135,756.88226,740.0994,638.69727,1231.2283,579.1062,698.77563,441.53622,1261.6497,373.384,866.9116,580.97253,1035.1886,570.83514,912.90204,487.61392,1080.8799,459.29956,912.0227,308.81937,1068.7465,265.82272
999.29425,792.2472,984.75256,804.6552,1011.4016,804.183,943.6293,826.3165,1051.13,830.0387,857.73395,782.9847,1126.8629,758.9054,733.3081,647.9791,1222.9475,565.25336,710.90906,442.58066,1267.4022,354.68207,845.12823,560.41626,1008.79016,551.7072,922.95905,465.9777,1061.4733,444.66138,953.73254,270.43515,1036.0188,238.59814
