0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
977.6972,623.1761,981.7692,631.9671,0.0,0.0,992.974,679.9443,1057.251,669.25275,944.649,725.77295,1109.9799,706.7074,900.9414,587.3817,1187.4899,597.7316,995.1605,258.48917,1226.1292,314.49097,857.2462,694.70685,969.89197,672.5563,789.2707,624.68555,920.2169,572.423,0.0,0.0,0.0,0.0
973.46106,618.943,982.7253,627.7055,990.79706,619.2518,1016.3561,679.9576,0.0,0.0,1032.4434,743.81616,1040.7599,709.3638,1138.5374,599.45483,960.4411,571.61206,1283.895,324.55856,845.24084,293.3953,888.20734,718.6581,914.6318,686.036,817.1737,636.5215,0.0,0.0,0.0,0.0,0.0,0.0
973.1237,616.632,972.64514,632.65704,0.0,0.0,960.93,706.3536,1080.8016,699.1925,869.6785,767.52637,1171.2644,755.60815,663.11523,644.3107,1272.9446,628.0464,652.53156,363.29727,1316.3595,343.70325,845.1319,720.6802,1020.531,705.41815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,996.5374,816.76575,1151.7305,805.79974,846.8561,744.29004,1219.0627,745.4672,643.9389,697.5106,1329.4849,694.9518,612.24646,416.55478,0.0,0.0,859.13196,656.36035,1103.2712,651.8616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1007.536,817.7038,1158.7347,799.8184,850.19867,755.5238,1222.9121,753.97253,623.9211,723.6921,1314.297,726.7236,610.50385,492.96643,0.0,0.0,835.3964,659.0736,1071.134,650.6054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,987.7357,682.83563,0.0,0.0,880.4198,767.3416,1180.8308,757.17285,630.7923,739.0924,1314.0487,738.3554,659.30237,540.011,1347.1666,527.8431,902.52814,919.24365,1081.5848,906.9179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957.332,623.1837,957.7879,619.88257,0.0,0.0,953.49945,669.37805,0.0,0.0,899.0539,753.01465,1076.6865,758.0272,746.7998,770.24304,1063.7618,779.56696,682.62476,487.77795,968.5501,529.19073,969.2639,917.7754,1065.5475,924.27924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967.03674,618.3802,969.7845,622.0437,0.0,0.0,961.9562,679.57086,1036.477,680.9473,875.465,756.92267,1133.3628,760.4222,662.63544,802.3662,1175.8864,804.58673,614.0311,566.43604,1173.2434,575.64325,961.4517,887.82446,1116.1051,895.9722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957.7341,608.48755,968.15283,626.8095,0.0,0.0,985.6491,713.6613,0.0,0.0,923.74994,791.8162,1085.2705,779.62225,762.83826,803.6016,1028.6122,794.3885,722.9346,544.54175,1023.00165,564.69946,963.51935,918.9734,1057.3568,921.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.5084,619.95435,971.7166,613.67474,964.2648,617.1351,1030.7693,663.1472,0.0,0.0,1103.6356,752.64294,1029.1631,752.9024,1267.3253,814.59906,986.28613,802.78436,1288.1357,559.87085,987.33984,544.23016,1070.531,917.3299,1022.0427,918.49164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.8971,632.5662,977.9063,616.3107,958.195,623.04224,1037.2728,644.6891,0.0,0.0,1140.2925,719.5695,951.8895,736.1858,1315.7479,816.4543,734.0433,827.7352,1357.3359,579.5069,648.7812,561.8255,1132.3143,825.3909,1015.58044,836.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.56635,631.9724,977.3804,616.29865,958.6344,622.84155,1036.5846,645.5539,0.0,0.0,1137.5775,720.8328,956.1526,736.44745,1311.2205,816.6526,744.37964,826.30194,1351.1326,577.45184,659.75775,559.66034,1128.8335,827.5589,1016.7649,837.88135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.6794,631.8695,977.0504,616.51337,959.3615,622.96716,1035.725,645.7306,0.0,0.0,1134.6993,720.9586,960.73047,735.61285,1305.5667,817.165,755.202,825.2609,1344.3484,575.83673,672.126,558.17145,1125.4172,826.8419,1018.1564,836.4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.6308,631.5328,976.2864,616.7113,960.29095,622.9025,1033.9801,645.80316,0.0,0.0,1129.4019,720.7843,967.34344,733.51636,1293.8357,818.3315,771.59625,823.4852,1329.4404,573.2519,691.10376,555.999,1121.3756,824.89514,1021.9164,833.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.6404,631.4074,975.9937,616.8497,960.8577,622.81665,1033.1836,645.81146,0.0,0.0,1126.7925,720.52716,970.29254,732.352,1287.9856,818.78125,779.34485,822.917,1321.3887,572.04956,700.2715,555.1272,1119.085,823.8472,1023.1385,832.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.6041,631.4065,975.9189,616.85803,960.78204,622.8728,1033.067,645.8731,0.0,0.0,1126.6769,720.63855,970.5484,732.4847,1287.9243,818.80945,780.15125,822.8138,1321.2568,572.05597,701.16174,555.0819,1119.1296,823.96533,1023.4325,832.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.6026,631.4072,975.92175,616.8557,960.77734,622.87067,1033.0747,645.8701,0.0,0.0,1126.711,720.63873,970.5026,732.4935,1288.0137,818.8037,780.0378,822.82367,1321.3754,572.07074,701.03284,555.0963,1119.1509,823.99457,1023.40564,832.17957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963.7198,632.4773,977.78796,616.5365,959.5662,622.79297,1037.836,644.4018,0.0,0.0,1137.835,718.7448,956.7415,733.8276,1311.103,816.58466,743.3236,826.08954,1352.3727,578.34045,660.13165,559.51996,1126.4583,824.7061,1014.0152,834.6416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961.1813,627.4264,976.6516,616.4059,959.05554,622.86993,1038.7903,658.92554,0.0,0.0,1132.5989,740.74805,976.5311,754.9126,1308.9496,813.33734,804.0839,816.148,1343.5233,570.46857,738.33514,547.5935,1116.9532,875.70544,1017.9873,885.53906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961.00726,621.93677,969.8776,616.91345,964.86975,624.0447,1022.22205,668.6609,0.0,0.0,1085.1951,752.718,1047.0056,758.6865,1210.4882,814.19354,1039.6139,804.7253,1200.2996,557.3377,1071.9062,545.7248,1074.8749,886.8911,1044.5591,892.1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.2631,631.5631,973.7864,624.2255,940.6625,627.86444,1035.8536,684.1613,0.0,0.0,1135.2618,771.17896,906.5437,791.77625,1296.7874,751.90875,652.7632,804.79675,1324.1638,484.16144,609.1621,548.667,1131.8679,970.22845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,989.64484,664.6819,0.0,0.0,879.92596,767.4819,1168.2976,764.1515,671.31946,715.9524,1318.9812,733.2221,705.3458,507.0612,1356.1157,527.3204,884.94366,920.26447,1062.3413,909.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
