0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,1033.3745,787.12756,0.0,0.0,821.4567,846.12085,1098.9001,837.32153,646.23944,662.74274,1246.4707,744.24536,769.44507,379.74792,1369.9248,522.8247,467.92438,752.7933,626.6574,727.71515,497.7874,651.7491,567.8941,629.4055,0.0,0.0,0.0,0.0
969.32745,729.0391,1007.7343,739.1085,0.0,0.0,1041.5431,811.7754,0.0,0.0,838.38983,859.008,1030.367,830.18774,641.8721,666.9232,1107.4506,715.11066,666.87305,387.4458,1208.6757,480.12762,502.50552,803.92773,599.0292,772.8432,536.35956,714.2264,561.18567,689.3277,0.0,0.0,0.0,0.0
978.2015,732.9199,1008.5764,732.984,0.0,0.0,1048.7607,788.5068,0.0,0.0,925.8507,839.21027,1030.3177,815.23926,897.2349,681.90265,1122.004,726.2441,992.7204,396.8301,1214.9818,521.1348,600.26294,814.83875,655.593,783.352,512.3711,716.186,543.122,697.36835,461.8709,614.15326,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.11926,831.70593,1077.1356,857.9696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.55978,788.8091,0.0,0.0,0.0,0.0,0.0,0.0,457.75552,585.1152,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.1708,805.1705,1017.3375,824.3551,796.4814,756.63464,965.98517,815.41406,916.05585,647.9367,965.4591,715.32153,473.1908,854.35767,572.79645,849.1685,456.65424,711.48834,564.5559,730.2436,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.55,814.0463,1050.6321,825.71106,769.1175,761.2413,976.70105,798.4697,874.72614,661.80096,932.0482,700.2726,516.05334,838.57916,644.54144,831.9234,508.4361,674.58246,631.8569,688.86017,507.43106,583.05646,553.1794,600.36035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.50055,841.6355,1070.145,830.4472,720.2382,760.4224,975.1201,752.5901,825.158,595.29834,876.13354,633.9085,551.593,848.17993,713.2066,835.82196,486.3315,661.2879,653.55884,673.299,482.9231,583.8649,526.59485,602.8848
982.93695,720.86304,1022.0114,715.1328,996.79083,704.6846,1076.4797,776.3348,0.0,0.0,952.5451,850.34564,1011.9212,806.5358,938.9605,769.9915,1065.9009,768.7343,1108.8635,493.81503,1154.202,580.8902,560.31464,793.9171,592.96326,749.41943,417.0449,754.62195,446.6186,725.8334,0.0,0.0,0.0,0.0
992.4785,727.4001,0.0,0.0,0.0,0.0,975.0648,753.5406,1033.7977,780.4761,783.76465,808.88324,999.781,848.3724,601.4359,749.1947,964.7706,873.69806,587.5933,554.45966,1008.4019,813.82715,418.2411,829.5563,540.55206,830.6001,369.42288,727.16174,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,384.46335,675.5266,0.0,0.0,238.1755,830.32697,849.26733,843.3782,0.0,0.0,954.52246,836.5505,0.0,0.0,904.8362,693.54565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0125,723.30133,1008.8161,739.94476,980.9835,703.749,1069.6721,819.83795,0.0,0.0,980.3784,911.0935,834.3322,761.15094,998.097,923.49396,0.0,0.0,1166.609,699.18896,0.0,0.0,504.61725,855.8231,422.5414,766.8754,424.91638,838.88403,0.0,0.0,0.0,0.0,0.0,0.0
984.9689,724.38983,1026.5238,745.596,997.37665,703.844,1063.93,826.262,0.0,0.0,1011.6242,915.8161,825.5951,770.81323,1068.999,925.2748,594.83417,741.32153,1162.1349,725.52844,426.3544,647.78973,552.96423,885.69037,449.7095,790.28455,518.88336,778.7666,0.0,0.0,0.0,0.0,0.0,0.0
979.1604,723.6403,1019.3808,743.5372,1010.1213,706.3106,1049.4067,827.32404,0.0,0.0,903.72565,920.6016,872.72095,768.82086,844.9884,965.4957,586.82446,711.918,1013.4579,875.7907,380.27646,622.6513,405.78287,824.79565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.8024,781.6344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.37537,880.5715,958.99756,835.4748,864.9038,916.2241,814.14825,824.819,1034.9983,846.0266,788.422,701.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.69635,886.64307,1061.8387,853.48206,864.0734,899.4033,1049.4761,838.18365,1034.0248,839.36115,1147.8838,773.00757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.5802,928.9138,1081.1692,886.123,880.9669,922.02246,932.5342,803.5328,1020.3381,892.995,850.0977,764.35803,557.1297,819.4109,666.6791,774.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.925,45.271935,955.80676,44.82003,1368.0781,300.12958,950.3397,266.42816,1263.6415,211.04889,1036.9215,205.58827,1239.0801,609.96936,1036.9929,595.7854,1197.7174,878.5948,1079.8058,865.6648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.838,40.846733,954.4993,43.819817,1370.289,296.91785,951.986,269.6188,1264.8589,205.16895,1035.2798,199.3539,1238.5808,608.949,1036.8005,593.31116,1194.0289,883.0124,1079.7402,867.75024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.8802,42.070587,962.4037,43.33976,1373.885,295.10825,955.5046,268.7015,1270.1649,209.30925,1040.2405,201.63593,1236.8374,617.2837,1034.8485,597.8807,1188.359,875.2879,1076.3859,856.8274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.4546,24.451881,0.0,0.0,1382.3364,294.9201,943.8362,269.41415,1277.345,200.79726,1046.5763,199.37505,1236.8474,676.86584,1039.5042,677.58374,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.7281,66.40996,954.6178,33.252365,1383.3212,316.17874,941.8076,266.88297,1304.2456,170.7734,1067.6342,165.4286,1255.1906,645.9223,1056.8774,645.3803,0.0,0.0,0.0,0.0
