0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1109.8378,479.9463,1125.5596,493.8295,1124.0834,477.15613,1117.044,546.005,1140.063,510.95648,1011.47534,592.10016,1114.2219,548.506,917.846,392.23755,1040.9045,358.25165,924.73816,189.59248,1006.03436,192.77188,844.4235,576.18054,905.95715,547.659,842.98395,404.6244,872.7289,380.27292,794.7797,329.26385,0.0,0.0
1110.0007,479.65082,1127.8182,492.0855,1121.7319,475.45816,1124.4476,544.0013,1136.216,509.4493,1014.7616,600.62354,1119.9042,546.6959,897.7616,416.76657,1045.0903,351.8485,915.3834,200.9958,1002.7277,191.24442,860.6032,583.484,922.2257,552.77563,868.9377,392.76233,892.1411,368.69305,828.6188,331.86325,0.0,0.0
1104.7815,483.38214,1121.9121,499.1716,1120.5337,484.3312,1119.3615,551.35516,1142.3022,520.7611,1023.1998,585.75433,1114.8376,545.675,871.1087,456.81665,1005.26184,405.43912,868.8602,253.8479,918.8639,222.53316,891.9062,575.26086,942.1159,550.7194,898.9426,412.4018,898.5983,391.06073,873.55396,363.23138,0.0,0.0
1096.5118,481.03,1112.6766,493.6164,1117.3428,483.5586,1116.9877,549.17255,0.0,0.0,1024.2126,597.7585,1142.692,575.22064,860.61584,471.91708,1031.4127,453.8085,870.2524,271.975,920.76843,266.48474,910.88324,580.0276,982.05194,561.3645,878.92993,398.30255,0.0,0.0,0.0,0.0,0.0,0.0
1095.5046,481.24835,1111.0918,488.9858,1115.3798,477.02554,1111.832,539.41895,0.0,0.0,1004.6573,614.10175,1164.0613,568.80835,824.7971,507.5268,1091.4188,442.90823,841.5172,308.39664,1056.0371,284.21518,890.5047,591.37445,987.66284,562.7321,844.61975,386.90646,0.0,0.0,0.0,0.0,0.0,0.0
1099.2623,498.90842,1116.213,506.18994,1119.3899,491.99097,1122.4314,552.671,1158.3484,519.88354,1003.15344,620.4243,1179.6145,560.43427,824.78174,545.6496,1116.7489,446.31317,813.7607,367.73056,1090.9053,325.0067,877.94904,604.55676,983.28827,571.2565,822.9881,455.48447,895.3671,440.7399,787.99347,413.79337,818.88086,429.68457
1091.5388,499.84253,1105.3494,505.75598,1112.7372,490.66058,1107.9844,552.2287,0.0,0.0,991.1976,619.5655,1167.5782,570.77057,804.3521,537.79767,1081.9167,463.74683,815.34143,364.68808,1053.1891,334.003,876.79565,639.8412,983.2573,610.0777,825.4259,458.2817,0.0,0.0,0.0,0.0,0.0,0.0
1084.9991,501.27823,1102.6947,510.28455,1105.8723,488.69724,1102.7944,558.867,1134.5914,511.9176,990.13257,630.847,1123.4799,556.02734,801.5728,593.29816,1047.6096,474.78708,817.26306,409.2813,1054.7354,351.4891,863.04,624.3389,942.6035,583.7065,832.3356,477.70404,883.9138,426.9507,0.0,0.0,0.0,0.0
1092.2891,505.7798,1106.2725,510.08994,0.0,0.0,1112.7598,549.1005,1149.8773,514.38904,1005.70294,620.4413,1154.618,544.017,814.06775,614.6831,1085.335,483.7824,827.11633,466.226,1068.4238,396.08945,854.7693,618.0593,945.17413,572.24,790.2076,518.26215,862.18475,458.66595,745.44745,502.2869,774.156,449.68198
1090.1464,495.011,1108.9045,509.60486,1108.4093,490.45398,1109.8015,566.77386,1137.8484,522.7348,1001.58276,638.9383,1132.429,544.9779,798.69324,632.6658,1104.2487,457.3679,822.2459,463.05298,1089.1289,374.82,860.493,615.569,933.01227,566.39355,839.6476,473.4884,851.4633,410.69366,826.2604,451.6694,0.0,0.0
