0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1103.847,486.65234,1123.0338,504.3533,1119.083,485.75146,1118.6008,556.8185,1133.0316,516.24426,1020.7863,594.80225,1088.8293,527.3637,876.4603,487.86523,991.659,371.70282,884.4862,275.67575,953.513,196.36908,878.9021,574.1719,913.92065,542.9048,916.5262,405.11475,910.95264,378.15033,899.96906,349.8081,892.7024,353.3053
1094.7495,486.64996,1117.2711,500.5982,1112.5587,479.84106,1115.1688,554.673,1127.5988,506.93637,1013.0839,616.86914,1088.0122,543.50824,871.95557,515.09406,1014.1251,403.3754,881.50824,321.24548,1001.12036,237.8774,852.0789,590.53564,896.0528,550.6996,813.43787,412.07355,831.2773,378.30844,785.43207,365.9296,0.0,0.0
1098.3065,494.40857,1121.2468,501.4715,1119.0798,485.0071,1115.9636,549.7572,1145.5547,512.5866,984.5362,626.2182,1138.8738,552.98236,790.11896,553.1439,1066.2632,431.54095,830.6715,325.6193,1072.4688,278.1437,837.7962,595.0914,929.45544,555.1301,765.8987,444.1899,823.7653,421.3688,772.8225,377.32233,793.5086,397.32486
1095.8164,503.03458,1117.4097,506.78607,1113.9901,490.52667,1123.4393,548.6807,1132.9615,513.0779,992.226,610.13916,1112.332,564.2052,815.58606,544.9402,1011.0854,474.3145,818.63367,387.025,1020.06525,342.52444,844.0643,600.11414,915.97455,577.1027,821.3938,455.61172,883.1664,449.55615,767.5935,402.22202,0.0,0.0
1082.5715,494.38046,1107.1758,500.94974,1097.9155,482.41507,1107.2183,549.1045,1110.8595,507.30453,991.0672,630.81195,1081.7571,554.528,829.92554,598.2007,1027.3094,478.07858,867.167,447.95712,1059.0269,371.56195,825.3611,616.92474,876.2249,577.5275,807.2436,485.16284,827.80206,460.1771,771.4424,480.17688,0.0,0.0
1107.935,499.94147,1130.5823,514.28064,1121.1715,492.0627,1113.7861,566.1363,1121.3003,517.309,994.41455,626.8294,1079.7085,536.9066,805.5822,634.1877,1046.4249,467.38467,836.2872,467.78735,1081.4573,367.71994,828.2536,601.0947,871.01776,555.2644,829.24646,513.73303,824.55707,453.826,798.0377,471.203,0.0,0.0
1107.776,498.78708,1126.3844,504.31924,1122.6417,489.30203,1112.3671,544.84424,1129.8234,516.09186,1008.92456,614.4464,1057.121,560.46313,806.3015,634.61566,927.5505,551.42816,846.8006,469.57172,981.7508,419.7637,814.7994,613.62366,841.7817,580.5842,817.47736,560.6444,819.4023,505.97372,771.05536,516.471,0.0,0.0
1085.6011,492.6192,1104.2288,500.58737,1103.8679,488.8054,1111.8087,552.2818,0.0,0.0,1014.02167,636.1354,1082.6024,573.7763,780.8258,666.3552,975.66907,547.97314,823.9332,493.29495,1052.1426,406.52164,831.3011,649.29755,866.0081,615.3206,832.32806,522.94116,837.6735,482.47275,801.02106,524.28156,0.0,0.0
1100.1572,499.8601,0.0,0.0,0.0,0.0,1112.994,543.63873,0.0,0.0,1011.3979,615.581,1029.2178,589.316,789.79376,695.43646,848.2502,674.09216,833.4339,508.0373,867.3856,485.33994,826.4901,653.9885,835.5011,635.5028,842.6087,571.57544,821.1404,538.3367,0.0,0.0,0.0,0.0
1112.9398,566.41,0.0,0.0,1120.3002,547.7582,0.0,0.0,1097.1827,543.5151,993.1104,603.423,999.2034,585.3278,849.74634,697.173,856.04614,688.7265,943.25977,558.0799,889.12317,540.5296,822.47095,659.4851,826.1943,646.55133,850.0209,622.1854,826.7078,592.0243,0.0,0.0,0.0,0.0
1109.4467,542.1983,1129.601,545.90283,1125.5549,522.4865,1105.1309,566.03546,1120.0789,516.8476,995.4309,614.9596,1036.8512,530.22943,814.52655,689.705,920.95447,555.8346,854.296,517.0442,957.09595,444.39624,800.8138,607.86127,822.5226,561.1567,828.1756,624.4472,825.2681,545.5069,773.8233,612.30005,768.52997,539.3806
1095.6394,530.76025,1113.7136,534.0379,0.0,0.0,1095.6072,562.8718,1122.9236,529.00336,993.9253,620.21216,1054.9952,563.4465,794.1898,654.5364,933.7986,563.13464,835.44507,467.99826,1007.6596,414.5409,840.7543,617.82513,874.0137,586.5943,843.71796,580.20245,846.2011,530.41614,0.0,0.0,0.0,0.0
1099.9742,510.1304,0.0,0.0,0.0,0.0,1101.9073,562.48535,1133.3038,523.2136,1000.8337,621.87946,1101.9283,538.3813,810.16046,643.3248,1057.9552,482.38727,831.62445,462.7935,1095.1272,378.60214,855.01996,597.19116,909.03827,553.0854,820.65436,527.86127,833.7708,470.27655,809.07367,450.24924,797.4274,409.92072
1094.1707,508.26245,1113.1544,518.2593,1113.8549,499.06543,1108.1437,561.1027,1134.1061,517.5961,1001.47577,619.6776,1109.1641,535.3636,809.7613,636.21136,1060.6096,475.80093,825.34705,457.75845,1087.2386,358.8033,857.72833,586.715,914.99255,543.20306,840.0811,520.4679,851.471,468.72894,812.59064,440.30576,802.3008,410.6934
1100.7134,511.38025,1111.7935,515.4618,0.0,0.0,1104.5502,549.0982,1144.7439,515.29834,997.3003,606.63354,1151.2389,540.411,817.3872,583.6168,1093.3085,467.53165,822.8831,409.12805,1070.7783,354.52148,886.6298,604.4848,977.9414,567.5421,849.8754,484.81082,913.6542,437.2601,0.0,0.0,0.0,0.0
1095.065,502.7481,1111.68,509.72964,1112.8055,488.1084,1105.4697,551.77716,1133.6521,504.62274,994.41156,621.2227,1123.3499,547.3384,815.63196,573.811,1056.9518,453.5843,815.58215,388.37595,1059.4636,329.86618,882.48596,628.838,958.69006,590.26416,862.5842,455.6976,912.054,403.507,0.0,0.0,0.0,0.0
1103.9768,497.58096,1121.1731,514.0949,1125.1151,486.2682,1105.5942,568.896,1145.9241,509.55533,997.3947,637.7945,1133.0609,554.9242,823.2243,567.34375,1052.5138,444.41977,827.5758,357.6505,1036.0109,294.81454,912.4261,640.4474,992.6646,598.9975,929.812,421.98215,960.696,365.4386,0.0,0.0,0.0,0.0
1106.5502,488.55698,1123.7885,512.3227,1130.2129,487.95593,1108.796,577.9041,1156.308,524.20526,992.29987,599.3627,1150.4346,545.04474,837.8419,485.1448,1109.304,408.68518,841.915,303.31088,1087.038,251.6582,929.1973,569.6938,1018.6255,544.625,951.6874,366.29803,0.0,0.0,911.16595,295.02063,0.0,0.0
1106.0894,490.04684,1125.6572,514.23285,1128.6367,489.13837,1117.1167,580.6478,1147.8567,524.5439,1007.9275,599.07367,1113.4237,546.5651,863.41864,470.61276,1025.269,403.6259,852.5905,280.34625,990.8947,225.74997,926.3646,579.4533,984.5235,556.91876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
