0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.6725,966.96606,1180.4487,938.3066,679.0794,1024.4089,0.0,0.0,0.0,0.0,0.0,0.0,843.58685,885.84216,1127.6508,868.72815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,165.37892,386.21695,229.89374,388.34082,124.17375,454.15073,264.62048,458.91055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,171.0552,390.72495,245.28809,389.96512,137.73349,460.65143,277.53983,459.85336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,180.94775,393.88724,245.52965,395.40894,147.846,458.6383,272.6913,461.39026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.01408,395.813,140.02254,455.03302,268.97113,464.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,188.02417,395.1731,252.92525,398.60095,144.54492,455.78616,274.74152,463.70996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.48206,400.72415,252.52478,391.24274,232.8362,389.41205,0.0,0.0,212.52298,390.76694,283.1282,447.9515,175.90448,442.77597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.5892,881.32526,1178.4833,863.4522,703.73364,717.5979,1294.2697,665.43896,0.0,0.0,0.0,0.0,826.96844,933.8143,1120.2711,918.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.3856,919.16425,1194.9384,890.00665,710.7162,730.11847,1277.2152,679.1065,727.4356,479.41272,1246.8981,463.6007,835.86383,885.7654,1127.5637,866.5353,762.165,948.0496,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.94617,926.3952,1175.32,881.4135,717.0083,727.3081,1248.5787,649.6123,706.8854,445.15027,1230.2926,428.49344,854.11176,864.51385,1126.73,840.3807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
