0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,553.7451,614.7643,613.30414,613.7148,536.93494,666.11176,632.8068,668.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,554.02856,614.9227,612.0078,614.3273,536.18756,666.90204,631.9941,669.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.06686,448.2618,497.8691,443.9633,482.79617,432.82132,0.0,0.0,467.4942,405.76428,481.84164,444.13818,395.33237,399.61676,0.0,0.0,308.3187,425.55106,0.0,0.0,342.46088,430.76678,0.0,0.0,328.7169,435.98285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473.91034,421.1181,487.74857,419.07962,476.65045,407.9788,0.0,0.0,466.2862,401.28555,451.11765,460.4134,411.1946,416.9569,0.0,0.0,327.18155,366.618,0.0,0.0,320.77197,299.36856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.6243,400.07288,473.70834,404.3431,461.5465,384.6869,488.58023,435.09235,0.0,0.0,409.29953,465.57013,408.99884,431.6281,340.052,404.28558,347.61365,393.58624,332.6699,235.72955,334.4505,226.71297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.80615,419.1412,486.14023,424.4817,472.56256,401.15958,0.0,0.0,457.4241,391.8927,411.2195,455.86584,395.8186,411.24213,353.78677,406.93448,349.48083,373.84256,346.67224,218.34119,337.78992,185.63498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,553.11633,615.4349,0.0,0.0,537.0356,667.37854,632.7055,668.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,553.44666,615.59607,611.66815,614.2018,536.6971,667.3263,631.1378,668.87354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477.11575,446.8736,491.65146,440.7012,471.4343,433.3817,0.0,0.0,0.0,0.0,498.74872,432.86102,391.22125,399.9619,0.0,0.0,318.79083,413.71097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,553.1169,614.3575,0.0,0.0,536.7768,666.2336,634.5833,667.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.3062,412.61856,478.8197,421.0366,468.2207,396.5189,491.90247,453.37564,470.47443,395.8603,405.63,471.6684,413.29263,426.31473,342.94022,390.92203,350.50882,368.56857,343.56256,227.62375,343.4007,221.50528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.95422,391.00458,483.9542,402.97162,469.23468,372.94327,480.2672,449.70804,457.06204,380.42047,397.26685,507.8531,396.9213,404.78796,0.0,0.0,341.03705,294.48584,399.12946,360.40533,330.90533,180.2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
