0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,684.9114,652.60693,0.0,0.0,677.5317,764.3939,960.5832,681.3847,464.79236,551.2291,1002.83734,400.5392,385.46622,211.91446,1018.72394,199.93588,781.3303,926.65125,953.4689,881.40784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.3064,157.36305,1207.4839,157.19153,1210.4702,280.31757,1207.6918,280.13977,1200.9937,393.90005,1197.5156,393.5951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.5562,82.50502,0.0,0.0,0.0,0.0,1226.9857,154.4338,1214.9152,153.8787,1214.958,282.86792,1208.7362,282.17035,1199.7944,392.40118,1196.6901,391.39975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.3903,156.58978,1211.3943,157.03767,1210.3505,279.36823,1210.464,279.4651,1201.8263,393.33966,1198.5802,393.29318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.3784,85.6968,0.0,0.0,0.0,0.0,1196.1187,170.46355,1216.2374,172.32794,1202.826,286.7985,1213.3466,287.63074,1198.7781,390.87753,1196.5801,391.56985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.3806,29.314007,0.0,0.0,1154.1077,93.08268,0.0,0.0,0.0,0.0,0.0,0.0,1193.9957,169.84341,1238.6646,169.58154,1202.6567,285.84482,1223.6832,285.75967,1199.399,388.20346,1197.4703,387.1734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.4567,172.64287,1232.0284,173.58093,1202.1754,286.24326,1222.3296,287.69836,1203.8698,389.79648,1204.9498,390.96057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.2002,170.83342,1197.051,170.43205,1218.5691,285.7916,1204.0752,285.68362,1202.2731,390.92535,1197.7157,389.86423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0471,168.6119,1218.0939,170.6528,1203.6478,281.40292,1213.9563,283.05615,1199.8367,387.0912,1196.1357,389.3638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.3241,46.904114,0.0,0.0,1244.7596,101.51805,0.0,0.0,0.0,0.0,1199.7961,174.36009,1228.406,175.84787,1207.1411,287.29053,1219.2505,288.097,1200.4991,389.61734,1198.4202,391.2896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.7507,52.869896,0.0,0.0,1205.2546,96.11095,0.0,0.0,1225.5563,91.87068,1223.9088,164.61021,1209.0884,163.87253,1219.3485,266.66974,1213.4418,265.62408,1203.7668,381.41495,1203.9899,380.5808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.7817,55.817116,0.0,0.0,1203.9424,101.60345,0.0,0.0,1225.561,94.18854,1217.4839,178.00023,1206.804,178.27094,1213.3004,281.88028,1209.1753,281.63177,1202.5278,382.86887,1203.0872,383.04236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.7444,47.98574,0.0,0.0,1201.7532,97.89307,0.0,0.0,1222.4939,94.34979,1219.5289,175.21394,1205.0688,174.79655,1209.9869,279.95718,1204.2747,279.11154,1202.5303,385.8039,1203.2062,385.1966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.9119,95.12371,0.0,0.0,1221.8873,94.6624,1224.1581,170.22588,1209.5417,170.0762,1216.2428,272.78558,1209.173,272.10602,1203.9338,384.3001,1204.1862,383.9079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.2223,45.575867,0.0,0.0,1216.297,100.00896,0.0,0.0,1230.9556,95.83518,1211.9769,176.29701,1215.3025,177.82472,1208.8783,284.49362,1210.9042,285.21106,1199.9237,386.00107,1199.4221,387.53156
