0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8844,24.192719,785.5539,32.55002,1047.5873,194.89021,761.7677,210.41962,1030.2139,318.78436,751.48474,352.54572,959.4713,355.50272,817.709,356.0174,936.17786,616.88696,790.7079,608.1287,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8762,15.705811,766.2746,32.435852,1030.2446,182.33145,749.4569,217.23706,1022.9332,318.6677,736.2639,346.71594,934.7363,353.15164,798.6961,356.82614,908.703,622.1241,798.1306,614.1704,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.02744,411.96872,356.3811,400.34586,342.44684,423.993,319.46472,416.2357,332.00677,341.94797,331.6156,346.7616,383.6552,468.08023,313.40594,458.93423,378.71567,471.7302,136.19928,456.91772,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.70383,403.92395,301.05878,393.9815,319.35898,349.49698,304.5528,356.5829,396.12317,456.54617,293.35596,446.20605,387.05066,475.42938,95.918396,464.36343,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.52405,20.427216,748.3675,30.983643,1020.67267,191.98685,718.99725,209.30151,982.8723,303.90656,711.87335,341.8735,929.2969,332.0354,792.77954,334.38477,915.1267,575.38165,807.1388,576.6811,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.8639,13.118164,754.39844,27.96936,1022.21246,183.70398,726.1019,215.13278,997.08826,320.8634,716.6325,358.3186,933.24536,350.54977,798.5191,353.88885,897.4059,622.7816,806.8901,620.80164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.1393,189.53069,736.6624,218.54497,1002.0996,322.28946,732.6259,351.8906,939.35706,378.52167,808.44495,380.55026,884.55444,659.4481,811.9813,658.1993,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2355,184.90427,737.3272,214.50827,1006.747,313.54633,730.7429,341.3912,948.2242,360.60373,810.92456,363.9258,904.05286,633.4917,801.2977,634.51166,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0592,15.532867,769.83453,22.817993,1032.3141,193.586,738.0944,206.6467,1002.0626,324.69373,739.93115,328.20703,945.1003,348.35922,805.7389,349.74887,914.8935,604.9686,802.11554,606.3508,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0659,16.273712,771.95917,24.141632,1035.6885,192.8903,742.02655,206.79272,1000.65906,319.4129,741.70496,328.601,945.3933,351.52914,809.0638,352.63434,906.903,604.6946,814.21594,604.5699,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.3711,185.557,746.53613,212.79672,990.2369,310.9903,747.94885,351.8248,949.7324,341.86227,819.0645,343.30167,906.73254,590.8093,822.3418,591.5499,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7441,182.53271,745.69885,216.97351,1000.22815,315.79712,745.837,347.3838,950.98224,334.5584,816.98315,337.8391,920.5703,580.37885,823.23926,579.8761,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.4118,19.02121,777.047,33.69934,1032.2865,177.48431,746.02936,202.10898,1008.4674,316.1239,750.3778,341.5861,944.8523,330.9305,815.1168,336.9229,934.12134,555.0184,821.4804,564.8506,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4529,179.80234,749.66174,212.03001,1001.15375,316.2764,752.87103,347.2033,949.05237,325.4712,815.7506,328.45682,943.237,553.92566,841.61957,553.9059,846.84125,686.70984,813.0407,688.2324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.17267,24.803406,779.0519,36.789673,1035.248,182.90147,751.89136,206.91895,1005.3541,314.62073,760.3061,336.3647,947.56195,318.3404,818.9017,322.25412,944.73364,547.062,836.01575,549.93756,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.529,12.551666,775.08704,26.02359,1031.0159,180.36908,746.4171,205.54721,998.181,315.73282,742.1838,336.15375,944.07056,315.93796,815.14325,319.8093,941.79297,542.07886,841.8536,545.7189,874.7992,681.87305,833.9961,689.46484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9853,14.064819,0.0,0.0,1031.7898,180.83876,746.5166,192.58795,995.9159,320.26343,752.20306,334.4055,937.3498,318.06213,809.6154,322.071,929.1652,550.51086,834.22656,554.76245,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.22107,13.88916,776.08813,23.430939,1030.6743,184.66315,750.3502,196.466,995.72644,322.04617,753.0146,339.86636,942.2355,316.5765,812.10675,320.58743,932.32025,536.1837,832.0113,544.26434,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.62445,19.119568,780.3905,29.439758,1023.70325,191.25911,751.7204,208.00688,1000.93494,330.77576,750.5131,342.5982,934.0889,335.35156,804.60345,337.7886,909.4981,586.4621,815.1998,584.7729,0.0,0.0,0.0,0.0
