0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
733.7277,241.90439,757.2788,242.34906,733.2916,230.15085,772.2378,271.08157,712.8093,236.61334,754.7582,306.46503,637.7768,260.89285,802.8634,285.3319,571.1964,233.11069,853.6658,146.70972,516.2037,126.81543,604.4906,396.88788,516.7253,365.6913,558.0589,484.43756,372.6202,440.5848,0.0,0.0,0.0,0.0
736.4783,241.96033,764.28564,240.72665,734.3801,227.19595,783.16943,267.8543,707.00385,229.11017,764.5111,300.97787,625.9104,251.96967,807.02277,290.57715,567.85175,225.62488,858.6836,173.79556,510.94852,123.16753,613.324,397.67844,510.25943,364.1202,555.6442,486.94275,350.50198,431.4297,0.0,0.0,0.0,0.0
736.28827,245.68924,763.9594,244.55957,733.6973,230.4466,781.7559,271.42102,704.1238,231.31873,765.0646,305.64706,619.60236,254.74261,808.3767,305.64133,555.5565,235.88315,856.9507,192.08493,509.677,135.06482,618.1728,396.00644,511.80933,362.83444,560.071,484.96405,354.52023,433.24094,0.0,0.0,0.0,0.0
734.27576,250.8432,765.3291,246.91785,730.86566,232.09702,789.5303,269.6809,701.1326,227.15594,775.37476,305.5205,612.3511,251.55133,811.7096,325.32053,544.0995,250.60876,858.7323,212.8764,510.5028,149.58212,627.1072,401.3383,509.49326,367.4701,570.8459,482.30328,351.0482,430.30292,0.0,0.0,0.0,0.0
733.39795,246.84576,759.2111,248.72394,733.7466,230.40944,780.00934,284.30804,714.59595,238.66614,769.89136,336.56094,635.6818,269.5586,810.3644,349.0018,558.176,270.73505,857.8292,207.23058,504.47806,170.94383,612.17474,403.48303,513.11816,356.1458,570.2955,519.84985,365.14508,425.3466,593.3958,644.3208,365.22964,532.38934
733.93005,247.95337,757.8417,249.2461,733.7688,233.92416,774.781,280.72098,713.15515,240.90912,761.5655,329.88055,632.82104,269.31802,788.97974,368.98804,555.50037,286.55295,832.86914,247.71313,513.59326,203.98662,605.42505,395.4822,511.79807,356.44556,569.1836,481.23132,378.68225,418.1302,587.0964,574.65564,367.8824,510.97833
732.5377,251.43213,755.4123,252.68307,732.33075,238.18375,770.87695,283.4847,710.217,245.1193,760.96625,334.69208,630.5698,268.56482,802.45056,388.5506,550.453,284.87024,828.65607,261.6737,511.87436,218.89229,603.67163,386.4991,509.79623,347.0636,564.78674,466.31842,379.89624,417.38928,586.6077,547.0856,0.0,0.0
770.4383,283.5713,783.138,277.5328,769.3153,270.11035,0.0,0.0,741.6317,262.25305,735.7981,321.4571,693.8974,284.3371,791.0647,409.2829,769.37476,356.76373,823.376,284.3824,811.8662,273.27203,572.5364,378.39542,528.2323,351.64142,511.00443,459.07367,392.42963,431.48758,560.76263,533.619,0.0,0.0
735.56256,245.76172,758.5998,246.17032,734.8674,233.87866,774.21173,277.0071,713.7328,242.94424,761.4541,334.1049,646.15063,267.29364,793.3789,409.10458,613.7103,293.08585,813.26556,279.3009,633.5983,234.74246,603.74054,391.95352,517.1416,352.71927,535.9689,462.3169,375.4698,417.97516,579.6636,544.75507,0.0,0.0
764.9126,273.21844,785.26654,273.18542,767.5254,259.4497,0.0,0.0,737.84235,250.7537,769.4259,332.5353,656.6507,259.37415,800.2085,425.53317,684.4623,292.0813,821.8758,306.19635,763.7038,248.30408,608.98987,408.83054,518.1469,366.8768,516.8978,481.9392,356.98215,424.14227,0.0,0.0,0.0,0.0
769.60547,266.63907,0.0,0.0,767.6564,252.44379,0.0,0.0,745.16125,253.82611,703.1963,314.37766,708.4354,291.21252,745.1526,394.15005,793.8939,383.58487,826.7018,287.87018,823.99023,289.20276,552.707,389.4965,534.6219,366.11502,503.37454,497.23907,386.12354,446.63242,0.0,0.0,0.0,0.0
736.3675,251.52228,764.34125,250.5993,735.2186,234.3866,785.353,279.17355,707.23584,234.96545,773.51843,327.3869,615.85315,261.7512,812.0042,382.24863,543.90686,284.9029,859.08044,279.3619,510.74576,211.95085,616.99384,403.0056,502.6316,362.98273,575.38635,493.55432,355.3223,429.91766,0.0,0.0,0.0,0.0
734.5953,248.6676,758.73364,250.47952,734.73706,234.349,776.1576,283.01083,714.1356,241.6435,763.8404,331.88486,635.2038,267.60028,799.4305,369.2025,559.61707,281.92685,842.16,243.12155,513.551,204.11089,605.2393,388.4607,510.30243,346.7964,575.2021,487.4016,375.1402,419.05826,601.11224,586.9703,0.0,0.0
736.25885,247.7463,760.56757,248.52103,735.98474,233.14935,778.8007,279.1297,715.95654,239.08539,767.0943,328.0375,634.8518,265.20456,806.9209,356.41327,553.7631,270.64667,861.0398,226.95538,508.25336,182.63847,604.49774,395.48996,508.13245,355.10574,575.58765,486.23938,375.77176,421.1361,595.6289,583.4549,0.0,0.0
736.64844,248.6525,767.4912,245.13937,732.9742,230.28146,791.59375,271.10535,703.09045,229.20435,777.8436,310.3293,614.0443,257.4945,815.3164,327.96387,549.41925,260.3283,867.4333,222.23709,511.77127,162.4087,622.91187,404.27545,504.4478,368.6969,572.1471,493.46252,348.92026,429.35944,0.0,0.0,0.0,0.0
735.5605,243.22168,758.597,244.37259,732.3313,231.49562,773.1427,273.8971,707.07196,238.5759,768.0517,316.50647,631.474,259.55624,823.77997,325.32086,556.1795,237.86676,861.235,182.44286,527.7925,144.29529,616.60016,401.99457,520.5117,367.7801,566.57904,483.17633,388.61218,448.78882,0.0,0.0,0.0,0.0
736.6416,243.93585,760.49725,245.7168,735.8788,231.26389,775.14575,276.87262,713.4229,237.56781,758.60895,312.4734,637.5762,259.48965,803.9187,293.49963,570.30676,228.47296,862.3678,167.35822,528.9427,125.4724,617.04034,386.55164,526.0266,351.79642,574.0573,492.61694,375.80756,435.49338,0.0,0.0,0.0,0.0
736.24475,246.46927,759.3452,247.9516,736.9715,232.74304,771.2614,275.91165,714.18225,234.36246,751.65857,308.4314,636.46094,253.86694,797.3848,287.3864,573.97876,224.81284,859.7972,151.9566,531.9518,121.52449,612.19055,386.05353,524.57074,350.64377,569.11035,490.7428,375.61557,430.96677,0.0,0.0,0.0,0.0
736.94714,246.88205,759.9216,247.68484,737.2843,233.86038,772.39386,274.98053,715.10583,236.22778,752.03784,307.3813,638.6793,255.5018,801.3301,283.1877,573.45166,222.94504,861.78296,142.58595,533.51825,118.54216,609.64905,387.37552,523.72363,354.2972,563.28796,488.3025,376.76617,439.93622,0.0,0.0,0.0,0.0
735.7656,245.25717,759.6118,246.7912,735.7661,232.71555,773.82574,276.2121,714.5958,237.3013,754.0386,308.79303,637.3844,259.0239,802.93964,276.46906,570.91235,222.9515,864.7893,144.51425,532.2905,120.84677,607.50104,393.31378,519.77844,360.6246,565.4433,492.3056,375.8341,442.3051,0.0,0.0,0.0,0.0
736.14075,244.35309,759.1271,245.67596,735.4643,232.29315,771.6609,275.33243,712.1715,237.68408,752.7216,308.50616,635.3047,258.22327,804.68823,279.16498,570.16174,219.3764,866.19116,148.71347,534.49725,117.53041,609.519,391.53522,521.4839,359.4736,561.8471,487.4336,374.95212,441.4005,0.0,0.0,0.0,0.0
