0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
739.1054,265.25217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.1726,293.4156,669.7716,259.73984,731.7946,267.7472,669.28314,219.65967,743.7046,151.43428,701.57056,134.64177,555.6048,315.19745,519.5881,289.51736,437.8145,391.688,378.53738,361.56482,503.77545,523.3172,417.44244,487.2854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.42004,248.4068,0.0,0.0,601.08527,215.27791,0.0,0.0,607.87476,129.95206,0.0,0.0,535.367,316.92892,515.4027,302.88446,450.925,392.6039,392.5496,361.019,527.7738,532.4743,414.24576,481.03458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.2521,279.9631,640.06793,259.76105,716.9879,266.2355,608.1082,244.03265,699.6258,171.96724,626.6686,163.4912,562.4157,310.21152,513.77734,289.09,434.37524,375.25003,369.8913,346.54407,484.88458,519.7907,409.64062,478.65656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.73926,270.54803,0.0,0.0,601.0661,258.90637,0.0,0.0,592.5225,176.00732,0.0,0.0,557.3744,299.86566,514.3683,284.4605,459.0212,390.46527,382.32294,356.8419,526.6095,539.5043,410.84705,482.24088
737.58795,210.66014,750.71265,206.88861,738.30927,203.34148,0.0,0.0,0.0,0.0,732.63025,274.64914,641.1582,235.06326,730.9832,329.5736,541.95483,254.06409,740.8632,271.80075,555.5764,194.2891,582.6974,328.00613,521.9581,300.7822,440.20898,388.3306,377.9509,354.24182,475.64072,538.7023,414.9057,491.66925
724.77075,316.52234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.84735,303.64728,645.66504,270.59836,722.10974,324.75714,546.9735,257.97815,744.19653,306.34198,536.16235,233.31042,562.22284,282.45844,515.76886,260.6695,458.99207,377.81247,385.3896,360.07578,505.7554,531.1295,396.40002,509.84186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.2615,291.42206,512.2053,268.32568,463.2161,389.3834,368.33066,340.50906,516.4891,540.24164,405.58228,467.7879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0736,294.8185,495.57443,272.43054,461.42108,393.25482,364.99435,341.64166,513.3964,541.9733,403.03168,463.13736
741.4309,277.4294,749.5332,269.43378,740.05023,268.71603,0.0,0.0,0.0,0.0,702.51373,300.7739,646.98206,274.03595,718.0509,355.61206,551.60187,304.7131,743.6572,358.9597,558.0772,298.78256,543.5382,295.92325,505.42142,274.1691,420.8684,380.2553,373.75427,357.736,449.01575,533.266,374.53827,494.60156
737.8523,274.9309,747.55695,269.07388,736.3693,265.65112,0.0,0.0,0.0,0.0,707.6524,311.97418,638.29974,271.76093,726.5989,367.33228,543.0154,296.91852,726.0912,300.6571,548.2992,261.05795,549.8079,305.65527,502.22717,278.15414,422.6671,386.7987,371.5163,358.72314,452.5305,535.37115,381.8812,496.35864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.906,296.40833,0.0,0.0,658.20636,275.64917,0.0,0.0,564.65186,301.7695,477.83282,283.87933,464.8471,404.21533,347.019,359.93195,504.28894,550.88324,397.34567,478.731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.1012,269.9151,0.0,0.0,607.2411,239.58234,0.0,0.0,553.03815,313.61053,489.64426,295.55255,452.85822,406.05075,346.74817,358.0039,510.97455,556.235,398.12885,482.56247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.6664,203.43436,0.0,0.0,585.23785,256.9394,527.08844,243.21985,576.4006,194.20444,0.0,0.0,557.1877,316.22223,497.9939,298.24286,447.70505,406.96317,346.35687,360.49124,511.74716,562.6561,401.4272,494.93134
706.5698,248.19333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.3731,276.07166,629.019,252.51172,753.89233,282.59402,614.29785,246.04053,749.7362,178.8262,617.8856,154.53088,593.2952,323.4433,525.6971,299.04663,429.6988,402.24078,370.86908,369.66498,464.01413,546.5869,419.10538,505.33667
652.8739,204.82103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.198,255.49585,608.9687,236.74966,684.3285,236.88843,582.9262,221.12103,694.68976,138.03316,570.3697,125.66672,586.5662,322.06702,529.9029,299.9044,435.5755,403.284,360.22302,365.71872,489.9247,573.31445,409.51163,520.8219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.2564,218.35634,519.7915,201.81537,604.4767,222.23218,555.0739,203.32991,558.2394,139.91112,554.5829,130.70009,541.6262,329.62253,478.73465,308.11536,464.41177,420.0919,351.1023,367.19794,508.60184,573.8089,400.42374,503.98425
645.43134,197.61789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.93054,250.11673,597.40735,219.31282,735.19385,277.2681,568.7398,230.81613,737.9422,194.28671,566.20996,154.41415,571.536,333.69504,491.80087,303.26843,459.64575,419.89893,337.21286,361.61682,515.58636,577.1602,391.26224,499.73376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.7948,261.11945,0.0,0.0,688.59314,265.4013,555.4448,247.41269,663.9656,197.27914,567.0006,191.20264,603.54736,304.54025,529.08875,286.4552,458.21014,410.0123,367.74066,384.93677,505.80917,572.0464,393.01028,530.4378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.63794,297.7121,659.938,269.19113,714.73456,299.90897,570.4571,260.48077,726.327,229.25635,563.37866,189.04466,593.6054,317.01736,523.444,291.0551,462.84866,418.716,361.67917,371.20895,523.2245,579.95404,394.8883,510.9923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.2807,272.2951,0.0,0.0,748.7162,305.0151,0.0,0.0,753.1439,252.48157,0.0,0.0,601.0094,306.86014,504.64893,286.26093,464.91577,407.14368,354.06714,378.10187,507.1584,573.45056,390.48083,526.47534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.9952,282.36203,508.99713,260.3568,708.1598,307.74136,512.78625,272.95197,724.68994,248.82474,557.463,220.51323,599.1761,315.91547,510.25497,292.98804,449.14423,406.9889,351.62616,367.89142,488.92865,580.0476,410.8507,517.9594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.99615,284.78433,503.22192,269.84866,689.32056,297.237,520.915,278.07065,650.901,240.75873,563.6719,235.27362,604.69904,307.81552,512.4215,286.4555,461.21597,402.83026,353.65778,366.19153,494.99023,573.97723,412.3664,517.05316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.66125,262.79892,0.0,0.0,557.2091,225.96124,0.0,0.0,585.9346,310.18243,505.26385,296.03296,492.1263,410.32938,364.90967,366.86514,535.2336,564.5043,411.82346,496.68732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.84894,257.7511,0.0,0.0,593.50525,225.29297,0.0,0.0,603.0708,305.80066,507.69434,285.8399,500.15933,411.2392,356.63647,356.65796,531.1904,571.14026,414.0857,492.74957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.6633,264.768,0.0,0.0,641.25745,248.76547,0.0,0.0,605.1765,304.9899,507.65967,283.85648,508.46097,415.10938,363.4278,356.447,534.93896,572.74615,417.40207,487.6231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.5291,251.02283,0.0,0.0,629.04297,244.31918,525.20685,245.75421,576.79474,214.97935,574.33936,221.139,607.58984,303.68976,516.8914,282.1376,512.4009,411.9527,366.3753,351.64923,537.4922,568.3094,418.3487,484.7894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.7749,268.2505,590.24023,255.30676,693.2793,300.78613,606.7808,290.18283,678.9621,217.67288,645.5314,220.03595,626.2822,288.74368,577.8023,267.90076,449.2068,389.35373,420.47522,357.54663,471.83063,560.9944,459.65002,510.9347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.7762,227.73865,628.2335,217.35822,636.7363,251.77557,560.63934,240.68097,619.8785,182.92755,559.9724,170.99121,659.0994,278.96027,603.4834,263.11227,455.7804,378.06274,417.19348,354.7072,481.1892,555.6468,451.43805,513.6089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.6382,216.24687,590.36536,201.49109,712.40314,253.87067,570.8946,229.9837,699.4197,159.9312,575.4904,145.9574,653.0876,286.9202,583.4271,267.56433,464.01544,388.15363,414.01212,360.69214,496.081,567.36743,465.29126,522.93164
0.0,0.0,0.0,0.0,0.0,0.0,536.755,154.78564,0.0,0.0,582.5488,183.47339,504.45938,175.42908,602.3766,186.11931,558.7958,180.71225,576.7198,116.089355,593.4779,104.77377,580.2368,310.16394,512.65546,291.31464,508.01404,421.412,375.91415,363.30438,548.98047,574.71674,421.76602,490.61835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.4243,66.2785,488.48004,46.44304,597.33813,183.31949,541.48975,161.12688,570.0969,101.80899,579.2028,88.52635,570.9869,282.65692,490.1306,262.5584,501.78552,426.8819,372.5975,364.55243,546.3933,585.03625,423.0661,498.0583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.6287,213.83215,538.9932,194.36641,601.79224,189.97795,576.40533,186.33113,574.0048,102.19754,577.6904,96.60373,572.5303,308.49432,504.93265,282.93356,505.95007,431.589,372.5611,357.063,543.84247,582.7905,422.06805,483.8756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0278,237.65671,561.72986,220.82346,700.5981,232.5075,585.66266,218.01038,706.68915,132.15541,605.77295,125.76695,629.6579,285.92145,567.8931,263.79333,465.72882,397.8675,407.8048,358.1935,504.3825,584.1962,467.06763,524.7046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.13367,217.22832,501.10892,206.83952,572.5751,226.81857,535.4132,230.33284,564.40247,157.58928,558.9972,153.53809,572.6644,305.58234,501.20926,288.1907,493.1637,419.6853,369.20697,362.89026,556.1401,582.0949,429.75763,497.4934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.2008,287.03107,506.7425,273.12845,564.75055,239.91403,530.93427,255.49829,570.72955,168.83566,570.16956,174.56006,585.1105,304.01227,508.93475,281.86032,509.44162,432.69836,366.46912,359.13992,560.5117,588.11096,422.86676,479.08057
