0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
978.1661,827.9372,0.0,0.0,937.8611,785.4774,0.0,0.0,0.0,0.0,994.0529,654.4221,760.0717,629.7904,1149.1425,527.68085,516.2117,534.17676,1601.5957,423.6666,484.56116,419.79337,909.1588,269.52213,809.9956,290.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987.1255,776.3919,1048.1099,736.67615,926.16925,731.35095,0.0,0.0,810.629,758.0867,1029.098,765.1687,722.6984,748.1314,1213.6549,539.1846,424.99805,542.10645,1573.2096,413.5959,333.36804,398.96515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987.6647,772.79376,1048.7809,733.2005,924.02216,728.19305,0.0,0.0,800.98865,769.3187,1031.9448,789.08813,698.0554,777.45557,1228.2155,524.4748,0.0,0.0,1558.7593,401.0109,346.7407,393.49402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.4933,756.7984,1055.7953,717.41425,910.0866,712.1463,0.0,0.0,781.14056,782.7186,1064.1475,836.5653,690.3903,809.8486,1218.809,540.25415,0.0,0.0,1492.7693,371.5937,307.68524,368.51697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.8013,776.5331,1049.8734,742.25507,930.7738,727.9714,0.0,0.0,794.50946,726.5372,972.01447,655.9222,732.4893,637.4491,1108.4656,512.58435,460.0056,502.3842,1513.6272,420.24957,387.7987,359.49902,947.8925,200.25528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007.4229,745.21387,1033.891,720.91974,972.5081,711.7101,1015.2351,707.97144,875.6572,695.2044,867.27435,580.27167,931.494,575.37177,1058.8741,471.436,1040.2634,463.1411,1449.7281,420.9454,1176.4888,337.80234,857.3795,138.68817,923.1656,160.68509,994.7767,420.6687,0.0,0.0,0.0,0.0,0.0,0.0
989.75287,737.58344,1031.1952,715.40643,951.87274,699.34644,0.0,0.0,846.5384,692.2544,916.1735,627.55536,829.2825,629.62775,930.91046,463.85825,708.015,528.7145,1050.4497,346.6368,779.39655,383.12704,901.3287,257.29706,882.74176,274.65894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.8169,697.7351,1027.7091,671.8598,921.32086,640.3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6504,371.1398,481.3656,340.48962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987.21497,729.2285,1045.9828,691.82245,925.9335,683.2842,0.0,0.0,814.6958,739.47,1054.0964,868.273,0.0,0.0,1205.5442,521.7928,0.0,0.0,1383.119,379.41324,535.9606,406.87674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.719,750.5092,1042.6992,719.9826,935.97235,702.6912,0.0,0.0,804.20325,750.2706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.133,337.62003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.6696,740.29156,1017.2408,725.9018,935.5745,706.8457,0.0,0.0,865.72284,749.13995,991.5835,762.29114,933.7715,722.2057,0.0,0.0,0.0,0.0,889.7175,298.86658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.63104,708.7681,1026.4287,685.55536,955.3636,676.02484,1054.5062,708.71216,882.76117,692.07733,936.78577,643.56616,932.7074,637.8567,1041.4304,507.19034,915.48267,510.01602,1278.9966,388.43958,1034.6948,327.65564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.26044,723.0149,1021.84174,696.04346,956.65594,685.5575,1057.2184,697.8259,0.0,0.0,938.5368,614.1525,989.00903,602.2155,0.0,0.0,1061.577,455.7247,1234.1766,384.44733,1270.2726,318.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965.73694,695.3253,1011.3188,678.28735,935.9911,656.74,0.0,0.0,0.0,0.0,981.87103,777.8147,0.0,0.0,1017.49365,464.82288,0.0,0.0,810.984,301.70148,652.9583,323.4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.46783,694.60114,1011.2073,669.80585,931.0139,653.2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.6389,306.40598,585.52814,328.89648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965.66406,692.3798,1009.52856,668.7728,931.32336,652.21716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.6092,302.63177,584.88885,328.22333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965.2421,692.5571,1009.42,669.215,931.5398,652.8448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.5164,300.17368,585.4163,326.9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965.9208,691.9576,1011.5186,667.1095,930.07477,651.86884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.3272,303.31302,582.9967,328.50504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961.56573,691.52844,1003.7049,668.7903,930.7947,655.3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8328,289.75818,602.01184,326.89578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
