0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
650.0642,423.63718,649.89404,414.67612,637.47876,419.08594,0.0,0.0,0.0,0.0,721.5431,390.8769,665.94995,425.5189,799.4854,361.56573,669.5086,416.14627,803.7592,312.39557,661.1599,326.4364,852.3708,447.62234,797.97455,474.8632,1020.6371,502.0412,881.47473,553.0531,1003.31036,596.09143,815.7694,670.66504
643.0571,421.12924,646.2479,410.08633,631.5757,417.18277,678.01904,404.28067,0.0,0.0,730.4331,394.3896,691.70984,448.34103,808.3525,359.80634,709.97205,463.87936,807.668,320.8379,697.848,391.43158,873.90045,449.97443,829.34973,484.79257,1024.0847,503.50623,885.0941,572.94025,1018.73425,567.1859,821.4316,668.7683
644.3675,420.5744,644.5594,409.84872,632.93884,416.95642,673.07263,403.0729,0.0,0.0,732.1392,400.03433,686.15753,441.3713,814.6351,381.21124,692.213,438.65918,815.87006,338.2411,679.4442,345.619,861.9977,462.89542,813.0344,490.89624,1024.1162,509.2046,884.6517,562.9227,1012.7875,594.48596,810.80896,669.39215
649.52765,415.89508,650.85504,404.0733,636.69995,412.9052,680.7632,397.87653,0.0,0.0,740.5332,393.1231,687.24835,452.1915,822.1764,381.93814,693.0248,493.01758,817.53253,355.86176,678.4526,440.48392,873.7587,460.96222,821.6583,497.21692,1019.21844,504.8423,879.26917,573.30206,999.94775,576.2317,812.1103,672.5141
660.78595,401.29486,663.6647,389.23038,648.5488,396.33633,692.6216,385.4073,0.0,0.0,751.46783,391.05524,682.98315,444.54156,828.30225,398.43292,678.48596,501.28967,820.487,377.38507,669.4713,458.42392,880.8642,470.2652,820.2783,505.22797,1020.6613,510.10925,873.7123,576.36847,1001.6679,574.84644,818.323,669.00165
638.19275,421.3626,639.99994,413.97446,0.0,0.0,665.1702,406.31418,0.0,0.0,693.3817,416.84918,714.4729,406.1214,714.953,448.04755,781.11444,419.5595,718.792,413.02448,813.00616,373.06314,848.17065,474.49326,835.2077,483.53354,1022.0841,523.17596,902.4666,552.6322,1013.9189,602.03345,812.5827,666.5529
642.2025,420.54764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.9971,423.73788,709.6643,408.8614,724.4298,439.58014,786.0927,406.6744,757.7318,414.8603,824.09937,375.41147,833.41925,466.38586,825.01337,473.86505,1021.7869,515.60675,904.0393,539.0628,1010.7711,611.9586,813.3464,670.7796
641.0732,417.087,642.40216,410.09116,0.0,0.0,0.0,0.0,0.0,0.0,692.5076,423.6295,700.74133,427.85876,715.45544,449.2191,746.8555,449.24973,733.51086,432.9702,772.49854,408.26205,842.4002,464.5012,823.586,479.687,1017.08105,511.54565,893.1466,544.1234,1016.8834,596.83826,815.6689,658.3239
641.2143,417.35297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.06714,420.0292,689.5043,432.0483,691.50287,449.58267,717.1073,460.27197,690.98157,439.24622,723.08276,415.885,842.17883,461.59106,818.99304,480.894,1018.15796,508.4375,887.479,546.785,1021.4671,585.97815,815.30054,653.8868
642.0038,419.91486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.1239,420.03714,687.95807,433.1626,703.60504,450.78098,711.7644,467.74896,708.6735,429.49298,717.5198,415.82147,845.8694,464.9493,819.4942,484.43866,1020.6832,508.71368,890.87805,546.24194,1014.26245,587.6804,814.8149,654.20026
641.1083,417.52902,642.592,410.10376,0.0,0.0,0.0,0.0,0.0,0.0,692.6817,426.67148,697.23004,425.56,674.16113,481.32336,721.00775,462.2293,659.2553,438.36456,730.36005,389.43665,851.17816,473.89035,827.647,487.45743,1022.68805,513.4642,898.63135,544.43146,1017.06354,589.2615,817.5584,650.06055
635.7024,423.3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.09546,416.9288,710.6947,408.08307,779.14624,429.59668,794.99634,410.23703,808.6604,398.5893,817.65607,377.77637,849.35284,472.77948,833.34424,481.60324,1024.456,523.5439,896.91235,552.4362,1017.55414,588.7341,814.5659,654.31134
640.97546,401.9294,642.4581,391.77548,632.0083,393.42914,669.1736,391.6521,0.0,0.0,715.79694,412.5723,719.9937,417.92154,805.9591,424.17642,802.6114,419.59647,818.6669,365.90674,819.4874,356.9036,861.49756,481.50638,840.65515,494.7149,1011.43604,532.3225,887.18225,568.69293,1022.05884,580.9164,818.82965,645.8707
644.5236,400.68542,648.53467,393.009,632.28986,396.10992,676.10785,397.43536,0.0,0.0,727.44135,396.0493,672.8995,433.03397,807.2155,373.32797,688.85974,441.0285,813.39136,333.1415,691.3308,353.02133,863.9743,453.89484,810.333,482.9457,1025.241,502.05872,881.4294,563.27325,989.09265,578.17505,809.66595,674.64685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.6567,411.2699,688.18976,413.46536,762.85516,375.45377,765.4975,378.90787,758.463,314.3405,781.2749,302.63306,850.76385,453.49966,812.2855,467.88043,1022.8578,502.68707,898.32666,548.0531,978.82904,574.35333,813.7129,667.3097
687.4724,295.1967,0.0,0.0,676.8318,286.54422,0.0,0.0,0.0,0.0,726.1804,334.765,665.15643,352.2556,786.04535,338.71567,683.29395,380.32745,789.73816,278.79504,693.8836,297.98743,848.00433,449.22516,789.62164,473.05295,1027.6686,498.5127,882.6875,549.9608,990.44305,587.53656,812.91,672.5939
661.17145,270.11392,669.87897,264.7763,651.00287,260.71585,0.0,0.0,639.96375,279.77667,725.77844,327.80786,649.84155,350.0605,779.56036,332.61816,639.8789,391.25922,778.6117,271.14764,648.7672,308.97583,857.7526,451.61804,791.3322,478.30066,1030.1824,498.99274,876.3215,555.22986,997.6018,587.04755,821.7273,677.6367
