0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
963.048,627.7956,949.2741,611.6599,930.78925,620.83563,0.0,0.0,880.98615,650.3157,947.4674,644.7982,934.5246,705.1992,1014.9255,542.5567,856.77466,630.9485,1036.2634,358.19302,869.3906,432.4513,1324.3411,755.3357,1319.7825,833.9284,1728.791,828.48126,1750.6311,918.9425,0.0,0.0,0.0,0.0
963.0374,622.3666,0.0,0.0,0.0,0.0,950.0321,633.58044,0.0,0.0,975.6035,671.2456,1120.4915,700.98047,902.23517,617.97424,1070.4987,645.20013,846.2567,403.18655,991.0318,442.07336,1380.1183,739.1915,1448.4177,776.72626,1558.3048,769.19904,1610.1384,802.3268,0.0,0.0,0.0,0.0
910.90924,685.45087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.9329,676.5877,972.20825,728.03143,1001.7587,632.99994,922.04724,697.13666,989.71454,405.18597,866.21814,467.03278,1365.7672,749.3418,1360.2656,805.38727,1640.7079,804.4291,1626.5072,860.6195,0.0,0.0,0.0,0.0
840.4466,730.1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.44403,705.9747,938.3408,761.15924,1065.6957,666.0692,953.7638,741.2917,1057.1343,441.84543,885.64435,515.6552,1369.4042,757.635,1354.1492,812.9112,1651.8875,824.4485,1659.0236,879.5986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.1448,721.13654,1229.2511,699.52,1009.28815,736.1371,1225.1403,679.9097,961.6463,474.86365,1150.5593,474.50757,1357.7709,748.152,1436.2561,761.3174,1535.099,795.7183,1596.9825,813.2701,0.0,0.0,0.0,0.0
853.3982,686.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.891,715.1683,987.7421,729.8409,1027.4482,743.94196,1042.1522,739.01373,1007.22894,513.2107,980.00464,523.16583,1355.9031,747.2631,1364.928,785.1246,1646.1344,785.30695,1648.4641,816.59875,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.7922,719.4438,1194.7931,758.7662,1235.1528,699.45154,1214.6185,749.9484,1219.6069,515.3562,1049.2024,516.525,1414.7627,804.1641,1457.7568,842.99945,1668.0864,893.3291,1720.5872,948.49146,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.8206,732.3849,1042.4691,772.93414,954.57153,775.1212,1042.9594,808.32367,920.13446,564.99255,944.09296,568.16675,1351.9695,755.823,1384.8806,798.8447,1600.5638,744.11633,1624.3132,774.725,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.852,776.6073,1535.9347,800.72815,0.0,0.0,1525.6125,756.26776,0.0,0.0,1271.9954,565.95715,0.0,0.0,1634.4635,865.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.1388,774.5909,1593.5641,814.1832,0.0,0.0,1630.4674,866.18976,0.0,0.0,0.0,0.0,0.0,0.0,1709.9705,886.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
