0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,938.4388,596.39606,0.0,0.0,917.6373,720.8987,1170.5612,619.12225,723.7743,693.7309,1210.5634,461.65588,651.8776,375.34085,1187.1688,278.80676,1351.759,879.9818,1481.0472,869.2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.4041,550.33777,0.0,0.0,0.0,0.0,951.32684,594.8291,0.0,0.0,923.8577,727.6666,1157.5309,602.96814,722.4253,740.7886,1228.6517,455.2536,668.0356,396.9419,1204.5159,288.44305,1325.1879,907.1486,1446.144,887.00287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.38916,555.81476,922.4672,548.3873,0.0,0.0,965.07556,597.1334,0.0,0.0,946.7794,733.5026,1181.5863,623.17596,739.949,744.3161,1223.7482,481.3075,706.0544,426.66898,1177.4674,296.7264,1340.3599,917.90735,1462.2662,902.1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.77203,574.271,923.08777,558.9373,896.2473,558.42316,960.2718,584.3713,0.0,0.0,998.02466,667.8946,950.62836,683.1966,945.8557,618.3567,786.826,646.79443,914.5263,356.7213,733.2708,414.11087,1322.0394,887.387,1285.5458,928.8456,1597.685,926.22784,1573.0028,954.87616,0.0,0.0,0.0,0.0
918.93146,585.6044,0.0,0.0,0.0,0.0,929.6963,600.5614,0.0,0.0,920.46826,734.0157,1157.6019,616.217,837.1443,793.6573,1271.0015,510.97305,793.3978,607.1236,1269.843,403.6863,1314.5826,881.0777,1447.0684,864.11774,1618.2628,1010.46204,1720.9614,987.19977,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.19946,750.2979,1185.9016,699.1723,997.14,900.6642,1482.8401,836.20496,0.0,0.0,1572.6908,874.9142,0.0,0.0,1522.9896,851.66205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.8564,587.75867,0.0,0.0,0.0,0.0,934.5931,590.6917,0.0,0.0,949.3925,687.8215,1004.2294,658.86975,740.5746,839.1059,853.6396,742.0721,744.43365,589.58875,800.4443,553.35034,1368.0472,899.328,1390.4216,924.0271,0.0,0.0,1666.5048,957.31134,0.0,0.0,0.0,0.0
924.0418,602.46094,0.0,0.0,0.0,0.0,924.6969,591.6977,0.0,0.0,980.73236,665.1543,956.6107,683.5508,769.08984,853.15173,779.39795,834.70575,800.6805,616.775,764.3379,623.79004,1450.8119,861.0335,1423.5605,903.93774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3092,847.0155,1487.2625,872.91785,0.0,0.0,1718.6738,970.69244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,887.59357,627.9003,0.0,0.0,890.6909,742.1195,1237.6027,706.92816,744.88477,927.6066,1355.3147,852.92584,781.5086,676.18353,1254.1362,609.8813,1348.4009,870.10205,1547.688,876.30707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,890.25134,620.90314,0.0,0.0,958.55237,697.31604,1018.86896,696.5732,759.9811,944.536,880.3861,910.61096,782.2279,700.3442,755.6659,701.5701,1432.7468,822.72845,1463.5511,846.3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,854.6393,665.1557,0.0,0.0,844.22754,722.7633,1161.5775,682.0766,747.6526,854.66223,1344.6584,746.1589,752.1041,665.5523,1370.5614,561.30536,1229.8477,824.2169,1410.6467,831.09393,1451.201,897.0119,1583.6273,881.63306,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,879.41077,660.3891,0.0,0.0,892.22974,759.80273,1132.9138,668.72974,824.3066,847.0732,1248.7155,639.1642,802.7441,648.1535,1224.5793,488.99866,1304.3615,891.35394,1435.1516,883.31586,1661.2101,956.1801,1752.5958,933.6422,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,873.389,673.73346,0.0,0.0,894.2408,729.4025,1156.7421,656.73065,887.48737,893.2709,1347.4255,759.11414,883.7729,762.2349,0.0,0.0,1400.6183,842.4137,1551.3629,843.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,896.7495,596.6402,0.0,0.0,883.36487,682.2487,1155.1428,652.688,754.4936,744.33215,1234.0315,725.1173,698.2571,472.09872,1112.7866,585.5267,1283.1758,864.1419,1437.7698,869.63086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,888.40326,606.5294,0.0,0.0,904.48334,678.3974,1102.6058,640.9574,822.20825,720.6434,1102.9142,675.5251,0.0,0.0,0.0,0.0,1358.5244,869.40753,1466.7219,875.64886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,884.88336,606.68665,0.0,0.0,884.9918,716.23157,1189.8966,682.69543,753.96533,683.2923,1195.3997,587.2802,701.9591,421.89935,1187.687,344.3351,1209.7823,827.6135,1388.5183,825.02966,1268.4364,681.4821,1448.984,672.0295,1292.41,449.29752,1401.6155,408.70663
0.0,0.0,0.0,0.0,0.0,0.0,906.11115,616.0891,0.0,0.0,898.04443,735.07544,1187.0017,689.142,744.6213,688.9461,1199.4857,565.6969,681.7694,437.99734,1180.7256,344.9907,1247.5427,871.0047,1406.3903,868.2277,1400.3303,722.743,1518.0852,700.8315,0.0,0.0,1473.2919,476.86298
0.0,0.0,0.0,0.0,0.0,0.0,878.992,616.3618,0.0,0.0,863.3196,757.96954,1206.652,728.0543,710.98376,691.3682,1224.5935,593.36884,667.07733,428.02432,1187.3031,336.71036,1228.5809,854.17474,1428.6652,854.5373,1352.9833,785.2725,1520.3503,770.08307,1325.3221,549.0886,1404.7142,504.44614
0.0,0.0,0.0,0.0,0.0,0.0,872.8581,607.638,0.0,0.0,859.295,759.55225,1230.6932,744.1494,701.72046,709.9148,1225.0065,630.41284,667.67804,435.38913,1167.8527,350.23932,1206.8794,828.92255,1431.2173,832.2052,1289.741,771.1445,1495.6045,767.48425,1240.0902,522.4477,1342.175,488.585
