0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
907.72394,566.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7848,500.67554,978.703,521.9066,948.8399,596.10095,949.5258,632.50104,866.421,565.5345,901.049,603.6482,1283.589,576.20135,1259.1918,598.34717,1485.9789,745.9884,1452.5101,761.9328,1399.1544,989.9956,1308.9586,998.62775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.31287,510.0575,978.3419,529.52234,951.74927,603.64984,948.07965,637.47437,879.0295,584.6737,902.18427,629.04987,1277.9977,574.88116,1256.0665,596.6043,1485.9113,743.4906,1451.5825,758.3011,1407.1699,990.64404,1310.3936,997.2245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2818,519.1086,984.971,547.61975,954.6226,588.3305,941.38226,641.0574,875.0347,592.2819,896.137,645.5565,1276.2488,567.4541,1250.9469,593.1392,1488.4966,738.6596,1449.5878,757.8928,1409.4965,986.92365,1307.2896,997.02234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.21045,508.36716,1019.27423,520.3246,950.2665,603.70734,964.70984,614.47687,879.7927,593.31683,888.5764,616.6203,1255.7808,582.9968,1268.4832,601.047,1472.4384,739.782,1461.3392,751.08167,1399.9354,985.2594,1304.2991,992.8459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.76874,506.49832,996.366,526.5196,954.1914,596.35114,954.1167,629.7437,876.2005,579.4305,903.6913,617.445,1270.7748,580.63403,1258.7428,603.172,1485.702,740.1017,1455.6858,755.5155,1402.5767,987.27155,1307.0789,996.4162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.74805,483.93896,1087.4515,492.83212,959.5328,630.32227,1003.2025,625.1028,913.06573,619.41064,927.6229,617.85266,1256.8457,603.4508,1297.486,622.34875,1491.6223,738.12787,1473.9552,745.69086,1421.439,987.87476,1299.6732,994.1884
979.45575,658.3299,967.16785,637.85724,952.1631,644.4765,0.0,0.0,0.0,0.0,1017.4345,577.6741,1004.12585,615.37573,956.844,634.70013,949.3206,705.0917,877.9182,615.62915,929.7299,667.96704,1277.7456,587.3987,1253.2661,618.4393,1468.0393,728.846,1447.3378,751.7525,1374.8969,980.6776,1331.9249,992.49994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.354,535.14246,994.40515,572.83417,964.86957,621.33594,910.82526,697.2594,906.5155,641.1894,916.04425,695.9735,1290.786,576.44916,1235.8954,611.78015,1485.3916,742.1644,1419.6173,774.32043,1378.1179,970.4975,1318.096,1002.673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9159,576.65295,968.8558,562.3108,994.90686,653.8188,903.6326,636.6895,916.6379,700.0137,879.96094,669.4248,1266.1437,571.70135,1221.2239,583.88983,1471.9607,745.43994,1427.7496,747.5926,1359.8428,978.6055,1329.393,990.85095
1010.7424,733.2272,1011.1967,704.7227,969.059,708.4283,0.0,0.0,0.0,0.0,1127.7347,583.02454,927.1608,608.2627,1254.3226,640.15674,826.6451,651.7899,1259.248,870.2847,793.65656,727.43646,1308.6224,547.0864,1188.2765,571.06274,1464.65,734.76935,1370.247,747.9983,1361.9376,1002.74384,1325.8392,987.7984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.38586,663.81354,1278.9735,547.12024,1213.0363,572.86414,1495.7648,724.3902,1413.7682,745.1302,1402.177,985.76276,1292.0266,995.6058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.5904,584.1756,0.0,0.0,883.22864,564.32916,1139.3909,787.7765,832.05304,644.1999,1282.0409,555.61487,1202.4445,575.5025,1475.9971,716.71594,1409.1409,736.7699,1348.3323,974.7287,1315.9327,992.8102
1014.2861,728.2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.5274,668.9832,1291.4696,551.9565,1226.6958,580.9614,1493.2743,729.55115,1423.2217,752.3194,1380.5067,989.1533,1283.8257,997.504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0624,592.3486,0.0,0.0,988.74335,634.2869,0.0,0.0,922.116,690.82166,1256.0293,577.8013,1215.7443,612.47906,1472.0724,715.73016,1447.5924,780.7528,1288.583,861.81116,1286.9655,938.6237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.4606,527.5926,971.70795,574.89703,939.6719,565.33344,946.12085,643.28015,850.23584,562.68365,897.7944,600.776,1249.4664,588.85767,1234.4609,622.91675,1481.0055,729.5588,1463.1594,757.8278,1388.4814,979.52203,1317.251,991.7681
958.04553,662.33844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.56134,531.1304,996.1522,578.6466,919.02704,537.93744,931.79004,626.75555,844.1999,537.8967,884.3035,612.5263,1255.5675,578.6727,1247.4532,613.30945,1488.856,736.86237,1463.4219,764.9409,1405.3187,980.2011,1318.4115,999.25323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0361,516.7617,1069.5934,539.96704,935.23114,553.8701,946.90924,577.2372,881.35364,596.38824,897.16974,620.5106,1248.2374,580.7664,1262.2549,607.2008,1499.1455,736.28925,1470.6775,754.9847,1423.1283,979.7646,1302.7631,996.3378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.2427,523.0219,1056.4613,549.3921,940.70734,559.7183,943.2246,596.33167,877.6342,602.64496,886.4966,650.58923,1252.5487,580.6377,1254.6638,607.86694,1499.6691,736.64014,1467.1373,754.7622,1421.5198,979.39105,1306.2631,993.1983
