0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1460.8059,610.6262,1499.6063,617.92163,1485.6309,596.35254,1506.0135,670.12476,1476.854,606.61383,1318.8435,717.0787,1361.1819,632.46454,1210.6443,789.0788,1258.9333,675.71594,1301.8458,386.6285,1225.979,320.80093,888.49,709.2702,897.6171,640.1524,448.56558,797.4331,476.74167,747.9958,449.44922,1017.5638,467.04575,1000.46466
1445.5492,602.2549,1480.1814,606.50867,1469.4357,590.73846,1494.5454,659.473,0.0,0.0,1320.5487,712.5564,1380.534,638.1773,1217.322,782.8166,1287.853,685.36365,1297.9728,393.0109,1242.5325,336.84692,895.95447,709.84045,916.1822,642.7167,441.45172,791.52905,477.66974,741.0539,456.62393,1025.1709,0.0,0.0
1475.083,592.2806,1515.4194,593.68365,1493.4514,574.6983,1524.2872,641.1741,0.0,0.0,1334.8601,696.3033,1361.9531,621.50446,1195.7935,801.9558,1260.9768,704.83594,1262.5303,382.9789,1204.6979,325.87115,901.47626,707.2993,900.4834,639.69995,445.834,808.5718,470.04916,752.03503,448.16144,1026.0865,0.0,0.0
1463.1365,615.67,1497.7252,618.5809,1485.1068,599.4173,1497.6584,660.75165,0.0,0.0,1309.1184,703.4863,1359.8035,631.6367,1186.4888,784.59375,1260.6907,695.7228,1265.6652,386.9491,1219.1304,329.2554,882.8993,698.93243,897.3934,632.8658,438.35324,805.38763,470.25925,748.1963,438.98456,1024.966,0.0,0.0
1458.5004,624.81396,1493.932,627.0619,1479.3944,608.1539,1492.8066,663.5699,0.0,0.0,1309.7222,702.0255,1338.0884,633.87537,1194.6721,788.12476,1239.6519,702.052,1269.509,404.94653,1208.5558,341.52838,884.7411,706.3524,885.57275,642.6539,442.86542,802.04974,466.4406,748.15796,442.8156,1022.18774,453.39835,985.9083
1458.82,629.24835,1496.4375,631.99713,1480.8644,612.4356,1501.6183,669.5461,0.0,0.0,1319.5693,705.64526,1342.2294,635.71234,1191.937,782.3771,1229.7444,694.08325,1256.8177,391.177,1198.2532,332.43857,895.1203,702.6907,892.6072,637.8964,446.23053,803.2577,468.33255,751.2851,439.59827,1022.1555,451.68576,992.9321
1449.3541,636.7816,1485.9475,640.4702,1476.713,619.3262,1490.8229,678.3767,0.0,0.0,1303.6007,710.67377,1356.9873,638.88257,1172.9635,767.9052,1237.2485,684.5742,1258.8036,398.50397,1203.7317,343.63165,884.602,694.27716,902.57086,628.1206,441.98227,803.1453,470.5732,747.2056,436.35693,1021.5985,441.48083,985.0424
1443.6965,642.15784,1480.5787,648.03656,1473.0979,623.20624,1477.5493,684.71185,0.0,0.0,1282.3516,711.3584,1342.6128,633.5582,1158.869,768.08936,1220.1555,680.1214,1262.3079,407.50958,1187.9186,348.40604,864.08093,686.0323,887.69824,618.9654,438.77374,806.9869,465.21198,753.65594,420.45697,1012.789,424.68634,984.94885
1446.882,628.6408,1486.8204,636.9285,1477.4297,608.52734,1489.9363,684.63116,0.0,0.0,1283.5713,718.2786,1347.2181,631.2502,1152.942,767.138,1230.5154,673.47003,1254.9823,409.97913,1194.3427,362.1514,849.7559,675.002,875.3108,603.80145,426.26508,804.86975,456.205,749.668,398.55478,996.61365,0.0,0.0
1438.0654,627.46106,1477.7621,637.03796,1471.0634,607.44836,1478.3007,684.3334,0.0,0.0,1270.6404,712.6692,1330.6342,629.7838,1142.6554,757.3574,1216.0032,669.3738,1255.4974,453.02,1188.7947,375.91177,832.4158,665.6226,855.7753,597.1736,441.00937,803.5298,464.0636,746.97015,409.12842,990.32104,0.0,0.0
