0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
625.7526,431.6974,637.90106,425.4567,610.21875,426.20444,658.6528,445.21667,592.4843,448.49823,700.0823,483.0532,557.7492,483.8436,777.4667,467.0744,458.61234,463.43683,818.2113,366.31183,424.4582,349.1447,686.3286,606.4509,576.2269,608.57776,775.3795,700.01526,518.8627,703.9158,0.0,0.0,0.0,0.0
623.62494,434.52054,636.08563,426.6098,608.4679,428.58685,658.37836,443.0587,592.34875,448.201,698.9628,480.77252,556.8068,487.02682,771.1408,478.8527,457.53116,485.52182,823.0003,394.48267,426.96793,373.98788,686.2075,599.85144,578.45386,604.98785,763.4928,693.4795,517.818,702.1281,0.0,0.0,0.0,0.0
623.17676,436.02008,635.79443,427.20712,607.89636,429.00482,657.6918,444.28574,591.52295,449.62146,695.6659,489.62537,557.1729,493.5932,761.9588,503.62354,465.42834,505.0578,808.659,413.39822,429.7267,400.2428,681.2056,602.4995,576.38904,606.38434,762.47217,692.7548,523.4381,699.03064,0.0,0.0,0.0,0.0
623.5757,435.6606,635.449,426.33673,606.5281,428.3931,657.9588,444.18436,588.00055,451.48972,705.01135,494.85236,557.9928,498.88983,784.8212,528.04034,459.59283,523.06195,817.73047,415.87048,422.2686,398.36115,692.9512,610.45886,583.97534,613.9839,769.5804,689.9452,534.57794,698.3855,0.0,0.0,0.0,0.0
623.61847,435.09265,635.85394,426.29053,606.3531,428.0495,658.7211,445.46527,587.7461,451.8994,703.93176,497.6646,557.08514,500.7202,781.33575,533.5632,458.79105,529.2244,818.5072,432.76947,427.54935,418.4915,692.0906,616.1,582.9826,619.8894,771.63086,685.8718,533.7438,696.06445,0.0,0.0,0.0,0.0
622.76117,437.39758,635.40546,427.1621,606.0015,429.2693,659.1394,444.32733,589.6098,451.57718,702.1946,497.586,559.7654,501.47626,774.11694,539.41754,459.66647,537.43024,811.4214,446.49228,428.0662,431.0348,688.2087,624.4657,579.30023,628.1438,774.123,693.2029,530.0387,702.8971,0.0,0.0,0.0,0.0
622.61633,437.7235,634.4926,425.74188,606.5267,427.54947,656.0907,438.6153,589.89124,444.70383,695.65,496.6698,558.97614,497.97083,766.6168,551.5909,459.02396,546.0109,816.1113,460.52176,428.43402,442.78766,681.92615,631.4513,577.5242,634.66986,768.94214,698.42474,535.04974,705.9275,0.0,0.0,0.0,0.0
626.9007,436.3907,0.0,0.0,0.0,0.0,609.8153,438.2138,632.8581,442.50638,566.4147,492.41516,685.4292,489.12903,468.22827,547.73535,766.13605,548.02985,428.05167,450.04462,825.561,467.48523,587.54297,621.23645,670.3054,618.3604,559.8373,654.3842,758.6033,628.32965,0.0,0.0,0.0,0.0
623.8893,434.05017,635.85596,425.05893,611.0209,426.4748,653.0128,442.43158,590.5902,445.7464,682.0048,493.83032,559.0756,497.99164,770.0261,562.6334,472.1283,561.46216,818.8166,473.4624,429.3952,470.3659,675.51984,600.8231,587.1573,609.3796,736.5967,558.39355,572.89136,581.949,0.0,0.0,0.0,0.0
621.9005,437.3129,634.7294,428.43286,606.0394,428.65152,656.6635,447.71542,585.61285,450.30048,697.6375,504.03387,556.12463,504.43726,775.9846,573.85657,463.65668,571.02924,818.3462,481.03622,430.6357,480.22372,685.5161,630.31506,584.16284,632.7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.7207,438.36414,635.6507,429.10416,606.9926,429.89972,656.3482,448.0771,586.1627,452.47177,700.4855,507.13947,556.1305,509.65717,773.38965,578.38354,463.0121,578.98846,816.14655,487.9431,429.71054,487.15796,691.53876,643.1974,589.5985,645.8736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.3881,438.04953,636.3251,428.6306,607.08484,429.62766,657.0994,448.12476,585.5808,452.98154,701.48114,508.57788,554.39734,511.27716,774.6509,581.7496,459.38477,581.95856,817.5699,491.38904,428.77472,491.13,694.57666,650.40674,590.337,654.14996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
