0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
977.04425,346.39465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.2684,347.1845,980.8629,356.9187,1027.1924,320.49338,962.98285,354.6818,936.5568,166.89409,953.3476,169.9969,1258.945,401.0789,1154.8767,424.70114,1468.1216,473.07632,1194.494,531.249,1438.3826,693.7683,1100.7576,805.55585
977.87665,345.5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.8899,338.324,974.5361,358.04498,1103.7244,303.05,939.31244,363.428,1062.4196,144.4569,920.8794,178.16974,1263.4131,398.9831,1150.7748,425.23315,1469.2008,472.016,1188.1824,531.82416,1432.3289,697.4697,1099.4897,808.57104
980.11633,341.74658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.1832,338.51584,978.9503,354.4792,1079.3217,306.2244,947.4857,359.6773,1013.7757,150.07324,933.82733,177.31544,1266.6438,399.9895,1155.7616,424.9648,1471.0465,469.0376,1191.5991,527.88007,1433.6984,695.4787,1103.0328,807.3975
982.11554,345.6589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.924,342.97253,985.1395,357.2101,1045.4337,310.96793,948.28406,361.6792,953.31866,161.5145,932.7266,183.47884,1271.1683,399.58282,1163.8828,424.2799,1471.0549,466.0007,1195.2819,525.47205,1436.3104,693.6579,1105.9801,806.649
976.0884,338.79117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.4741,344.26266,972.49786,371.36053,1054.2543,330.38348,912.4895,396.27863,955.5172,184.11649,869.76526,196.72385,1274.708,401.8015,1161.2462,431.75098,1474.6426,462.95215,1194.2102,527.1351,1437.6696,692.0249,1108.986,805.6235
974.6353,341.60544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.9944,344.10452,962.51025,384.6331,1109.9719,320.38098,893.6078,424.14597,1049.5323,175.32135,866.40564,233.86006,1266.1448,400.08215,1146.9252,435.96762,1469.8601,460.79382,1183.1825,535.4964,1430.083,687.82996,1103.7916,812.17365
967.06445,340.75656,973.06665,323.05692,940.31964,336.84442,0.0,0.0,0.0,0.0,1110.6799,346.35437,965.6677,410.2759,1249.2268,331.35767,890.2803,428.8431,1262.3655,216.70598,853.1366,250.57056,1266.5308,410.25177,1146.6086,452.9983,1468.4337,467.04294,1188.4834,554.9919,1430.7784,683.9235,1086.379,812.1037
965.3958,353.3585,971.20465,335.8442,939.4384,348.59393,0.0,0.0,924.1361,381.1269,1106.5045,351.1247,958.8619,418.47913,1250.9543,341.13852,883.3772,452.35208,1262.295,232.6519,851.48096,270.72888,1264.3737,408.60022,1142.3567,452.9413,1478.0734,468.85422,1185.5562,556.7828,1433.38,680.44446,1079.7631,808.18695
976.69885,349.87906,984.4757,333.0273,950.7635,345.00864,1027.3376,344.07938,934.656,378.11462,1112.3196,357.58896,965.82275,423.87836,1253.0405,351.4535,887.029,463.12015,1270.3643,258.0424,852.0266,296.55972,1258.0305,422.5746,1138.9371,466.43237,1465.3447,484.00308,1181.4934,572.1764,1423.1774,694.9451,1079.7347,823.498
976.1428,351.75525,985.503,336.98062,954.315,344.97284,0.0,0.0,939.1246,373.77332,1105.8241,360.50262,961.7778,427.61365,1246.5281,359.19067,894.2287,489.6994,1270.1454,278.27988,855.397,330.6861,1253.719,426.33783,1136.7616,470.91495,1466.6929,486.44846,1182.7219,574.24286,1417.6464,697.273,1086.6096,829.80817
1001.59076,352.8934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.2675,332.07834,919.72266,384.03232,1231.4528,367.97177,887.31775,513.54694,1230.7471,327.24448,891.40106,367.19385,1265.0391,429.6189,1104.8315,470.05246,1490.1362,496.38968,1157.1486,565.26495,1434.8114,722.45935,1103.7883,826.9268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.5219,338.02896,867.9663,378.0726,1093.3425,393.8378,883.80963,513.7692,1031.0798,334.5483,904.9737,371.3214,1244.7927,432.39032,1092.0155,468.86053,1476.4138,498.14218,1167.8634,559.36725,1433.8262,729.3559,1110.2069,820.7707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.1451,366.8008,925.8179,404.99088,1128.9895,426.56772,902.2075,548.06635,1077.8401,357.43094,912.37683,398.4224,1255.5465,430.29092,1120.0023,465.78845,1478.6385,500.37808,1173.3408,560.5514,1432.5029,725.1087,1109.283,823.4475
