0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1013.7244,764.88306,1057.8291,708.7306,934.57935,692.3072,0.0,0.0,750.75397,690.6954,968.17474,803.18616,0.0,0.0,0.0,0.0,0.0,0.0,1564.0983,333.33896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005.13684,780.86334,1053.7671,730.9657,935.15845,714.09283,0.0,0.0,780.9417,687.1915,986.0228,744.15955,0.0,0.0,1182.7207,522.5208,0.0,0.0,1509.2817,366.6698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013.63165,770.63275,1034.8231,725.5033,949.22614,713.92474,0.0,0.0,790.8487,712.92847,964.0741,784.3848,0.0,0.0,0.0,0.0,0.0,0.0,1594.9725,357.40723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.99896,792.8561,1029.1605,743.7345,933.2928,725.6057,0.0,0.0,768.365,647.1443,903.9727,667.32385,0.0,0.0,0.0,0.0,0.0,0.0,1647.3502,316.51117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.89496,787.20764,995.6957,758.9804,955.9735,764.9771,0.0,0.0,868.18414,707.74335,919.7328,603.74457,885.38477,613.15393,1224.9478,471.5616,1109.6034,491.79044,1621.3,338.76767,1585.7351,385.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019.174,777.90344,1045.2627,731.6646,954.319,724.70746,0.0,0.0,806.76917,691.0882,1009.70874,718.17236,0.0,0.0,0.0,0.0,0.0,0.0,1623.7262,336.21964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.1968,779.59503,1079.7241,712.11053,948.1529,706.81165,0.0,0.0,795.932,695.6921,1084.3656,786.36426,0.0,0.0,1271.6609,548.09174,0.0,0.0,1528.2864,416.15158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.5605,779.2554,1071.7876,724.4845,954.03534,726.2633,0.0,0.0,827.2601,740.5278,1104.455,815.08527,0.0,0.0,0.0,0.0,0.0,0.0,1536.7668,398.82678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.8242,534.3442,0.0,0.0,1545.5663,392.93878,1484.8025,412.15054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033.321,812.20917,1086.6361,772.0003,971.25696,770.95044,0.0,0.0,0.0,0.0,1170.2905,778.45514,814.1778,757.2679,1082.7635,592.4429,583.1101,456.51764,449.92474,366.49146,307.41815,350.55048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.7874,777.76874,1072.1162,736.4954,962.1156,731.5705,0.0,0.0,829.03845,763.1939,1093.3835,858.0204,0.0,0.0,0.0,0.0,0.0,0.0,1545.752,415.06952,1429.4493,417.50473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033.8871,775.7049,1073.3486,726.7493,958.20776,726.9747,0.0,0.0,823.2409,758.8028,1108.1672,841.2237,0.0,0.0,0.0,0.0,0.0,0.0,1560.9269,394.22574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.6692,551.1802,1157.5737,583.9462,1637.1478,356.99487,1579.3645,380.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.6815,772.3124,0.0,0.0,946.7468,718.25256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6504,440.95377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.1022,775.09045,1083.8273,711.18524,949.91846,710.6719,0.0,0.0,790.5163,728.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.5692,770.4114,1079.0867,712.2719,950.5822,715.6702,0.0,0.0,797.5651,752.1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
