0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
653.62006,319.70087,665.93744,310.79663,637.107,314.36694,686.7496,328.72705,617.1427,337.3806,730.1555,362.82053,594.1391,378.4266,834.00745,303.32068,504.23376,324.31732,863.95154,181.25136,461.53845,196.2013,745.28143,520.0646,636.3259,531.44336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653.64825,318.91287,665.81866,310.6134,636.6684,313.81662,686.30115,329.98315,615.19806,337.5861,732.50226,365.48383,592.6479,376.30878,838.19257,304.20087,498.95355,313.4228,861.4238,181.24474,459.4653,192.5533,754.1427,526.9586,641.77576,536.2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655.067,319.4681,667.2166,310.66885,639.2541,312.91473,686.3873,329.52405,617.7482,334.61288,730.4257,367.75107,591.4999,377.34055,841.22046,313.4168,495.99713,324.51874,863.5034,186.10414,458.99927,202.56776,751.6806,529.90405,639.9713,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.85034,314.7569,669.3326,306.6961,642.1903,308.5326,685.40826,329.35123,617.4916,333.94785,731.6675,373.54922,586.3907,380.61267,842.93604,346.5259,489.1539,353.29053,859.417,213.3466,459.83997,232.80188,759.48846,530.07587,641.39484,540.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659.8047,313.03275,671.30756,302.38104,643.09204,304.49747,690.11993,321.44244,621.43463,327.41028,740.1764,371.19748,592.8668,380.9116,855.99225,379.66226,482.7384,390.7058,856.8158,254.65375,463.2574,273.71002,764.6366,535.49976,644.50336,546.80695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659.70496,301.3058,676.7495,291.62326,643.43396,290.59912,699.9819,321.5547,620.5171,319.30435,754.2768,381.87238,572.3946,390.8075,854.87366,409.56082,478.96863,428.36163,865.49274,284.7277,453.39264,295.94165,765.67285,535.29297,625.3142,544.58813,0.0,0.0,541.92444,667.573,0.0,0.0,0.0,0.0
661.0927,309.86676,676.3931,295.89127,645.72876,295.79898,699.00604,313.46143,624.2131,313.1163,745.47894,377.86987,579.44977,383.258,850.1307,442.7102,479.96356,452.35452,872.64795,333.83838,455.41373,346.1275,754.6594,557.86444,623.2878,568.51917,0.0,0.0,572.9029,674.9309,0.0,0.0,0.0,0.0
665.44055,305.67163,680.2219,291.70084,648.19574,292.31882,700.726,312.21423,622.6133,313.77905,749.7549,383.94308,577.2035,389.80017,845.6626,466.00867,488.03955,474.9756,861.74774,352.52722,462.75476,371.79727,766.56683,550.7137,631.9116,561.245,0.0,0.0,583.1931,675.35767,0.0,0.0,0.0,0.0
662.2916,304.09082,674.20325,292.11053,646.04376,292.44235,0.0,0.0,620.8894,316.32965,747.99915,380.86853,584.47955,390.82037,854.1233,471.9338,495.88885,486.4381,861.9542,370.7124,478.21228,385.7747,784.90955,546.53424,653.41016,560.3644,0.0,0.0,598.7938,690.2991,0.0,0.0,0.0,0.0
662.4772,315.1994,673.3776,300.4781,646.5359,301.60864,0.0,0.0,621.9492,317.85114,746.86194,374.58386,582.9135,383.91168,856.69855,463.86002,493.11276,473.59515,860.09265,360.99887,476.60748,372.01282,775.50745,545.69885,642.42645,559.7592,925.5489,640.3506,600.24426,685.51166,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,625.0707,317.81256,688.67096,322.05054,578.62744,380.60297,756.357,367.36084,488.32266,459.20734,838.2478,415.20584,467.9989,355.64313,849.36945,321.74365,635.05646,557.42725,761.6704,553.4131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669.07886,314.6792,0.0,0.0,656.18243,301.85117,0.0,0.0,0.0,0.0,725.3987,366.14737,592.2744,370.61935,842.52203,434.17166,486.20935,437.03818,866.1732,318.91214,463.19995,333.15613,783.1371,554.27783,667.7999,571.04767,0.0,0.0,648.8088,701.67993,0.0,0.0,0.0,0.0
661.1893,313.15295,670.30743,299.20038,645.54846,301.61285,0.0,0.0,0.0,0.0,734.7876,369.6538,589.89374,378.32132,846.9294,426.8522,474.85858,435.93738,863.65326,306.1587,457.25885,321.3863,769.8201,550.08844,645.923,565.2283,0.0,0.0,592.2356,687.8581,0.0,0.0,0.0,0.0
661.59894,321.9877,675.7725,305.58716,645.106,306.5847,0.0,0.0,619.15485,314.21637,742.07996,362.1255,575.08386,376.2525,843.48773,423.3014,483.00873,447.73532,859.8507,305.72522,457.02216,312.63638,752.269,540.6143,623.421,554.92334,858.6147,627.9625,583.763,666.7763,0.0,0.0,0.0,0.0
664.4171,320.77948,677.2283,306.33255,649.97595,306.6109,0.0,0.0,625.99695,317.98175,743.021,369.53256,581.0321,374.22314,854.77783,418.40857,479.51038,415.65833,862.9245,287.40472,448.30847,286.07025,756.8062,537.25867,626.44165,549.9436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.38666,320.06018,677.29486,305.7721,650.10675,306.18686,0.0,0.0,623.7687,319.49353,740.6701,371.09412,578.44586,373.9247,850.6624,414.02325,476.26395,408.98074,863.142,278.2047,450.43085,281.39722,762.265,544.1791,630.0014,557.16907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.5122,320.5087,676.6766,306.2025,650.7421,307.78882,0.0,0.0,625.8126,322.04715,740.51447,367.94034,576.0474,376.4656,851.3271,402.767,471.23026,412.99146,855.8855,270.32074,452.69434,289.32513,756.4749,540.21765,623.559,554.1243,0.0,0.0,577.7577,685.67694,0.0,0.0,0.0,0.0
670.7014,319.26636,680.72095,305.7066,656.09576,306.6878,0.0,0.0,627.25464,320.69336,737.1714,366.37616,577.4026,375.355,851.35815,398.5065,477.77234,411.9864,855.41516,265.3481,455.5724,287.05896,762.233,543.8285,632.0661,559.04755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0225,322.61465,677.9817,309.26086,653.1223,310.084,0.0,0.0,625.48157,322.34515,739.4766,367.033,582.6469,371.0419,855.56934,400.32812,485.3806,395.07874,858.35706,262.19962,447.48434,272.29062,769.6253,539.824,644.5529,554.1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.21405,323.61096,674.7599,310.70886,650.6735,310.88867,0.0,0.0,626.79865,323.69366,739.03064,368.90503,593.0079,368.56116,854.8121,390.62622,480.63025,379.8388,866.2179,260.3586,456.737,265.4389,777.9839,538.6718,655.2002,549.5864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.1753,323.8043,675.3379,309.55804,648.8356,312.9094,0.0,0.0,625.9932,329.62982,735.6144,369.15436,598.66156,378.75223,855.581,377.15875,477.37946,383.41187,864.3228,242.42255,458.2441,253.87686,770.0419,545.4884,652.7878,560.4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.39636,320.8465,675.89197,308.49707,649.6074,309.05273,0.0,0.0,626.5623,324.3933,740.8593,361.90128,582.84827,376.4721,855.1681,356.86206,492.69162,384.93646,860.0857,214.69128,460.43762,244.95215,763.7794,540.87427,633.7458,555.8832,0.0,0.0,590.80994,677.7527,0.0,0.0,0.0,0.0
663.4782,322.66962,676.6685,310.53342,648.4457,311.26202,697.2197,325.02625,626.02606,326.9344,739.0165,362.7849,592.0046,373.4062,851.37354,337.46426,495.76978,359.18036,868.2717,205.69547,470.74164,235.26587,763.87225,544.8589,639.26746,557.54486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.2141,322.24777,677.6846,310.8618,649.793,312.01126,0.0,0.0,626.3058,328.97717,731.7234,361.79602,596.8973,372.7748,837.5255,314.37646,506.1501,339.0219,873.02045,173.41705,466.0318,208.59024,754.3597,547.69006,637.72736,559.4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.2023,320.49918,670.2952,310.7774,641.61383,313.13925,691.2785,328.85846,621.2734,334.59448,732.9268,367.3634,598.66205,374.55222,833.1148,294.11572,506.48602,301.43338,868.7717,164.12091,465.49365,183.04576,763.8187,538.91315,651.24615,548.2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.99005,317.2025,662.4222,307.2329,633.44885,309.83618,685.0788,325.66968,610.8991,333.60712,730.68317,358.77295,594.85535,369.44226,827.98926,286.3309,509.25885,296.1665,869.52234,160.23257,465.2735,175.51126,769.4868,533.0965,652.2169,544.2351,906.8904,652.2416,591.02527,676.0328,0.0,0.0,0.0,0.0
648.84955,317.44534,658.93097,307.61578,629.9579,310.64603,682.1484,326.31152,608.854,335.62946,729.47205,360.40216,594.81805,370.01712,830.349,285.2141,504.68073,289.7671,866.7234,157.08392,464.20096,172.38306,771.7706,535.3135,655.34924,547.3566,0.0,0.0,615.01013,682.5665,0.0,0.0,0.0,0.0
653.1401,313.94547,661.4928,305.55304,633.1876,308.64587,681.20044,327.73032,608.2101,337.46863,732.527,368.85184,593.11414,376.1644,831.2147,285.87814,504.74207,285.46634,860.3735,156.25,458.832,166.42212,782.2543,542.02875,665.4804,551.1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
