0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.9504,272.93134,818.50305,312.57153,867.2789,365.7605,821.62537,436.44983,854.24005,421.6509,857.0318,436.21103,716.453,300.24466,707.1006,315.56055,768.3261,383.25565,778.2429,404.78064,749.9954,438.2506,730.98773,448.16074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.54553,275.9689,840.0275,277.1425,807.1273,315.7957,857.87463,370.87823,795.35315,439.59286,874.07275,413.52307,858.53253,444.18723,695.3054,295.33978,672.9558,309.38016,732.2268,343.757,715.2247,374.2107,686.3043,327.09348,640.99524,357.2691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0405,282.70306,825.3814,268.72937,813.9347,312.34283,859.12067,355.58008,820.3961,434.49255,865.66455,412.0959,859.66656,433.64832,700.3494,298.8575,693.1746,316.8677,775.3196,391.95813,770.6908,420.8987,768.3837,430.61005,732.9775,455.82178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.57825,291.8618,808.1355,259.7149,812.57214,325.68903,847.35443,314.7827,832.5113,448.91522,850.84204,341.2569,843.917,423.80078,686.4576,307.64575,685.69257,335.08774,787.22076,388.0384,759.2368,428.23022,756.0683,409.50204,687.4766,445.1126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0029,292.0069,822.545,261.1601,813.7119,325.19308,858.4525,323.35544,834.7453,459.83182,845.09326,343.06354,846.4822,421.99316,675.91656,301.9299,660.49023,320.8362,729.1772,371.87067,657.46265,398.96533,652.4026,359.24597,524.0688,373.5142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.1169,290.24515,831.396,266.0059,807.4211,319.43414,869.56104,342.3831,831.2983,456.4303,851.7269,366.26355,852.0355,418.59216,674.40466,310.3623,650.40643,322.43378,709.3757,379.51898,635.3351,393.01486,630.6088,372.9801,508.59894,369.59906
886.88135,309.12173,0.0,0.0,882.51855,303.04453,0.0,0.0,858.35406,293.5572,836.8197,270.84637,802.97815,317.91718,882.4449,355.76166,826.5963,455.41284,862.1429,382.51315,846.7141,425.03616,679.0528,310.16284,648.3042,320.73752,720.1834,382.95233,636.4612,400.66794,642.87134,375.03467,510.42938,382.74518
887.1428,308.83026,0.0,0.0,884.3664,304.52814,0.0,0.0,866.50757,296.79572,849.07196,274.27338,803.6642,310.2813,897.81354,364.60645,804.62494,433.64658,869.76306,418.771,835.4087,437.51328,705.5632,301.83112,673.7349,315.2864,803.72015,411.08313,761.29584,434.31506,812.3113,473.03766,725.5999,492.47913
888.21674,304.86646,0.0,0.0,884.45984,301.3176,0.0,0.0,866.13,297.13873,816.47375,260.4483,817.16254,327.18817,854.6353,319.85092,842.50183,454.36404,846.8771,346.45456,845.1603,438.77057,684.2538,310.79736,679.2882,338.74756,803.99274,389.74976,767.40137,429.14264,773.9754,421.419,691.2263,454.98807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.3098,286.18637,817.6861,257.41687,800.18054,318.3518,852.40283,329.198,824.2906,454.2028,840.785,361.32166,851.42993,433.75702,675.5723,300.5444,657.1493,320.65918,747.9399,364.79654,684.742,387.92206,703.7415,357.7788,594.59045,366.6562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.9464,286.40533,810.72864,320.33264,860.4332,368.65057,818.3057,430.4784,857.9133,401.7878,864.0253,463.8663,716.42566,293.81763,693.1749,305.7532,770.31055,372.07513,740.9183,395.40698,743.45044,387.67798,674.38135,409.4015
638.0718,286.9934,633.5217,278.13232,624.0338,286.62708,0.0,0.0,608.50653,304.2975,645.11066,293.78864,643.8008,313.82822,605.4194,312.57513,604.79016,315.7835,571.7209,244.84802,566.7374,236.21146,778.71796,302.39575,764.4292,321.98898,846.85266,399.85037,804.6886,429.36514,890.45245,462.4544,790.32776,490.9458
632.5434,282.31842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.06274,298.8236,645.3529,318.3568,681.2772,333.74167,628.6042,322.65927,671.651,322.24484,576.5484,235.9465,764.46643,302.69397,747.36084,320.49423,846.1931,391.40854,805.68304,417.58395,890.2286,465.66528,811.8518,491.099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.1241,346.05762,750.50287,373.1268,766.46466,372.99548,811.7016,431.27536,693.5626,335.15643,810.6522,445.61533,756.13855,300.3126,746.72327,312.2807,817.09546,366.388,792.6591,384.0694,820.5412,321.17374,773.15845,346.12512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.5352,347.1413,751.661,374.73834,767.845,373.02124,815.3692,433.36133,686.0061,324.71124,820.3645,436.6004,754.4005,297.40442,742.92065,308.598,808.07574,359.02307,780.9032,376.44086,802.5259,305.1814,751.417,328.82217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.93494,300.2204,678.24646,338.5824,666.4124,335.00372,773.4499,408.21387,605.989,275.62665,798.7195,371.2569,758.0751,308.36035,759.60754,330.53387,820.3205,376.38403,807.7474,408.27853,848.4335,344.3198,813.2837,381.88217
