0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.1295,453.23367,941.5623,480.6039,751.4434,329.90845,852.2014,441.9736,606.9974,120.326904,879.51355,245.32596,703.9845,389.98166,699.30145,380.29913,648.6823,388.7195,629.2881,381.8714,527.2959,197.13214,498.32343,196.25089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.5135,418.45224,946.2807,430.99713,660.0552,315.9394,865.60254,392.78052,595.2735,131.31433,864.70026,191.14362,671.3544,409.8708,714.93396,397.76602,664.06946,401.2619,637.45844,379.05908,596.06836,249.389,521.2709,228.242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.2774,377.40796,915.7328,399.07108,702.2137,354.22113,0.0,0.0,724.8742,220.77507,0.0,0.0,686.401,416.01053,743.6507,428.06934,909.93933,443.03854,932.32465,436.35602,918.8049,395.8604,907.3898,388.0673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.1316,336.1007,884.54706,370.82718,685.90967,362.99286,705.6859,378.61713,928.5592,434.61816,939.8783,437.04913,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.95483,403.73315,1035.9785,428.6648,815.40985,413.4043,1040.1974,473.93405,892.72174,357.00214,0.0,0.0,592.3119,408.6139,719.0855,419.57605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.5891,359.71106,975.60803,375.7778,855.3708,379.85797,0.0,0.0,869.0836,345.38852,0.0,0.0,679.3714,380.0424,727.7278,384.3867,808.95197,477.53027,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.6136,406.39816,0.0,0.0,956.64777,469.54135,0.0,0.0,0.0,0.0,710.40326,371.16776,787.8035,370.63235,0.0,0.0,921.3668,448.9102,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.7292,375.50244,708.72876,366.97473,0.0,0.0,782.4371,488.97675,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.4854,350.089,1032.1252,345.83093,0.0,0.0,0.0,0.0,957.7424,352.38388,0.0,0.0,830.74634,423.8346,799.18726,398.1895,758.36487,503.28827,657.47095,488.40033,674.7208,626.60583,491.50723,624.62683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7993,359.7716,0.0,0.0,1038.903,411.56256,1005.8812,415.97534,907.36816,359.104,916.21204,357.31946,767.9872,423.04565,765.6554,401.19458,699.0919,436.397,698.98584,449.09763,0.0,0.0,0.0,0.0
