0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
626.96594,324.18262,655.6583,337.14908,622.2531,317.22244,0.0,0.0,588.06287,350.73737,623.52966,466.99222,479.09692,382.73044,715.9712,473.46008,368.0404,302.3713,792.95215,363.2406,371.2624,126.11684,380.02222,656.61395,271.17502,619.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.85956,325.46222,654.5239,333.85223,622.1004,315.84796,662.5852,392.34464,591.4269,343.55212,625.7391,466.0728,480.7753,380.4536,719.67114,462.22952,379.23618,293.8607,809.8807,332.47546,372.52335,122.989136,368.71222,644.14215,259.3728,599.7595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.79297,321.68695,653.439,339.44705,620.093,319.19797,663.21497,407.08328,590.6162,356.88953,635.78064,462.60547,482.9929,384.6893,815.3085,418.87805,376.48352,287.4074,876.2024,227.10173,362.44177,115.64949,383.7137,656.9848,275.694,625.8186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.70044,327.0106,652.88806,341.2007,620.3241,323.0188,663.1362,402.06586,591.99945,356.7114,641.99744,459.50308,483.67532,382.7671,817.26575,421.73306,367.51996,288.7207,877.8467,228.01843,348.1104,120.15692,389.00427,656.8896,278.0805,624.79926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.7517,326.43643,655.29443,339.56177,621.0167,322.81717,666.5744,400.28333,591.92725,359.02368,648.9421,462.6349,484.56647,385.96265,812.1903,432.6564,359.8277,292.5693,882.71106,237.85016,338.25275,113.93829,394.766,658.6052,281.37598,626.06824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.4192,328.32898,655.63226,338.03497,622.63965,320.94055,663.8382,395.0292,589.55707,349.50848,633.5917,462.72284,477.6253,376.8132,747.906,470.61823,356.78748,287.56616,838.9436,343.17126,341.10193,117.193726,391.2782,651.94574,275.91907,615.56415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.6207,327.31366,656.3693,336.1523,623.3178,320.01657,664.53723,392.5138,590.1373,348.95273,633.16547,462.32877,477.7399,375.49747,736.1949,476.33374,354.2635,281.4852,827.48596,369.15118,339.11163,116.184875,391.38773,649.1577,275.6823,612.9502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.02277,328.85367,656.79926,337.0806,621.9941,320.6893,667.4349,392.6822,588.3145,348.65192,639.21375,464.22882,478.49362,375.24207,749.04504,481.8936,357.9372,283.9804,840.307,362.7551,340.79755,117.528824,395.78726,649.47925,276.05917,611.69086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.5855,331.11435,657.5751,338.3986,624.3302,321.2926,666.32855,390.93747,590.4412,345.46405,636.3469,462.66956,478.5457,371.88095,744.51355,484.11526,354.6722,285.53085,844.99194,363.7746,339.29092,118.501526,396.91223,648.58673,279.41925,610.58966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629.61475,333.5263,657.19836,340.83893,623.51324,323.64566,664.5012,392.91937,586.5283,347.2535,633.13,464.26535,475.27432,370.9532,746.59045,486.0113,355.22766,280.79575,844.44916,363.47177,337.9702,119.42134,393.93274,649.2174,276.89484,610.8825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
