0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
968.47235,626.69147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.8519,658.94196,990.7628,716.9943,983.41846,546.21423,930.89685,629.74316,1009.8791,322.53506,924.77234,386.47086,1346.8469,770.6741,1359.7617,838.2675,1672.8043,853.2874,1685.7803,928.58264,0.0,0.0,0.0,0.0
965.33276,628.19635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.165,657.3056,998.6243,723.3781,992.5223,540.95984,955.9183,641.707,1017.92834,321.5521,953.41223,393.43726,1353.2429,775.98157,1370.1519,846.4529,1682.1395,862.72437,1704.9244,941.91614,0.0,0.0,0.0,0.0
955.0959,635.20966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.1837,659.15405,981.9018,718.8155,988.76624,546.326,900.2003,639.3432,1000.79865,321.12045,884.07043,399.82544,1348.8842,764.9338,1348.1549,834.20013,1684.9901,836.34265,1688.5924,916.4869,0.0,0.0,0.0,0.0
968.05646,625.9897,0.0,0.0,937.90356,620.8302,0.0,0.0,901.19604,661.94714,962.1284,660.3859,976.4858,713.9539,978.7183,553.3026,893.4313,641.9737,982.46246,315.93927,883.99493,408.5614,1350.5962,755.2107,1348.7012,820.11786,1670.4471,799.1527,1670.985,864.9234,0.0,0.0,0.0,0.0
963.5217,634.18066,951.7088,614.83466,929.36005,628.53906,0.0,0.0,884.6922,664.51013,965.31116,658.83496,939.9734,725.69293,983.0759,545.0894,875.10205,636.3767,962.5349,337.37592,862.38617,401.91357,1325.3553,736.0743,1311.8112,809.5778,1656.1604,832.56903,1677.9358,916.41705,0.0,0.0,0.0,0.0
845.5555,715.6902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.75165,701.4957,919.36,765.22876,889.72504,613.16766,904.88617,707.5026,856.01,387.68628,862.4277,455.97202,1350.8976,751.97577,1347.4869,816.7762,1652.1628,798.5662,1641.1212,857.34143,0.0,0.0,0.0,0.0
843.67786,709.9263,833.3253,696.1324,0.0,0.0,0.0,0.0,0.0,0.0,917.809,717.7086,946.3303,752.6133,914.2963,653.8204,957.9113,691.26514,874.69543,423.6613,884.2599,455.6719,1362.6079,771.12585,1364.1672,819.03394,1670.72,816.9348,1667.7195,846.30164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.2715,696.6423,966.9798,745.7278,971.16254,642.8346,1002.0299,708.4658,978.78723,451.58636,938.4842,510.98157,1292.4729,762.8764,1321.9156,826.02704,1711.7146,794.14606,1755.6903,857.2995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0563,795.4539,1205.1573,824.64703,1137.9343,713.6753,1378.0468,763.71594,1133.9403,514.9856,1264.7571,542.9722,1366.7014,825.9059,1488.26,859.6526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.989,705.40356,989.87665,762.38965,1135.5554,712.27136,1121.1956,789.4009,1196.9869,515.9453,977.5492,541.0543,1291.9142,763.9884,1330.7916,819.3734,1638.8822,798.68225,1680.6555,847.70874,0.0,0.0,0.0,0.0
940.0516,668.72046,930.14484,646.40515,906.6997,656.37305,0.0,0.0,874.9094,687.6127,987.0581,716.25226,981.1289,785.0438,1042.3906,709.18097,991.96204,808.5597,1011.7183,550.7521,904.3369,587.5042,1364.5887,753.88385,1360.8878,817.7459,1686.427,785.214,1696.6696,846.94727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.2134,775.44293,1573.9255,806.3299,0.0,0.0,1625.2604,855.8802,0.0,0.0,1338.5691,651.6435,0.0,0.0,1702.6968,882.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.8044,598.5987,1289.4403,768.0649,1600.3079,789.4964,0.0,0.0,1774.9656,899.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.8234,593.32526,1281.4332,783.87915,1597.1129,794.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.5963,922.74426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.1912,597.67114,1282.1085,785.3148,1587.682,766.59595,0.0,0.0,1706.2972,815.1436,0.0,0.0,0.0,0.0,0.0,0.0,1695.36,921.9081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.7214,870.3952,0.0,0.0,1801.1667,963.8985,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.8923,794.3189,1562.6462,786.4732,0.0,0.0,1596.5059,768.7141,0.0,0.0,1348.613,652.0117,0.0,0.0,1670.1952,904.2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
