0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.7104,799.64764,970.5194,791.2229,0.0,0.0,0.0,0.0,785.26086,458.96826,0.0,0.0,568.44507,808.966,778.6077,810.04675,626.16064,693.5572,837.06573,670.9902,799.4575,597.813,839.6732,561.21094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.9722,668.056,844.606,703.1493,813.92413,546.5026,904.24365,581.43536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.9911,695.20105,870.20624,704.1316,853.45953,628.641,967.0073,627.8779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.36426,664.1107,890.59534,654.1188,750.8185,674.6431,912.5325,646.2255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.7925,645.9742,702.6954,742.04193,929.1817,745.68933,0.0,0.0,1132.8729,845.3474,0.0,0.0,1124.8914,660.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.52036,675.16327,654.5332,742.4226,0.0,0.0,943.0892,893.89185,0.0,0.0,1017.1152,712.1026,0.0,0.0,0.0,0.0,0.0,0.0,975.76373,636.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.4634,698.2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.5075,663.7555,991.3492,680.3881,806.46136,825.66266,1059.4363,806.8027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.43036,738.67316,0.0,0.0,0.0,0.0,0.0,0.0,956.4763,718.0612,0.0,0.0,0.0,0.0,843.5041,619.1008,981.92596,654.1424,920.3137,814.0751,1075.6044,801.60406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.76532,703.68945,720.1333,773.82153,0.0,0.0,993.5839,915.3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.7269,659.0478,1034.0305,641.4082,686.2567,840.405,1085.0367,779.3394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.903,653.2385,821.85065,688.23157,964.0582,719.89136,0.0,0.0,1113.1802,882.9994,0.0,0.0,1123.9528,696.1856,0.0,0.0,683.54095,702.16925,662.3694,675.19214,943.507,640.81,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.9563,651.9276,904.9204,685.3075,969.3254,701.6166,1019.9169,794.81946,1146.5662,855.3849,1085.437,685.52563,1117.6981,655.6745,582.0764,734.2,619.2116,719.3159,614.72516,706.307,630.3403,687.8431,449.51862,842.2444,445.83517,814.81476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.49335,692.33826,890.3334,710.9413,803.50385,606.8933,969.83154,616.51465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.04364,698.70245,715.409,752.9929,832.0736,610.1041,813.98126,658.74756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.9686,763.3396,791.4432,745.99347,623.27435,678.91205,795.38214,634.36194,579.427,719.0603,699.79,662.7255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.1044,752.43884,978.5801,753.3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.4268,781.87506,783.8879,783.76013,640.0491,644.632,917.5093,613.84186,718.81226,610.2497,946.65326,563.5933
