0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
871.1426,383.41568,894.01575,397.91946,897.00806,372.81125,891.2774,442.55057,913.44055,380.84998,772.7775,470.29553,841.94934,369.90698,700.79974,426.82016,755.4425,280.82947,786.3595,183.91924,751.55743,81.54794,433.7849,430.1953,471.32117,358.04337,232.24408,521.18396,239.32571,447.47324,99.96033,585.77985,0.0,0.0
865.64667,387.13968,893.8075,399.23282,886.5218,375.64255,908.4944,442.93887,900.1106,384.09827,804.316,471.6915,827.12256,379.4027,731.36615,421.81567,761.3419,304.4193,797.14716,150.35637,762.1303,98.85129,444.6624,453.36972,453.3119,381.50946,215.14548,495.89746,208.98883,421.0449,0.0,0.0,0.0,0.0
864.2333,401.74518,886.0386,412.62805,889.8768,392.06845,882.06036,448.23373,907.9148,394.0332,756.3542,479.02863,835.12915,369.99756,661.9287,501.46497,754.81714,294.77914,733.3881,299.97852,732.3517,98.091156,400.216,440.69873,444.81256,365.79114,152.11047,531.20874,178.2793,461.5726,0.0,0.0,0.0,0.0
852.39197,410.85007,872.82947,419.37982,877.3047,400.3072,870.4885,443.91223,896.84424,393.38977,753.0578,463.9577,826.011,363.22495,670.5295,467.62277,753.2229,289.30164,741.5544,243.83383,736.4269,93.23819,396.48172,435.13263,438.01556,362.66013,152.93109,538.90314,177.71573,470.1534,0.0,0.0,0.0,0.0
858.5134,398.4828,876.60693,409.91663,884.01636,388.47543,0.0,0.0,899.95447,387.55228,753.0103,450.1795,818.70013,366.1849,695.7197,392.18582,730.5441,290.5559,778.9265,135.25589,746.7864,87.37091,395.96472,412.15958,431.44458,346.88477,221.12088,512.349,234.4065,448.15088,0.0,0.0,0.0,0.0
845.23474,407.38257,862.8728,408.414,862.10126,398.22003,864.17053,424.98615,876.5751,394.78714,755.6815,442.81836,815.93176,371.07056,694.0195,442.88068,758.9855,329.798,761.02673,185.25821,733.37024,113.094345,399.96115,420.80634,433.19702,360.1042,159.31583,537.49884,186.5192,479.91583,0.0,0.0,0.0,0.0
826.18176,398.05817,0.0,0.0,0.0,0.0,0.0,0.0,851.0758,378.44177,730.6731,417.29495,797.33936,371.58643,697.67944,453.8032,796.0502,378.84024,778.4436,222.22934,746.4467,156.13112,433.67447,425.32413,466.0766,387.71768,203.04443,541.56616,255.10728,513.4076,0.0,0.0,0.0,0.0
856.62646,370.72348,885.1699,367.51123,0.0,0.0,907.16235,388.0279,0.0,0.0,777.55585,426.58466,805.9674,347.84753,707.4182,512.76483,776.8729,382.87244,773.98584,237.4104,758.067,172.08911,472.57013,441.1325,478.35727,389.0734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.985,406.59195,0.0,0.0,0.0,0.0,0.0,0.0,875.28394,379.4883,733.0376,392.23102,809.2244,391.562,646.30615,437.37347,762.2382,455.11496,759.50995,230.91093,709.90533,196.1231,448.8211,418.80893,486.6662,399.8839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.7883,302.60187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.8601,373.64252,755.15283,312.98456,695.81525,543.06616,745.8179,432.4231,741.2405,322.11395,732.84106,214.63693,491.39786,445.9676,485.61444,398.08945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869.6281,414.64276,907.777,433.4713,895.08154,382.82666,0.0,0.0,862.2969,352.661,737.7302,527.3178,735.5327,342.04968,663.2484,595.6401,648.38007,307.2443,722.41736,381.32147,672.81775,247.79074,431.59525,480.9598,426.65143,382.88663,260.49106,574.8965,246.22504,468.09308,0.0,0.0,0.0,0.0
875.501,414.07452,896.3028,409.96112,890.38806,389.8869,0.0,0.0,856.24756,362.07635,712.1595,445.96942,732.77563,384.02792,649.55273,619.6309,661.6725,554.11053,712.1371,435.98566,696.7658,408.58832,375.92902,431.1828,384.2895,387.51987,255.0068,557.897,0.0,0.0,0.0,0.0,0.0,0.0
886.2993,420.66165,0.0,0.0,903.6926,400.82056,0.0,0.0,871.1781,374.71365,687.7477,437.33908,742.0076,398.61505,636.32404,613.9757,662.9951,581.48663,712.2203,436.27795,687.58734,406.76358,355.46637,425.9191,392.85248,394.68652,244.97995,554.82263,0.0,0.0,0.0,0.0,0.0,0.0
867.46155,411.14432,898.428,421.48102,887.83795,382.4291,0.0,0.0,852.08057,357.68066,723.36224,500.36755,732.0792,363.78033,648.5881,636.04236,664.9814,428.86444,699.8961,430.24048,692.7408,303.93362,405.97113,458.49603,406.47238,380.62646,240.33734,548.95465,238.24579,468.15002,0.0,0.0,0.0,0.0
871.9818,411.87396,903.35095,423.592,888.5457,385.43863,889.015,461.44922,859.4137,373.11096,748.1013,509.02734,747.83875,386.78754,648.1303,601.9396,669.9619,445.4403,698.62134,423.9783,712.83435,350.32263,427.52856,471.74777,420.22913,397.61484,317.02838,538.483,284.18118,455.73804,0.0,0.0,0.0,0.0
869.0392,420.44592,905.4851,428.65295,884.52893,391.80612,0.0,0.0,845.8261,374.71075,745.12506,510.80206,730.9542,386.2134,656.90936,604.701,683.2363,441.9751,707.95874,387.5667,716.3098,336.73193,418.0906,480.09665,402.5233,402.19403,220.06326,584.5099,205.92548,490.70166,0.0,0.0,0.0,0.0
866.8644,435.35516,888.838,436.16867,882.1748,418.01782,881.69116,445.54602,872.7563,399.39053,767.10803,464.12555,777.9175,392.60925,704.61774,513.2902,715.73694,419.68588,730.3662,317.63675,682.3817,230.15778,379.7661,444.16437,383.29883,379.78772,169.46667,574.3587,164.91534,500.56543,0.0,0.0,0.0,0.0
842.2754,424.21494,866.67035,430.42175,859.68835,409.6703,878.2063,455.04956,868.6059,401.79266,770.67883,474.45764,801.99585,376.2736,696.9324,477.84485,753.57526,335.65598,736.322,226.52528,725.7793,157.63306,413.19604,429.0431,427.97217,355.61728,208.27295,571.47876,213.69916,487.72437,0.0,0.0,0.0,0.0
844.44,436.81006,871.3347,449.12918,866.78735,424.92636,876.37634,476.9969,872.15405,414.30847,776.73773,483.15744,785.26404,393.16245,707.9474,428.77557,740.6912,305.87988,741.7738,193.86009,729.8631,117.4621,422.2279,483.52606,421.93463,411.48376,180.09344,579.08466,164.10358,500.13318,0.0,0.0,58.139893,579.93823
845.4876,433.0035,873.8904,446.53253,869.0614,423.18958,882.629,484.31604,879.2654,423.57745,770.0477,489.60498,794.91284,404.51532,708.2383,417.81738,746.17694,314.281,757.02844,157.0024,731.95636,117.841324,405.5147,463.77115,414.9629,396.39014,188.20642,572.02563,183.95203,506.9751,0.0,0.0,0.0,0.0
848.4123,412.0926,868.331,418.56403,871.3979,405.98346,877.1472,451.56732,894.27405,415.85614,764.62915,474.68896,828.1159,388.10217,693.5253,451.3714,743.298,312.8579,760.5468,195.51082,743.9646,102.29199,393.51038,426.23532,424.24182,357.63156,147.48471,553.4725,167.76477,478.75937,0.0,0.0,0.0,0.0
844.4233,399.40332,865.4467,405.6575,863.48474,392.7605,872.1828,445.63693,876.85443,410.33984,762.46765,469.06708,812.4827,391.62842,697.3637,449.03748,729.99866,334.57324,763.9402,196.55992,722.6267,97.252655,403.30127,399.8032,424.71613,333.05457,158.6882,534.1411,162.64648,449.68332,116.4675,720.0,85.7695,634.1117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
