0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
621.2981,326.49237,628.5335,299.2531,573.10114,332.3462,667.5777,323.18817,547.5981,404.71753,848.151,404.4856,556.6147,490.68372,1020.44995,468.22726,326.0252,469.46475,1032.297,443.03595,234.6821,207.7638,0.0,0.0,875.32477,679.4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.18665,326.55164,635.5854,307.9996,588.7903,332.11807,675.2858,336.1046,569.1345,394.12152,813.8751,399.1111,585.6275,500.40802,1020.66235,472.02502,440.10626,641.0988,0.0,0.0,291.83914,608.3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.1056,326.0495,636.7708,302.779,590.923,323.64398,0.0,0.0,548.01086,375.76212,759.52185,400.96594,532.5614,479.78607,959.4135,474.1617,427.62656,618.7068,0.0,0.0,256.29407,578.4409,917.1944,543.7826,792.9043,596.8756,0.0,0.0,885.43396,437.24707,0.0,0.0,0.0,0.0
620.8478,334.37296,627.6717,310.90668,582.0984,339.52698,668.73926,326.67828,563.6034,395.1092,811.2141,385.65918,588.9867,479.0516,1014.234,450.01413,418.71994,565.5115,0.0,0.0,277.48605,488.61005,0.0,0.0,896.9898,632.34406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.6101,332.0961,626.4857,306.6006,586.959,335.06537,655.34033,325.80515,558.2968,392.89636,766.8589,386.9136,608.9927,487.5395,964.4243,413.7148,536.25946,611.0195,0.0,0.0,600.5358,585.4025,0.0,0.0,931.7505,535.7848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.3712,323.6458,623.96466,300.28934,578.99695,328.71747,652.8731,325.60034,540.7548,394.5076,744.38257,370.61884,586.82837,481.44592,943.42584,314.05624,441.9053,515.3724,960.8622,183.39862,472.13315,398.72015,983.3877,464.39905,884.7443,542.04565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.9357,322.65335,620.0635,298.98788,574.99243,328.65552,650.8882,324.56848,539.5856,397.49103,750.6311,373.45383,590.0108,483.2238,938.5099,325.21582,444.56302,521.47156,955.8474,194.99692,486.5883,403.28894,991.2387,477.02173,890.382,552.4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.98303,325.95972,621.7174,299.65997,579.4591,329.92767,651.88763,319.24026,547.54895,393.5667,758.9755,376.96005,598.6881,483.65387,938.24884,339.23795,452.74316,520.66724,950.78235,214.83151,480.17413,398.9985,0.0,0.0,899.32666,572.28925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.5734,317.51965,628.8703,294.4709,582.8844,324.0778,658.5345,321.65628,545.7254,394.82498,763.52545,364.23837,602.6468,483.06308,981.87885,265.236,454.77502,495.79358,1020.6407,114.29794,462.28253,369.5919,0.0,0.0,928.43146,561.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.3264,339.1202,623.95483,312.8705,581.3764,342.18854,659.7772,327.99695,555.50757,399.3673,758.1964,363.13065,618.8306,478.7633,944.9101,313.77188,468.4708,524.1925,971.16406,185.14981,474.44302,397.29575,1025.2767,445.586,939.3752,525.27356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.18396,342.07422,622.9534,308.93265,569.4559,346.94965,676.38696,318.39346,556.80194,410.15326,859.59973,391.82605,584.6092,483.52322,1044.6069,455.816,349.01904,475.3844,1105.3939,436.30383,263.0813,234.31451,0.0,0.0,891.4038,659.2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.6244,326.34985,630.1617,306.02307,578.9584,317.69666,0.0,0.0,529.13245,369.27747,751.0346,396.83362,476.46124,481.95056,851.4609,476.2118,350.11423,647.6459,0.0,0.0,285.44028,531.8587,856.23145,534.85815,698.1723,582.85785,0.0,0.0,839.2185,467.35626,0.0,0.0,0.0,0.0
620.93396,329.80267,630.1409,307.6309,586.16125,326.05997,656.6794,329.77322,548.1135,372.3548,754.51587,394.34003,549.20874,479.74426,952.36035,447.1997,433.6954,606.27606,0.0,0.0,249.72272,573.0145,949.9524,528.1992,838.69336,584.78516,0.0,0.0,927.445,447.5041,0.0,0.0,0.0,0.0
616.904,336.18732,627.0548,310.98578,576.46545,342.49512,675.2875,328.7982,559.7058,402.88126,822.307,382.58667,592.6361,494.42664,1059.8978,395.97482,401.88937,573.7728,0.0,0.0,236.02252,445.8701,0.0,0.0,919.734,641.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.25726,334.08295,623.95856,307.5199,577.7119,342.64026,671.218,321.47656,567.68207,406.50293,813.58685,366.6244,622.16626,478.81403,1037.5419,346.61288,409.7593,496.65808,0.0,0.0,285.7897,297.31824,0.0,0.0,933.2726,632.53296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
