0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.8463,198.86647,985.2995,203.28328,981.00494,362.6298,978.00116,366.78345,981.67126,501.6362,976.7655,508.05322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.4716,209.37993,988.90155,213.07535,975.4069,367.97232,973.83386,371.47037,983.7973,497.00684,977.2896,502.2506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.7991,209.20818,986.82153,212.10985,970.64044,363.24814,969.5603,366.25653,983.9896,492.39368,977.9103,496.20264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4673,64.60748,0.0,0.0,986.12585,33.850124,0.0,0.0,997.4261,202.84796,971.6076,202.74683,976.34766,355.3048,968.6716,356.187,983.06323,483.8087,980.2258,483.06546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.56616,67.98264,0.0,0.0,988.0721,35.400032,0.0,0.0,995.8676,207.52611,971.8555,206.74246,973.7252,354.62814,968.16815,354.86255,983.35846,481.20575,982.2545,479.02963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8651,25.532055,0.0,0.0,1022.1207,72.301254,0.0,0.0,986.2079,25.6195,0.0,0.0,1004.6794,212.85631,976.60406,214.84987,973.05707,362.22308,964.42255,365.48904,982.5394,479.94562,978.82385,483.04752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.3289,26.103596,0.0,0.0,1019.3881,69.866325,0.0,0.0,975.3758,23.961834,0.0,0.0,1003.1248,216.81894,970.2614,216.38773,980.1398,357.8153,968.7792,358.22333,983.77496,477.57944,982.01263,475.03775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.45056,27.776093,0.0,0.0,1019.0664,66.70363,0.0,0.0,976.7601,19.720459,0.0,0.0,1002.57666,217.9533,969.7521,217.60648,979.0756,358.11282,967.372,358.48996,983.32935,476.59335,981.418,474.44092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2504,28.047775,0.0,0.0,1019.47815,71.29385,0.0,0.0,977.97986,21.658195,0.0,0.0,1002.16376,216.75655,968.74097,216.0593,977.4027,357.57544,964.48065,357.51215,983.47504,477.85437,979.8968,475.17017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4499,27.094666,0.0,0.0,1018.9291,74.63753,0.0,0.0,982.4894,30.933804,0.0,0.0,1002.62897,215.07285,974.0654,214.26001,975.95306,356.15936,965.5421,355.99036,984.9448,475.93707,980.7133,473.15408
