0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
911.5681,357.3397,949.17725,364.17203,926.8183,331.11917,945.9759,399.7905,902.4849,318.18668,806.21265,429.58197,803.2079,338.0451,711.87726,456.55792,763.6152,350.91132,734.6809,286.94846,695.8976,198.38603,432.07733,431.09354,424.6214,355.84277,200.62656,501.1336,161.13605,410.1044,0.0,0.0,0.0,0.0
907.8794,348.5711,946.2815,356.51944,923.94086,323.1585,947.79626,398.70135,905.0201,316.73102,810.61584,436.4787,811.6871,341.7849,705.7052,450.581,769.04285,347.87567,713.6483,244.72333,702.14655,199.28223,441.66693,448.37912,436.30542,371.0427,206.20422,505.93604,169.31421,411.85004,0.0,0.0,0.0,0.0
911.2385,353.28555,954.7037,360.31738,928.2115,325.55884,963.1456,407.01923,911.4901,320.4473,819.77985,445.32465,818.5287,351.83813,714.31964,451.94565,781.45703,348.54367,711.02936,239.45245,687.37537,162.21448,434.3791,461.81772,426.9948,383.34482,192.28864,501.67548,148.60065,408.2511,0.0,0.0,0.0,0.0
919.92554,360.70532,960.5487,363.03632,930.7737,331.96838,0.0,0.0,902.8177,322.96295,821.13257,438.57974,814.23145,355.42532,726.3855,447.3404,786.9148,358.18768,696.1525,230.1329,691.0055,178.73825,445.9486,470.3459,433.89853,398.76236,199.69833,495.2661,169.06061,420.14575,0.0,0.0,0.0,0.0
918.83716,354.54376,0.0,0.0,917.41516,327.58835,0.0,0.0,865.28217,309.29468,792.48114,398.75003,779.3196,340.218,746.4826,446.78705,808.28906,402.91443,711.33057,273.41357,691.5062,242.53418,437.02945,450.61148,420.24603,390.77115,190.52866,481.8523,174.83618,416.3605,0.0,0.0,0.0,0.0
933.7509,334.2781,967.5963,341.44302,938.734,314.50992,0.0,0.0,891.08484,332.55933,826.506,456.2436,772.3199,363.86316,707.48645,401.84317,664.02094,260.95612,658.27594,144.57454,662.54755,54.270844,473.57288,492.38617,431.36505,423.08905,185.05698,479.09106,154.39023,411.97174,0.0,0.0,0.0,0.0
923.8287,323.7811,953.19275,336.06042,936.6136,312.17706,0.0,0.0,907.0142,330.99918,817.26624,415.48566,784.04266,352.1303,704.08997,350.63333,634.6217,277.9595,692.43134,144.94958,649.5162,62.66678,458.44354,453.61926,429.1943,398.0476,186.71027,459.7665,152.46558,422.42944,0.0,0.0,0.0,0.0
915.52795,325.76575,946.4123,337.75766,935.75256,311.17532,936.58923,389.23532,918.1562,327.00632,788.4464,419.93134,805.6594,362.71426,657.85,383.07233,662.9353,330.45697,691.58264,195.37148,632.3374,110.71736,434.96704,439.37668,438.655,384.8632,189.10733,471.24982,168.1503,426.58136,0.0,0.0,0.0,0.0
900.33057,370.659,942.21564,370.69287,914.00684,343.1127,0.0,0.0,887.2776,335.03998,778.57166,430.96545,776.6781,376.09766,622.3744,457.17047,698.9828,427.8882,642.7731,193.23625,610.6813,165.354,401.4675,448.66888,390.43875,391.89954,146.50562,512.9009,124.04379,450.71014,0.0,0.0,0.0,0.0
923.0905,352.15323,954.1821,360.26852,942.81995,330.69348,0.0,0.0,923.2289,332.84863,785.3867,439.90997,819.3233,357.15375,626.8638,455.08316,657.3179,333.80402,672.1349,299.27625,580.9987,158.44843,443.04202,429.62256,459.28394,365.28488,227.75153,492.18628,218.51859,426.24017,56.562195,423.42056,59.76294,379.52988
