0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
627.14404,432.08286,639.2358,425.69412,611.23157,426.62213,660.1758,444.36588,593.00073,448.79315,697.52496,481.30215,564.79236,483.31592,770.5995,457.83966,476.7508,456.12415,812.0676,354.8545,425.425,340.63965,679.869,608.3877,575.6798,609.3512,769.0895,701.8292,524.35016,699.7399,0.0,0.0,0.0,0.0
625.938,433.24634,638.00256,425.61066,610.05554,427.16177,659.5995,443.0887,592.703,448.1608,700.0077,483.15768,559.9186,485.0154,775.98914,468.82693,461.29736,466.48273,818.8686,369.24097,426.8939,354.10516,683.54425,605.20667,576.1899,607.60284,767.8782,697.16187,521.65936,701.4852,0.0,0.0,0.0,0.0
624.49994,436.1257,636.8176,426.60077,608.5144,428.94238,658.66614,442.2704,591.9748,449.0788,696.9056,484.32248,557.43146,491.3128,765.478,485.3028,460.31815,491.96143,817.86566,387.23743,423.7342,368.47467,681.13336,604.2889,574.8008,609.5317,765.8239,695.09326,520.70355,702.5846,0.0,0.0,0.0,0.0
623.31366,436.0258,634.9559,425.97012,606.03564,428.86902,658.9588,441.61618,589.2213,450.77835,702.7049,491.34247,563.4572,492.28638,779.81757,516.4947,464.41406,503.08307,820.1488,405.57288,423.38458,392.98962,687.0789,607.5702,581.19855,609.86304,769.9647,695.21704,527.07666,704.76514,0.0,0.0,0.0,0.0
622.01917,436.56424,634.5423,427.22873,605.2201,429.46817,658.36945,444.19522,588.1307,451.139,698.88586,491.4651,557.8051,498.1599,765.04736,515.5388,464.22562,521.32776,818.30566,420.92685,424.36313,406.5207,687.15485,603.43164,582.33093,608.45105,764.4889,688.79565,531.3768,695.2554,0.0,0.0,0.0,0.0
623.1972,436.1189,635.316,426.63132,605.6856,428.75708,658.3909,444.3888,586.8865,451.64917,704.0569,496.88855,556.92786,500.60553,779.60406,534.3129,460.85986,530.9917,819.41174,432.35956,427.28992,419.18765,692.7608,613.7075,584.1182,617.4409,771.0613,686.90283,536.2691,694.67957,0.0,0.0,0.0,0.0
623.3643,437.73083,635.443,426.80423,605.96594,429.3485,658.27374,442.71912,588.6674,451.07306,702.91565,496.52063,559.0598,501.1115,777.45917,540.2891,456.07986,539.0055,812.92706,445.38416,426.22485,429.96588,689.5158,625.99915,580.38727,629.9723,772.59454,691.2394,534.4668,701.3106,0.0,0.0,0.0,0.0
623.8208,438.311,635.24585,425.88086,607.018,428.3542,656.4835,438.29437,589.32306,445.96243,697.6034,496.62665,558.8655,498.48315,769.37646,552.64026,458.78363,545.2347,816.87634,460.62802,428.15936,440.1092,683.9329,627.0119,578.57404,630.33295,768.08606,696.8259,533.68524,704.926,0.0,0.0,0.0,0.0
630.6709,437.8352,0.0,0.0,621.7709,431.72922,613.9244,437.38403,625.29144,443.3909,568.9187,491.82477,681.0213,488.69348,466.1337,553.66785,764.50037,551.60443,414.099,460.476,830.6303,475.07385,592.7349,609.15424,670.32166,606.7293,558.383,648.49176,758.78534,624.5473,0.0,0.0,0.0,0.0
624.1223,436.09882,635.245,426.2101,611.1832,427.44135,652.7031,441.22357,591.5545,445.10568,684.7759,492.44812,563.12415,495.56702,770.2015,561.5244,476.09216,558.6105,820.4948,474.16135,427.2078,468.448,673.7803,601.30383,581.27515,606.6245,740.5666,582.52026,543.38525,598.52893,0.0,0.0,0.0,0.0
623.2452,437.84106,635.36566,428.84885,606.3478,428.8501,656.5068,447.61487,584.4788,450.51202,699.00964,505.03174,556.0973,505.15283,775.7545,573.1026,463.6883,570.35974,817.62445,481.61966,425.36685,481.16626,690.24567,638.6091,589.4454,640.5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.5322,439.18607,636.0935,429.9587,608.0681,430.48138,655.36926,448.2052,585.8705,451.99274,697.66187,506.59583,556.76434,507.60364,773.9922,576.86017,466.41827,574.1335,815.7682,488.11298,427.58917,486.54184,685.23083,628.27057,587.6601,629.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.1807,438.91483,636.68005,429.74545,608.557,430.5139,655.7952,448.25275,585.9133,452.38272,697.69855,506.85248,556.05334,507.57806,774.21405,579.4074,464.50018,574.34326,816.8582,491.80774,427.11197,487.66037,686.96173,628.1972,588.90625,630.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.45856,439.20633,637.129,429.9303,607.94214,430.50906,657.7347,448.79214,586.22656,451.9782,698.29645,507.6582,553.46234,508.65625,772.96606,578.382,459.2788,575.7176,816.49805,490.23572,429.87372,487.1212,688.34076,638.9647,588.1645,642.58167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.1306,436.62015,638.5946,426.28363,614.69226,428.3616,655.02747,440.69672,594.4993,445.00992,685.89294,493.07867,560.21277,497.36298,774.4008,565.6618,466.14505,561.00757,821.0742,474.39365,421.51688,465.77496,682.47485,597.5629,595.0378,606.941,735.32465,544.0384,582.4953,569.1541,0.0,0.0,0.0,0.0
624.92535,432.66827,636.3651,424.50903,608.67584,423.87054,657.1481,443.26816,588.60425,445.3178,697.2056,497.46692,557.41754,496.234,773.0884,544.11255,458.7443,541.31213,822.7099,451.38416,421.4469,437.91406,684.51135,635.215,585.1925,636.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.3011,435.80008,637.48706,427.93533,609.36646,427.76218,659.4352,445.4464,592.6318,447.96854,709.1632,493.2708,560.9963,492.9912,786.4975,527.10315,456.98834,526.0852,822.2412,423.28134,429.4245,415.95868,694.36914,612.84753,587.4302,612.6348,764.3131,655.2313,550.6648,653.21844,0.0,0.0,0.0,0.0
624.9206,434.06244,637.60095,425.66348,608.78723,427.2881,659.82495,445.02634,592.0353,450.81702,700.3378,493.78058,559.627,494.73926,771.0453,511.63373,467.33228,506.22296,816.6212,406.0395,426.41516,394.30597,682.6412,609.97705,575.63745,611.8371,770.88965,693.85077,529.3433,695.78424,0.0,0.0,0.0,0.0
625.53174,432.9489,638.096,424.9546,609.3877,426.6471,660.2708,443.97043,592.97424,449.5904,698.0156,487.2112,561.4797,489.03406,768.25806,478.94788,465.70676,476.947,824.84924,374.39252,423.70004,362.8902,683.1873,606.7783,577.80096,609.33575,769.32587,697.3684,523.34045,699.9634,0.0,0.0,0.0,0.0
624.8139,431.48706,637.54596,425.83487,609.3093,426.24194,659.3093,445.4937,592.50336,448.45523,694.1324,483.03915,564.6602,482.82312,753.796,456.1536,484.69193,453.68063,812.8731,357.2249,429.81076,345.04672,678.89453,606.03864,577.86304,605.4903,763.5037,698.51776,523.3626,686.73883,0.0,0.0,0.0,0.0
624.47894,431.60495,637.26605,425.62015,608.5217,425.7213,659.0415,444.40323,591.1975,447.13037,692.0363,482.26328,567.7724,480.01855,748.3209,454.49576,491.10925,448.17435,810.6323,346.51666,426.42853,335.22675,677.9677,609.6208,579.6721,607.41595,763.8446,701.6892,530.1024,684.1837,0.0,0.0,0.0,0.0
623.04346,430.95078,636.3776,425.13864,607.0122,425.53186,658.8685,444.90012,589.6819,448.1418,691.5884,481.82394,565.0918,481.49872,750.1861,450.80124,488.43668,446.48312,808.5824,346.25195,424.14035,333.27686,676.6305,610.5569,576.0471,609.8078,767.6112,705.63947,525.8525,692.44135,0.0,0.0,0.0,0.0
