0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.569,352.4319,718.13403,282.86026,779.74866,485.52106,762.6227,375.46512,703.6024,238.13947,721.7424,225.9147,456.5765,469.51733,441.42938,402.3284,123.734924,461.0761,113.987366,404.31308,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0215,364.48102,718.2075,285.43546,782.4324,485.77362,745.42615,336.7604,715.1974,310.01553,728.44446,232.62439,473.5166,464.03577,443.4368,393.87946,134.6217,457.91727,127.07193,393.576,0.0,0.0,0.0,0.0
931.1074,361.12198,957.10767,369.46954,940.1896,342.64337,0.0,0.0,903.0057,333.26007,823.21075,439.63342,798.7478,330.89905,745.28015,445.90485,730.5077,225.69339,727.41705,328.05902,686.21277,67.61542,469.9406,461.1176,448.41577,385.54764,193.42944,467.64697,186.43985,397.68552,0.0,0.0,0.0,0.0
925.60864,367.34924,946.5261,368.67932,931.1899,350.81555,0.0,0.0,889.5283,345.95584,799.56793,407.0648,793.3892,352.88544,755.7438,355.62592,718.37476,270.6996,783.6909,193.71712,661.0052,58.560944,443.921,453.26526,434.4372,398.92764,177.21243,447.5244,166.8674,403.3777,0.0,0.0,0.0,0.0
934.166,362.59955,0.0,0.0,933.4746,349.8866,0.0,0.0,892.1398,354.4419,774.0536,382.9282,813.9178,368.28268,726.6133,327.5093,740.1635,323.73752,789.52655,157.29453,650.554,100.53558,432.26837,447.78522,451.26337,413.4224,197.00534,445.09964,226.27594,426.37512,0.0,0.0,0.0,0.0
865.8259,344.58426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.66125,389.12613,828.5543,369.74472,681.0105,358.66513,750.2336,355.69577,697.5388,143.79152,669.7522,124.93056,433.33154,432.05246,461.84326,393.89053,176.95172,446.7887,202.42746,426.52234,69.77811,464.5077,68.85956,457.74365
910.67395,373.4798,951.8474,372.45505,928.28217,345.82657,0.0,0.0,0.0,0.0,795.2732,420.26492,812.6886,361.9115,670.2959,428.6957,698.0297,370.75302,763.2097,266.35858,605.0901,149.78006,418.16626,435.03195,421.58612,379.60382,158.24963,497.00812,146.15463,449.245,0.0,0.0,0.0,0.0
890.30145,380.46133,923.5016,380.6585,907.3061,357.89432,935.5077,406.81592,904.62537,349.27032,775.85986,430.65878,820.68164,368.9534,690.5859,441.3078,733.2503,383.8044,811.64026,264.20245,626.8023,178.21492,393.76562,437.4425,414.24313,381.15823,165.87885,483.19995,170.78601,430.35764,0.0,0.0,0.0,0.0
894.0199,384.59357,921.0249,385.38306,0.0,0.0,931.77527,412.702,0.0,0.0,774.8688,438.40594,846.39954,382.55466,681.1555,435.15057,744.0639,379.42798,786.3601,265.9131,642.9797,190.42276,386.65234,440.4221,423.1834,386.22372,157.255,471.6389,178.7966,428.3733,0.0,0.0,0.0,0.0
903.4925,391.17877,932.53516,391.48816,923.0282,370.48325,937.66516,417.7096,922.9429,365.819,766.4315,443.10104,840.6356,384.13205,627.3198,435.66098,729.33997,385.77835,673.4257,230.19125,618.9014,203.30362,390.90176,444.16193,428.05865,387.81143,159.60745,473.19794,181.18054,420.11542,0.0,0.0,0.0,0.0
906.52454,389.13458,937.72784,392.00674,925.2743,367.9452,938.68713,420.47522,910.4713,362.65488,770.8473,451.0166,802.938,378.18164,594.2803,452.22278,654.81195,377.7038,610.34937,228.2959,584.0762,224.33997,416.1183,448.93228,427.3551,387.66483,157.90808,484.27707,173.10825,418.86453,0.0,0.0,0.0,0.0
907.8594,388.97864,938.8176,391.71564,926.4591,367.84027,939.5705,421.50375,911.8374,363.97794,770.24536,454.73663,804.81934,378.57886,590.7687,452.9094,652.5958,371.55988,607.84735,227.2282,585.4595,224.7091,413.53717,450.79767,426.23773,387.89417,147.08469,486.0309,166.20013,419.29758,0.0,0.0,0.0,0.0
911.27563,380.50018,943.0292,383.36816,932.3778,356.1813,0.0,0.0,0.0,0.0,764.5375,449.63705,804.9055,361.57974,591.9125,462.4342,645.91,365.58224,622.7529,213.90813,587.01337,216.54149,417.3691,462.6276,432.56137,396.68732,168.31372,490.21716,182.70367,416.99158,0.0,0.0,0.0,0.0
903.41956,386.3371,935.1285,388.59705,923.96545,364.9139,938.5991,420.40808,0.0,0.0,772.4118,453.31653,811.09485,386.17383,607.83795,449.87866,664.16406,390.06808,642.3381,228.97348,587.92474,221.52325,422.12418,453.9087,437.95093,395.39337,174.16537,490.39447,189.7244,428.08472,0.0,0.0,0.0,0.0
918.813,333.45526,945.1825,342.1718,935.4668,317.72842,0.0,0.0,908.64417,328.29675,769.15405,407.99768,799.5619,358.95828,617.0112,391.44516,632.4519,359.04126,622.568,176.6947,564.8042,138.75215,440.1486,431.399,451.185,380.59085,213.87463,479.32944,202.10623,433.84155,0.0,0.0,0.0,0.0
919.1398,332.5974,953.7042,338.39648,931.7981,316.30038,0.0,0.0,899.18835,328.73392,812.27026,411.9519,768.4557,357.77805,668.44714,351.42645,626.36694,307.5519,607.9994,78.64786,586.5134,64.16724,448.8296,469.35556,407.7905,414.72717,163.12067,479.16473,129.90573,429.08496,0.0,0.0,0.0,0.0
913.32666,340.87875,941.7239,350.69406,927.958,322.78235,0.0,0.0,891.7832,325.4047,791.9072,423.24817,772.76556,341.7752,688.0,372.86078,634.5543,251.01474,691.4763,172.51622,617.7724,42.01169,466.3809,461.79233,448.888,398.92892,196.29535,476.01767,163.16473,420.08087,0.0,0.0,0.0,0.0
926.8097,364.72958,945.16296,367.95288,936.61346,345.77643,0.0,0.0,905.69495,332.78033,791.66925,417.9245,825.3418,324.07623,735.55035,439.183,745.50806,276.29596,832.3893,391.96112,714.7504,210.35712,457.8368,408.61627,477.69107,338.59512,203.80753,482.8211,216.09091,411.2753,0.0,0.0,0.0,0.0
