0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1091.6481,496.1936,0.0,0.0,1085.868,483.73718,0.0,0.0,1073.4108,486.38684,944.20734,505.786,1066.48,546.47833,889.54156,604.663,1077.1022,693.7029,0.0,0.0,1074.6937,785.6282,820.4967,641.3111,904.40796,654.72015,896.9689,764.87885,1017.5535,785.8438,848.82697,925.8426,980.1136,957.93365
1093.4802,498.09122,0.0,0.0,1087.2184,485.6091,0.0,0.0,1073.563,488.4203,946.1532,505.7341,1068.489,549.37024,904.42236,605.7417,1077.7604,693.4265,0.0,0.0,1074.7635,795.377,824.29877,633.7601,908.7585,648.6643,897.6213,763.1247,1013.7558,783.2869,854.48645,930.30383,979.023,954.4995
1093.8955,498.9647,0.0,0.0,1088.0753,486.88342,0.0,0.0,1076.1613,489.87854,948.0064,504.72766,1071.0452,550.2107,899.9381,599.69446,1078.4458,690.02466,0.0,0.0,1075.2229,790.3006,827.2129,635.088,911.7549,650.9337,898.1049,759.234,1014.77075,782.8678,855.07806,925.12177,978.3197,954.2576
1093.4194,500.41583,0.0,0.0,1088.7218,488.5599,0.0,0.0,1080.891,492.17892,949.8587,503.7555,1073.5736,553.9785,897.1906,594.7203,1076.8118,698.6034,0.0,0.0,1076.231,805.793,829.7877,637.29517,915.0455,654.8826,898.6679,757.98157,1017.33234,782.2943,856.4066,923.6882,978.67914,952.07007
0.0,0.0,0.0,0.0,1087.6766,488.4894,0.0,0.0,1082.2997,492.29745,951.0376,502.01517,1074.9395,553.94403,892.59033,584.3667,1077.0503,695.28076,0.0,0.0,1076.3582,802.78516,832.83954,640.9308,918.0768,659.21094,897.41565,758.33167,1017.4106,784.8247,855.2174,920.1074,977.3181,951.9765
0.0,0.0,0.0,0.0,1088.0757,487.61563,0.0,0.0,1081.0446,490.09244,949.5623,501.78488,1070.0958,554.07733,911.5357,595.201,1082.0693,696.0372,0.0,0.0,1078.971,793.77155,836.9933,634.3234,922.10364,655.0056,898.3816,750.6647,1017.2579,784.1108,844.31323,911.64404,977.3299,955.0139
0.0,0.0,0.0,0.0,1088.3492,485.76877,0.0,0.0,1081.2916,490.09094,949.3587,505.5966,1075.422,551.5308,902.0733,600.22,1076.8589,688.8214,0.0,0.0,1077.0754,786.39716,831.4986,641.9277,918.9251,658.37714,900.2553,759.2809,1018.4771,786.03314,856.34094,918.42194,976.8212,953.0748
0.0,0.0,0.0,0.0,1090.0715,477.02408,0.0,0.0,1083.4532,485.93875,952.32056,506.39075,1077.4736,549.26654,901.14276,605.4522,1076.1885,684.9526,0.0,0.0,1077.8025,776.9123,830.58075,632.3568,916.15356,647.7211,902.3667,756.763,1016.94147,784.31946,859.3197,917.7303,971.97424,954.0504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.8445,473.73883,948.5424,490.58133,1078.4692,535.37006,896.21765,595.3774,1070.4993,679.2029,0.0,0.0,1075.1312,777.5074,820.77905,630.9877,910.99457,648.4723,897.8007,753.0987,1019.398,780.0678,853.4056,920.6131,971.86597,952.1531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.642,458.00302,951.05347,470.6087,1087.3566,527.05194,898.1021,568.2833,1073.6893,676.5758,895.8648,680.1143,1075.2103,780.5026,825.8377,601.3475,919.8534,623.7808,889.6132,739.0456,1012.4812,774.02856,856.8516,924.3823,974.15393,960.40875
