0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1092.5051,535.248,0.0,0.0,1095.3098,514.17834,0.0,0.0,1056.9849,487.2292,965.77515,549.5561,952.7088,536.1268,958.6136,691.33704,949.34204,685.58057,986.2566,831.7551,986.6904,845.3471,776.3854,721.6343,765.4864,721.01483,969.88385,791.64954,955.1778,793.20856,917.47797,960.4298,912.39386,983.0103
1099.9224,520.42645,0.0,0.0,1102.714,500.06442,0.0,0.0,1062.4723,478.33,971.53876,543.8532,957.13074,531.9962,965.3656,676.70654,951.06445,673.6937,978.2179,809.69574,982.9468,829.4808,782.24744,710.3052,770.0016,710.3875,968.4308,786.2829,951.9449,793.3363,916.2999,955.60364,906.816,987.26056
1104.8093,500.31036,0.0,0.0,1106.5254,480.0412,0.0,0.0,1065.3307,463.13562,970.93,532.93396,962.1332,528.57184,964.7245,680.9677,956.92017,689.86,978.63464,832.856,983.03986,858.61395,774.72845,695.3168,766.77124,698.5805,959.65045,780.1904,950.82404,793.964,905.93744,945.7147,905.6824,984.88
1126.4177,491.89612,0.0,0.0,1123.1367,471.76102,0.0,0.0,1078.3762,456.99747,997.2883,524.2537,985.9877,517.3323,972.319,660.7033,966.0951,660.5939,973.30634,792.51056,975.8848,804.5964,787.1294,662.4304,775.92065,663.0956,966.53375,764.5284,955.16187,781.3565,914.9227,934.1519,900.2836,983.3784
1143.1328,487.87244,0.0,0.0,1140.6909,465.01862,0.0,0.0,1092.8512,440.62256,1017.4084,509.8829,991.77136,492.19824,988.3294,646.1639,968.7591,632.7196,984.0248,784.12665,982.0842,792.25323,816.02185,656.87823,794.91046,654.18164,993.9511,756.14136,961.6736,762.6918,927.5115,933.7566,893.8871,965.9848
1152.4801,465.267,0.0,0.0,1147.7726,441.9146,0.0,0.0,1105.7351,417.5754,1016.8783,488.21347,1011.11975,469.3396,968.98444,641.0268,975.4462,629.96686,973.94696,771.36346,970.832,784.4885,790.0289,604.063,785.7032,594.6169,934.62494,764.41486,946.48083,741.99133,890.1208,941.38165,894.9198,925.1269
1153.1313,431.60504,0.0,0.0,1149.2867,412.00296,0.0,0.0,1111.0176,391.36542,1018.5255,446.19354,1018.2982,438.55902,966.7696,596.56964,971.58624,588.4473,962.621,722.938,966.94507,724.55597,786.2448,588.10693,783.9758,583.8845,935.64276,737.60144,938.5703,740.6301,881.6097,896.7896,866.68713,922.3447
1135.8947,384.35257,0.0,0.0,1130.1447,364.10394,0.0,0.0,1085.5184,344.38248,1024.6453,412.9432,989.83685,410.01892,974.18555,570.532,964.18585,577.9543,961.3069,697.56866,952.979,721.24493,817.1922,584.97723,791.0787,586.3347,978.3142,714.37506,942.73444,732.45465,920.49286,801.7562,883.52875,857.0559
1109.0105,272.32315,0.0,0.0,1102.0281,255.57825,0.0,0.0,1055.1256,263.80508,1002.0231,350.61603,968.96655,354.56747,959.05396,516.5853,936.1983,530.8859,965.0927,629.3978,943.4676,676.24615,839.2907,555.747,810.53125,557.21344,935.649,741.2747,894.0654,754.42566,915.5843,873.11066,841.971,908.6497
1073.1758,221.54993,0.0,0.0,1061.7867,203.14032,0.0,0.0,1015.2845,211.0291,968.9528,316.8546,948.9987,310.41156,944.82733,482.1233,934.7298,482.6542,978.7574,603.635,968.4434,643.93353,835.3224,550.4693,825.958,542.01953,877.5185,775.91693,906.1222,735.23456,884.41925,958.6721,907.1736,892.9133
1011.0344,143.48497,0.0,0.0,996.352,126.561905,0.0,0.0,941.2024,143.51688,944.1402,267.55933,892.63025,272.50992,0.0,0.0,910.0044,463.27725,0.0,0.0,955.68097,595.25354,883.511,537.5634,850.0838,540.9557,894.3281,763.88165,884.8784,770.2597,891.55414,955.8404,887.29034,970.2268
