0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1127.0248,548.257,0.0,0.0,1128.304,528.2515,0.0,0.0,1090.8513,497.11252,1002.17365,542.47974,988.6895,531.43115,975.1273,659.32184,968.45215,658.5817,980.34375,762.2036,976.4891,765.8758,777.3888,672.37415,764.8601,671.34625,967.40643,773.6767,950.9704,783.4495,912.0449,932.146,902.2877,973.81146
1125.037,544.8413,0.0,0.0,1126.8918,525.8952,0.0,0.0,1090.8423,497.39194,996.2961,536.4029,986.79297,539.8807,974.55585,653.5473,968.5944,679.25134,976.4786,779.56036,979.2213,814.166,781.4374,690.31885,770.7988,697.0802,990.07654,771.34735,966.9296,793.9911,922.77875,925.17535,898.51965,980.44666
1117.7545,551.4384,0.0,0.0,1120.4801,532.4815,0.0,0.0,1087.2708,502.9465,989.2682,544.1549,985.8617,540.30536,961.6967,661.836,960.5687,670.71454,971.5677,803.6498,975.24133,824.268,782.03815,705.5621,778.4482,707.68414,962.6331,792.46985,963.9915,801.7947,902.0397,953.1144,911.27563,985.49615
1106.2449,551.9405,0.0,0.0,1106.3849,532.30316,0.0,0.0,1071.1395,502.10306,986.20044,546.1798,980.2272,540.8842,958.00604,661.7366,962.08875,668.07324,973.9334,796.65204,975.22125,808.91437,787.9148,708.0163,782.3324,710.37646,965.49426,790.813,966.46216,803.92,897.9487,952.94257,914.0402,993.29333
1108.0682,553.39197,0.0,0.0,1109.4692,535.28925,0.0,0.0,1080.7716,506.75775,978.56036,539.2008,986.4656,546.34424,957.3739,662.3545,964.35266,686.5718,982.7761,801.98016,989.4449,836.2504,768.5764,702.2493,772.6553,708.4647,960.77844,788.1871,961.76935,809.5835,913.78546,951.1245,892.7654,1003.6474
1098.9719,557.558,0.0,0.0,1100.6298,537.0203,0.0,0.0,1069.0485,503.0886,970.96655,551.4545,973.5837,542.11395,961.18964,693.4466,966.178,692.6283,997.0477,833.2606,993.52045,839.7429,765.3803,710.08295,766.97485,708.68427,964.38684,791.8343,963.02893,796.17444,907.3198,954.8094,899.202,987.6308
1097.5577,554.62756,0.0,0.0,1099.0494,533.42896,0.0,0.0,1064.8315,499.53125,969.234,554.8128,968.3269,540.2839,960.33844,700.6273,964.46375,689.65137,996.0,836.84143,992.3873,830.8675,766.4661,712.9399,765.3285,709.4596,964.74536,795.9232,958.9904,796.94696,910.1135,955.1866,900.2465,984.77655
1088.1388,552.50775,0.0,0.0,1088.7382,530.86346,0.0,0.0,1051.9429,497.45883,961.16583,555.9036,957.2836,543.52264,953.73676,700.4112,959.887,695.27313,993.46106,836.3787,992.88135,837.83734,764.51935,721.17834,761.237,719.01355,965.2627,799.6306,955.71246,802.4185,908.6649,957.67755,897.093,989.85974
1083.1392,552.192,0.0,0.0,1083.1827,530.74774,0.0,0.0,1046.7754,496.50797,958.9075,553.0089,954.16486,541.48773,950.77686,693.92084,957.59033,690.8293,991.3501,831.2271,991.3922,834.14014,762.3261,723.6808,759.0282,721.3279,958.88586,801.0975,953.4187,802.3026,897.97675,962.35254,893.3472,991.4722
1083.8405,545.5283,0.0,0.0,1082.4948,523.6256,0.0,0.0,1042.2015,493.46686,960.7573,554.253,948.4904,547.4232,951.70593,692.1674,952.65076,701.14166,993.2426,835.93744,990.8813,853.3406,764.5899,731.77826,756.4663,730.81036,959.44104,807.3179,951.33716,807.4409,891.17163,972.0815,886.8987,996.45245
1083.0262,539.4352,0.0,0.0,1081.4381,518.3224,0.0,0.0,1042.2142,493.36368,962.12036,555.50397,947.3299,552.8041,954.94196,695.9671,949.3252,709.4255,995.27216,841.8326,991.57526,860.0374,769.2034,738.68524,760.13873,739.05835,959.07916,814.02344,952.17865,813.4613,892.782,964.67584,885.5867,983.2709
1081.7827,535.441,0.0,0.0,1079.589,513.8035,0.0,0.0,1037.9692,491.2728,955.1796,557.25073,944.2248,557.46405,950.75653,700.2173,949.166,719.24524,994.6198,841.9452,990.9666,865.6271,766.4883,750.1868,760.2066,751.67804,959.177,819.6145,955.36255,818.4318,891.95746,970.44073,885.6248,984.9882
1078.4436,532.1466,0.0,0.0,1076.5204,510.47223,0.0,0.0,1034.4377,489.56342,952.30853,560.3463,940.9825,557.51416,951.67163,703.502,946.0549,713.6275,994.123,842.60675,991.1974,858.91943,773.6847,760.0119,767.03284,761.149,965.3202,824.2361,960.1317,825.0563,898.5306,966.9485,887.0342,984.5609
1075.2826,534.4508,0.0,0.0,1073.1174,512.6227,0.0,0.0,1032.1702,490.81888,952.2232,561.8578,938.84106,557.3445,952.4722,706.68274,945.7154,715.2228,995.96545,846.42426,991.22955,861.74744,770.1735,761.1989,762.6394,761.0063,964.5009,825.12476,960.40485,821.0261,895.6339,971.5003,886.9928,981.82623
1076.4922,531.5056,0.0,0.0,1073.9811,510.12506,0.0,0.0,1032.8079,488.5785,955.32025,558.3162,939.72076,553.468,955.41486,705.89215,945.8725,711.80176,995.6549,848.72296,990.0927,861.01666,769.1259,749.4232,759.3697,749.96246,962.8673,817.9827,956.3744,819.62445,900.7487,969.01764,888.6451,989.3714
1080.8873,525.2122,0.0,0.0,1077.1696,503.95544,0.0,0.0,1033.7802,484.62204,959.06836,555.9549,942.6015,550.6969,956.92645,705.71924,948.12274,709.6157,996.007,848.2806,990.53705,860.69696,772.87994,743.23047,761.75964,744.0281,969.82965,816.094,960.81006,819.57367,906.3845,966.13184,890.2041,989.3302
1083.8273,522.84406,0.0,0.0,1079.3767,501.48343,0.0,0.0,1034.8175,480.71375,970.65326,554.02515,943.8556,545.56055,965.35144,696.36066,950.0869,694.8306,995.66956,837.952,991.8598,845.7422,786.29596,740.6089,767.806,740.5316,979.9239,813.8225,961.9827,819.5279,909.8108,957.86615,888.6649,987.81995
