0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
942.8256,431.6514,959.97003,415.48416,926.465,415.88922,988.04944,412.08347,899.0393,412.12537,1011.2895,478.63928,868.9195,478.71994,1056.4973,605.74445,827.26575,606.58606,1057.8788,706.2814,820.92773,708.52246,986.8902,608.70514,893.4526,610.60516,1007.72266,654.2225,883.4121,656.9704,1014.57904,806.76843,913.1743,816.29846
940.3896,425.0316,957.73553,408.82864,924.1081,409.37393,987.0821,406.44244,898.7066,407.10318,1011.3326,475.6811,868.8987,475.0448,1056.5077,603.84344,825.4624,603.0525,1058.6802,702.7044,821.43,704.7702,982.9432,608.626,889.46655,610.0641,1008.88403,651.60956,885.3373,653.05774,1014.209,807.7716,912.9703,815.3848
937.6068,415.9162,954.92285,400.13812,921.8494,400.15668,984.8031,398.02295,898.10156,397.8349,1010.02704,468.27054,870.1039,466.40125,1055.1775,596.84326,826.9475,594.63983,1058.2349,695.86176,820.27155,698.76636,982.2173,603.4844,890.41736,603.8551,1009.36084,655.1619,888.62036,653.8191,1011.8766,812.80023,911.8999,817.0833
937.13086,398.43915,955.00696,382.69922,920.9861,382.74255,985.14514,383.32767,896.0915,383.15335,1008.7844,452.93857,868.3314,455.68372,1055.9097,577.01935,824.74603,587.8375,1060.954,677.8588,819.6301,690.2472,982.75653,580.44275,890.4956,582.9307,1008.91534,648.1708,887.7615,649.15686,1009.83276,809.58765,910.0115,815.0854
937.4468,379.2084,954.4083,363.70834,921.7328,364.13684,982.9488,363.5096,896.83105,364.1935,1006.9232,432.22076,869.4985,436.98038,1054.237,550.5364,826.97906,564.52,1059.9415,655.68567,821.12805,668.3743,982.4147,564.7524,891.8919,567.7682,1003.5429,648.39276,883.7974,650.0371,1008.15656,810.0149,903.911,815.27826
934.6374,346.8403,951.87366,331.3711,918.62805,332.0973,980.9826,334.16364,894.0469,335.4927,1007.8356,408.3017,869.06055,414.6051,1055.4084,528.9048,828.6486,544.4547,1059.0332,632.065,819.8361,643.2928,987.32764,551.044,895.55493,554.1232,1003.2036,648.0231,881.6466,648.93036,1009.67126,813.2307,901.2521,817.0762
932.2958,322.7579,949.74023,307.6907,917.0234,308.0001,979.0957,309.94055,893.7411,310.52054,1005.50006,383.1317,868.58246,391.20724,1051.8524,497.69177,828.18134,518.4482,1056.5226,601.90497,818.29614,619.91187,984.94684,536.5212,893.95593,540.4851,1003.9985,643.8332,880.63025,647.24445,1008.6924,810.5765,893.56476,818.52924
931.23145,293.6521,948.28345,279.05508,915.1412,279.40747,975.51166,284.42545,889.7826,285.8784,1002.74786,363.7657,864.9849,368.19855,1054.8097,483.1833,823.16754,492.29584,1056.4812,589.322,812.1912,599.3113,982.25397,521.7006,890.5966,523.44006,1000.6256,643.4956,881.68256,646.205,1005.1945,808.4579,890.536,818.2376
929.66583,255.06168,947.0902,241.2092,914.29266,240.89827,974.85925,249.71265,890.36316,248.63786,1003.33856,333.1401,862.94806,339.54062,1048.5872,442.88187,821.7904,460.49442,1060.6592,548.85986,815.91833,560.82715,986.76074,514.20074,894.3444,517.54205,1001.409,647.3676,881.3075,648.7389,1003.24677,812.40234,889.22614,815.9555
927.34155,235.33328,943.377,219.39214,910.732,220.43217,969.4355,225.13817,886.3277,227.45393,1001.3203,316.84552,859.03217,323.89883,1046.4602,433.55127,821.25494,447.25098,1059.5438,536.6065,810.42755,547.00726,985.5432,514.9082,893.46027,518.82446,999.06354,646.1117,886.16766,647.3397,1003.91235,807.84985,898.88745,811.44836
