0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
473.8152,296.73203,481.3246,279.67352,464.53943,287.2224,520.20386,267.5874,0.0,0.0,579.948,321.84525,519.22186,335.2945,615.9267,438.64877,508.92004,439.0128,611.5215,541.0799,498.72632,518.981,658.92804,437.64444,618.8431,441.98373,596.9429,498.46533,563.06915,503.7132,624.00714,640.27203,590.2061,635.4689
400.951,281.82736,0.0,0.0,399.21326,276.3458,0.0,0.0,388.79135,271.95288,378.36197,289.29178,371.42407,288.17902,0.0,0.0,364.16116,321.7656,0.0,0.0,383.07693,340.96115,365.97507,356.02716,361.04282,356.28943,360.68958,417.57114,348.8524,417.4027,363.6968,478.23438,342.30804,480.38678
416.98862,273.52805,0.0,0.0,413.93454,268.12354,0.0,0.0,401.5955,267.57672,390.6142,287.97235,386.2018,290.86145,0.0,0.0,378.23956,330.97235,0.0,0.0,381.93552,359.5347,382.20514,361.15817,380.21164,363.01434,375.36206,413.17596,373.70877,414.37936,368.4811,472.83618,367.5174,476.46762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.92004,292.37076,779.54425,289.15686,756.0671,316.71487,0.0,0.0,726.55664,333.4565,0.0,0.0,775.7519,355.50897,781.52734,351.74634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.20355,122.398926,531.3616,110.3981,515.1752,112.23901,567.4479,114.80823,0.0,0.0,607.56537,187.12672,539.9195,193.59848,628.6576,289.37878,533.16016,298.46088,624.7926,389.6034,522.83307,379.2767,616.083,368.34753,570.682,367.4792,614.5913,511.66235,564.5785,503.265,620.20135,649.941,560.3024,629.6448
559.754,84.54205,571.4777,71.59848,554.52905,74.55698,611.4371,76.79535,0.0,0.0,641.58105,156.37311,570.7088,163.6283,641.8088,252.83643,544.10724,262.27386,638.70844,343.02496,522.83307,343.70535,619.4905,352.6614,573.2251,351.14316,610.2624,501.52625,564.5112,492.35217,618.52527,646.6344,557.65125,626.57153
592.01556,82.73462,605.0443,71.34433,588.5673,72.660416,643.0798,81.156906,0.0,0.0,656.84625,155.74463,594.0651,156.8097,647.7912,249.99094,562.8027,255.55771,632.55396,331.64093,528.9245,335.87762,614.5256,342.82343,571.9957,339.30502,605.27014,493.60913,559.1084,487.9348,621.26404,640.7479,564.95013,631.09326
603.45276,86.809616,618.7608,77.31911,601.3008,75.760056,652.4933,88.90329,0.0,0.0,661.72644,163.02092,599.2039,161.93741,651.6033,253.08801,567.63257,256.83353,632.1132,333.7104,523.5699,332.42078,611.4183,345.51663,568.8679,340.35028,603.16284,494.03918,560.87286,484.9908,612.0315,639.2197,563.36646,628.3004
606.3048,84.34674,621.94946,75.57207,604.7754,73.12355,655.39777,88.5677,0.0,0.0,662.30426,162.9597,600.5121,160.48447,651.07214,251.91348,567.8036,255.01831,632.833,335.3887,522.9706,331.59674,608.93115,345.075,566.78687,339.16022,603.1183,494.03705,560.016,483.7895,608.8488,641.13025,560.0585,629.2577
604.24664,89.92665,617.3917,79.2077,600.4192,80.01698,651.38855,89.70163,0.0,0.0,660.0649,162.68094,599.05853,161.35333,649.186,253.71985,568.78174,256.2031,628.7119,332.1768,528.2246,338.0759,610.7545,348.61414,569.1325,343.9367,602.0744,497.01123,555.07654,488.40552,618.03705,636.9171,564.9721,624.29065
602.2052,90.30269,614.9958,78.560394,597.16785,80.18729,649.2144,87.923706,0.0,0.0,658.4028,161.31912,597.93005,160.8264,647.2555,252.12814,568.8072,254.43472,628.5781,332.42657,530.4911,336.6184,608.6418,345.1508,567.4537,340.60382,601.1924,494.74622,556.747,484.0291,619.56525,637.74316,566.8957,619.23254
601.6936,86.99667,616.3482,76.68149,598.84906,76.26445,651.2261,87.568115,0.0,0.0,662.433,162.74873,601.3156,163.38383,649.60254,251.56775,567.5231,256.7954,633.5991,335.87292,527.6636,333.8972,613.8145,344.266,572.7872,339.4408,600.27924,494.93207,563.1684,484.883,607.42834,640.7806,562.82275,625.4292
602.708,87.611755,617.36957,77.42091,599.9575,76.98607,652.1762,88.33498,0.0,0.0,663.2358,163.26123,601.73,163.97583,649.71674,252.0715,566.96387,257.92856,633.8403,335.93835,526.51746,336.38525,614.3137,345.46698,573.2561,340.67432,599.46136,496.5551,563.8982,486.46057,606.0663,640.759,564.7007,625.48584
602.84607,88.507,616.31573,77.403244,599.5116,78.365585,654.6454,88.71539,0.0,0.0,664.24457,164.21988,601.8027,163.69154,648.7967,254.00433,567.54205,256.88834,626.1174,335.4947,531.92993,337.38263,610.57465,343.86365,568.7815,339.05453,601.2317,493.2478,557.4207,485.3854,614.76263,634.2499,563.34766,622.76685
601.63477,88.40596,616.1334,78.045364,599.0207,77.70213,650.74506,88.22612,0.0,0.0,662.0539,162.44261,601.0392,163.25478,650.1574,251.16937,568.2018,256.62518,630.38025,335.15045,528.4757,333.59283,611.41785,343.75534,570.2775,339.0027,599.5931,494.17908,562.3809,485.081,606.54443,640.1443,561.6933,626.7875
601.08636,88.9966,614.72095,78.28136,598.06647,78.672226,652.1705,89.20975,0.0,0.0,661.5877,162.07808,599.05206,163.8321,648.50085,247.74658,567.50653,257.90198,624.29846,333.78275,530.83966,340.1081,610.1079,341.3294,568.3911,337.37054,601.62085,493.75183,557.5491,486.42697,613.8828,636.8391,565.2868,625.89905
600.0088,87.82207,613.82855,77.17276,596.5325,77.6485,651.1117,88.60266,0.0,0.0,662.12555,161.57925,595.12384,164.78865,649.75476,246.74506,564.42865,259.2277,624.364,332.5426,531.50903,340.0652,612.27454,340.65338,567.5331,337.26657,603.39594,493.0387,556.5572,486.3691,614.47766,636.5803,564.35736,626.61926
598.14264,87.27794,611.95844,76.296036,594.402,77.174805,649.78503,87.64815,0.0,0.0,662.30005,161.51355,593.09436,166.2333,649.6204,246.22253,561.82947,261.53262,624.64484,330.29184,530.03296,341.7192,613.37164,341.65164,567.4595,338.86307,603.87195,493.25317,557.6246,486.90762,614.53296,637.62036,565.6657,627.4935
593.2591,86.53609,606.61334,74.76485,589.9065,76.26277,646.34644,84.18718,0.0,0.0,661.09607,159.14514,591.47943,164.04616,647.7022,246.4071,558.4886,260.82843,625.83057,331.18362,529.7858,342.5129,612.10187,341.61252,566.05347,338.8603,603.8832,493.41534,557.6954,486.8882,615.2474,638.31635,563.478,627.2966
574.8094,84.51898,587.60913,71.66316,570.4152,73.63107,628.1678,77.12517,0.0,0.0,649.0779,151.74,577.2224,156.56374,641.5698,248.6304,547.4318,260.2397,626.8554,336.00052,525.4121,346.54758,614.196,338.1161,566.81464,335.74078,603.45856,490.91858,558.9601,484.39758,612.8335,639.9696,562.1337,627.5727
551.3914,92.932205,563.952,78.79739,546.1182,81.031204,605.0538,82.55119,0.0,0.0,634.4396,161.14873,561.1405,170.04391,634.5746,260.8521,542.8836,280.1103,624.7086,350.262,521.53625,361.1727,617.48773,352.54422,570.0068,351.54865,603.50134,496.33887,556.83386,488.43903,610.7493,639.5985,560.85175,623.49817
522.36584,116.65294,533.5887,102.382385,515.2753,105.857895,572.64844,100.03848,0.0,0.0,613.1539,170.53947,545.75507,183.32123,626.98785,274.1441,538.23206,289.94446,628.0956,378.3546,520.8428,368.9924,625.6899,361.36795,581.7233,362.91647,600.0801,501.84058,557.57806,496.70972,607.7605,651.38,557.3013,633.944
498.16672,154.6734,508.04254,138.89346,491.68628,143.1015,546.3302,132.90755,0.0,0.0,595.8541,198.17264,538.52716,209.43855,623.082,307.92337,537.64355,322.60858,624.0266,404.5334,517.4036,402.2066,628.7436,378.19165,588.9561,379.84964,605.53784,500.21875,567.56866,497.75525,609.3143,647.223,565.33386,637.2908
481.6877,188.7852,488.27924,175.51054,475.5019,177.25275,522.73804,169.28305,0.0,0.0,577.1489,226.76328,527.71246,234.38867,615.7523,335.83704,529.7,347.56137,619.5015,439.1256,505.90036,433.70486,638.4658,374.2921,604.65735,374.2982,618.9114,506.50586,574.14813,496.54346,617.71124,656.11084,562.2231,632.2097
479.79468,215.16626,484.77783,202.39091,471.74878,205.4043,514.341,196.2868,0.0,0.0,570.87,248.33704,520.54535,260.90588,614.6765,356.4218,520.778,373.10483,617.21985,462.02008,502.67316,452.01706,642.66113,374.7881,607.70404,376.96826,616.0423,510.14056,573.59467,500.96033,618.1806,658.5204,562.4747,630.02454
470.95932,250.31744,477.00864,235.39456,461.30557,240.00122,510.4466,224.25066,0.0,0.0,570.8716,275.83804,514.18634,283.8814,612.2494,392.0378,508.1614,391.47495,613.6161,486.82315,500.86847,470.97073,657.7163,390.42355,618.8745,391.2017,601.1358,502.55078,561.1682,493.9687,619.9937,655.29675,569.13586,627.2573
467.09155,278.86932,473.5225,264.92935,459.51855,268.31784,506.3879,254.80548,0.0,0.0,569.8189,306.7093,508.67075,310.70688,615.5549,423.28842,500.31256,415.8642,608.6088,517.11066,496.97955,500.57428,661.02655,411.43433,620.44305,411.1298,600.72986,517.98035,560.37366,510.76776,623.49567,653.691,580.85516,632.14667
467.10004,305.25513,472.30914,289.04462,457.2763,295.9844,505.78625,273.36337,0.0,0.0,570.0452,322.59863,508.97922,329.82385,611.614,440.84644,499.328,428.96634,605.51434,542.2574,498.7015,512.8477,657.562,427.10947,617.10144,428.69965,591.9985,509.0995,555.8096,507.49786,623.0419,645.75134,581.81134,630.28284
461.35516,316.1828,465.88785,301.4559,455.5661,307.0669,497.7399,289.08698,0.0,0.0,567.16705,337.23178,510.9385,340.64102,614.46436,456.0617,496.182,438.99814,599.8028,565.0637,498.95523,526.0876,665.2037,442.3975,628.09985,441.6427,580.13947,486.0893,548.1986,481.82153,614.83777,644.7409,587.43646,625.6463
461.2677,328.6141,464.6944,316.12122,0.0,0.0,493.98093,305.8306,0.0,0.0,565.42206,347.2093,513.25507,348.19632,617.8439,463.88254,498.00742,446.83856,601.31134,568.7376,500.21942,535.6532,667.427,441.67535,632.892,440.0639,576.71387,488.68408,545.2823,485.20895,613.3471,637.5207,588.50116,622.23083
464.72015,331.28415,467.43777,318.53937,461.62628,322.75616,496.29858,307.33304,0.0,0.0,568.2273,348.52637,514.4365,351.50336,618.896,462.7796,499.95694,452.3867,604.6952,565.0302,502.35318,538.18805,663.7797,440.4789,627.8627,438.81314,588.23035,502.15808,550.7856,493.67273,617.5727,645.49536,581.4195,621.67816
466.57446,330.00803,469.61572,317.4174,463.4412,321.52673,498.1664,306.3309,0.0,0.0,569.71576,347.6534,514.8131,350.3645,618.5529,462.47717,501.94598,451.12714,604.3964,566.9744,503.92065,536.34595,664.1154,446.1035,627.73926,444.07794,582.11536,500.70306,545.9258,491.65338,611.4863,644.29877,580.8678,619.6622
463.59317,327.52606,467.41263,315.3947,0.0,0.0,497.5028,305.79437,0.0,0.0,568.5703,347.92438,516.3953,348.17078,618.23474,464.5046,504.8761,449.96872,603.3712,569.4622,506.47543,536.9777,667.1103,445.3402,632.1748,442.08743,578.01587,494.68787,542.99646,484.30533,611.1562,644.4167,584.278,618.44476
466.2744,330.08685,470.31863,318.5166,0.0,0.0,500.05994,309.85925,0.0,0.0,569.18677,350.9016,517.97833,349.99316,619.1609,466.69543,505.8544,451.22144,603.50854,570.1223,505.70056,539.8982,667.4014,443.23853,632.7903,439.5885,577.8472,493.56946,541.8862,483.6201,610.9793,643.12537,583.2652,618.8239
