0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1040.2177,437.38992,1060.7146,418.89142,1026.6963,413.37646,0.0,0.0,977.7827,394.87,1046.6862,476.82495,891.0537,468.58633,1050.7223,624.77045,821.2568,632.0092,1052.8077,746.2253,816.5107,780.09357,969.65405,634.88654,844.4209,640.8036,1083.355,642.7189,759.07324,680.6,1100.0037,812.48254,689.33325,888.3813
1038.9271,441.4431,1059.1832,423.06308,1025.5833,416.69507,0.0,0.0,974.5739,395.9077,1045.7516,478.21747,883.8263,469.1016,1051.3606,628.3001,818.89343,638.01184,1051.105,746.9251,816.0293,786.3525,970.0113,643.7924,839.80536,648.6865,1087.9938,644.972,752.6606,675.402,1109.8364,828.27704,691.24133,892.10583
1035.5742,432.37338,1056.106,413.85938,1021.7379,407.24435,0.0,0.0,971.38446,388.6182,1044.1798,476.52505,883.5593,464.25516,1049.306,628.5377,818.4542,631.5644,1054.0824,745.54596,815.08466,778.1289,969.9359,641.5792,839.8685,644.6313,1090.8468,651.0322,750.57117,677.5767,1113.0457,832.7095,681.0646,891.56586
1033.4816,424.91556,1052.2427,406.1792,1019.32654,400.76636,0.0,0.0,967.3506,385.76404,1039.2363,475.2538,881.26984,465.1453,1048.8657,629.8523,815.08545,633.1315,1052.5253,745.6993,810.6969,782.3141,970.57764,640.2521,842.5631,645.09393,1087.6761,646.9542,752.818,680.14594,1110.4249,824.42615,680.5408,891.62823
1027.4839,421.58865,1046.9578,402.82465,1013.4599,397.23248,0.0,0.0,963.91754,382.0309,1037.5785,474.37238,879.52826,462.5388,1048.6458,630.9972,814.2937,629.5254,1053.4042,745.723,809.1197,778.555,968.9861,646.1792,841.0738,650.2412,1087.432,643.8899,751.335,677.12976,1109.5852,823.8763,678.0734,893.55383
1022.4556,421.48273,1042.9625,402.2194,1007.94165,395.80838,0.0,0.0,959.3398,378.44073,1038.0286,474.0509,874.35266,459.82974,1047.8024,632.22974,810.78424,627.6183,1053.6233,745.47,806.0656,772.1735,966.6109,653.2522,835.21747,655.33563,1091.7726,648.5249,748.72675,674.2691,1112.2897,832.86444,674.8178,892.2926
1022.18463,420.18008,1041.7893,400.445,1006.87744,394.5415,0.0,0.0,957.26154,378.75943,1038.4536,474.8671,872.3334,460.57483,1049.0089,633.26227,807.7021,627.7737,1055.988,747.3575,804.1432,773.06836,965.0772,652.86975,832.06793,654.21106,1092.7277,653.55994,747.7343,675.01337,1112.8207,838.7507,669.7852,889.427
1018.0684,418.63458,1038.0466,398.43652,1002.22363,392.34238,0.0,0.0,953.06744,375.72336,1037.5787,473.8029,867.8679,457.81082,1048.232,634.0574,804.8487,625.3504,1056.242,748.4664,804.4959,770.6188,962.8351,655.85925,827.6609,656.3,1098.2084,655.75183,750.6647,673.04065,1119.6637,845.69354,674.3747,890.42706
1018.7333,417.99805,1037.8577,397.08536,1001.9625,391.91107,0.0,0.0,950.7494,375.66534,1036.6357,472.17078,866.49133,457.5486,1047.0271,633.01416,803.9352,624.9254,1056.0732,747.76874,803.67633,769.6747,963.21405,657.62744,827.63385,658.7745,1097.1687,653.7583,750.3991,671.7768,1120.1603,845.83545,674.16644,889.59796
1019.59863,415.38303,1038.0518,394.76755,1002.8002,389.68362,0.0,0.0,950.69385,375.36804,1035.5317,472.53287,866.99457,457.7026,1047.2784,633.43066,804.98114,624.84796,1058.0233,749.77075,802.9591,771.8275,961.6234,657.45984,826.75696,658.15546,1094.8553,653.11273,748.7311,669.854,1116.5369,845.6442,669.5598,886.5753
1017.28564,408.84424,1036.7133,388.35895,1000.95087,383.27612,0.0,0.0,950.6516,370.40634,1034.6799,469.78656,868.9221,456.47537,1048.4834,630.32184,805.4469,623.4207,1056.2676,743.65283,803.5928,768.4556,966.35394,656.0657,833.792,658.5935,1094.2723,644.56934,753.4356,669.75635,1116.5753,838.87866,677.0484,894.01575
1017.1383,404.56717,1037.1176,383.9479,1000.9807,379.60666,0.0,0.0,950.7173,367.95358,1032.23,467.12842,870.0189,455.7173,1048.5355,629.1113,805.9298,622.39026,1055.4402,742.6573,804.98865,768.15625,966.73505,652.83954,836.4597,658.104,1089.6648,637.4533,753.4136,675.384,1115.7327,823.8708,679.6562,899.20575
1016.48364,395.61978,1036.8889,376.52655,1000.03625,371.3708,0.0,0.0,949.63586,362.88666,1033.9589,461.28912,867.77234,448.9795,1047.8643,628.308,810.11957,625.2125,1050.4194,738.0553,806.3396,762.7729,961.63684,642.4125,828.2384,644.12354,1088.331,653.56573,753.67365,675.73315,1116.589,842.6941,686.22455,896.7612
1014.508,389.81094,1035.3695,370.54077,997.6736,365.16,0.0,0.0,946.6031,358.40976,1033.6047,459.2407,865.32043,448.52454,1048.721,625.41376,809.2215,626.31445,1050.6871,735.35944,803.17035,764.4571,963.2575,641.1621,828.39496,643.44836,1090.8508,655.0658,751.955,678.15753,1117.1555,840.9602,681.08997,896.3342
1013.3793,382.61713,1034.675,363.13617,996.3653,358.38446,0.0,0.0,946.27936,353.67416,1032.4968,456.27094,866.7398,445.56317,1047.929,624.5222,811.4727,623.3858,1051.9731,732.38513,805.73096,762.4398,961.7891,643.07184,828.28546,645.94775,1088.5737,647.4268,752.72076,673.5544,1119.9855,839.5595,685.62494,899.9794
1012.0164,374.36343,1032.7416,354.72217,995.4745,348.37695,0.0,0.0,946.3625,341.43265,1035.398,448.60757,862.58405,437.13446,1051.7991,614.059,806.8083,617.246,1055.4108,732.61597,804.4629,759.5799,963.26154,641.08563,824.5597,642.5235,1108.5989,649.38104,752.40674,664.5697,1126.56,854.85187,673.7026,896.02734
1007.0823,368.96988,1029.8643,349.46072,989.5132,344.52484,0.0,0.0,942.70184,340.44318,1036.3301,441.45886,864.2073,433.42102,1050.9119,612.6552,811.22754,618.0152,1051.5906,727.787,804.3029,754.74066,960.7933,631.7666,822.06683,634.34656,1101.437,652.6362,751.29474,673.9286,1126.1277,844.95966,677.2903,899.7593
1006.6971,356.51596,1028.3029,334.94086,987.2804,330.85443,0.0,0.0,940.50385,328.31186,1038.7343,435.7087,866.12585,423.51443,1051.1979,600.2388,807.8057,595.16895,1055.8563,716.84204,803.936,739.95905,962.8417,632.54834,823.3995,632.68066,1110.0502,643.48456,752.45026,656.1548,1130.5404,862.27277,665.7215,900.3058
