0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1316.7261,525.04584,1336.9587,506.0072,1297.9099,504.11896,1371.0791,500.63498,1267.1755,498.36978,1402.2131,573.3763,1235.6289,573.1487,1467.4791,745.9486,1176.7654,754.95795,1475.0557,876.2348,1149.6335,887.6865,1368.1688,682.6858,1255.6556,681.1004,1414.9294,798.7251,1236.8335,792.59326,1409.7793,976.62195,1223.0339,975.2921
1316.6554,525.2686,1336.9823,506.24353,1297.8857,504.30157,1371.2344,500.99734,1267.229,498.58914,1402.3027,573.6872,1235.7515,573.4193,1467.5942,745.8465,1176.6471,754.837,1475.2168,875.79456,1149.4569,887.14966,1368.5652,682.7203,1256.075,681.1472,1415.168,798.6523,1236.9822,792.69275,1410.0249,976.56396,1223.2172,975.5693
1316.5419,524.913,1336.857,505.8296,1297.7363,503.99646,1371.1125,500.70477,1267.0503,498.53284,1402.2518,573.4747,1235.6802,573.7092,1467.8247,745.60297,1176.8258,755.37274,1475.2568,876.031,1149.7893,887.2271,1368.5454,681.99365,1256.0806,680.6432,1414.7133,799.1686,1236.9015,793.6562,1409.8368,976.6196,1223.3596,976.0273
1316.0032,524.6443,1336.4019,505.457,1297.1713,503.7018,1370.9264,500.49402,1266.6205,498.5239,1402.3129,573.544,1235.3556,574.4008,1467.7601,745.8151,1176.9789,756.89435,1474.97,876.6299,1150.7924,888.87177,1368.6283,682.38806,1255.9803,681.3066,1414.579,799.49835,1237.0963,794.24817,1409.8466,976.7547,1224.2062,976.15466
1315.5884,523.72614,1336.0074,504.31348,1296.4531,502.74564,1370.7706,499.82602,1265.7305,498.35388,1402.2217,573.459,1235.5364,574.5452,1467.6925,745.67523,1176.7554,756.3847,1475.1974,876.50354,1150.4521,885.86975,1369.4377,680.17126,1256.856,679.14716,1415.5421,799.36945,1238.013,794.0679,1411.0093,976.9323,1224.0146,975.7758
1314.7181,515.36725,1334.6931,496.25015,1296.0685,495.2168,1369.8853,494.2921,1266.8724,493.95474,1401.2029,570.2987,1237.8047,571.96484,1466.2476,741.9192,1177.8735,751.8646,1475.7444,875.70264,1152.9053,877.361,1367.9528,671.4402,1257.4098,670.6059,1412.6656,807.6566,1239.1395,803.41394,1409.4844,977.27527,1222.0159,976.57104
1315.1146,498.90466,1334.6165,479.77945,1296.0754,479.38293,1368.6306,477.16434,1265.83,478.5067,1399.6702,551.58856,1236.0765,557.84406,1465.308,722.32056,1177.2133,739.76227,1474.7623,867.02515,1155.4629,868.0425,1366.7897,655.0619,1256.1812,656.8832,1412.7219,806.385,1240.2789,808.6126,1408.4819,972.29706,1219.1687,979.2623
1314.19,475.4132,1334.1409,457.02667,1295.7906,455.87247,1367.9832,454.92014,1265.2357,454.56866,1398.4391,528.6828,1234.0038,534.38367,1465.637,699.9075,1176.737,719.0082,1473.1562,846.1169,1156.2598,852.68396,1364.6802,638.58026,1253.2007,639.8163,1408.9087,802.5363,1236.6324,802.69464,1408.5627,974.89,1220.1735,978.7487
1311.0483,432.63202,1332.085,411.8736,1291.3987,411.28125,1368.0963,410.96045,1260.7543,410.18097,1401.9441,497.17355,1228.5436,500.2447,1466.1553,674.79364,1173.026,686.4587,1470.4978,810.7953,1158.4921,816.08026,1372.9326,625.185,1256.1848,626.3838,1408.2599,806.4678,1228.4459,804.50574,1415.4976,983.7279,1222.9083,983.78174
1313.3552,396.6993,1333.6289,376.89725,1293.9001,376.85825,1368.3047,379.60382,1263.4691,380.155,1402.5145,469.17407,1230.756,476.24762,1465.0345,635.6796,1170.5155,653.8947,1473.4597,782.49884,1157.1343,784.3202,1376.7252,613.4833,1261.1095,616.7265,1409.8176,793.42255,1231.526,794.7407,1413.9355,980.528,1222.6458,982.3947
1314.3208,343.2062,1334.4565,323.00146,1293.8567,323.87033,1369.9341,325.86368,1263.428,328.89035,1405.6422,422.2283,1231.266,427.67953,1463.5721,588.7032,1169.775,598.9724,1475.4935,739.0064,1155.3726,739.58154,1374.4182,597.54785,1257.1151,599.57074,1405.7592,784.5711,1232.2797,781.8972,1414.9128,981.0451,1222.9512,974.9956
1314.618,305.25412,1334.9736,285.99197,1295.4425,286.20755,1369.5546,291.33316,1266.8481,293.19733,1404.4564,394.41238,1232.0946,397.32944,1466.8033,556.4006,1169.947,562.5436,1480.8549,703.4559,1155.1494,704.6388,1370.7761,585.66016,1256.0371,586.25995,1397.1208,780.7654,1237.0719,781.21497,1406.8655,978.512,1227.2467,981.85345
1313.4956,270.11902,1334.5042,251.17323,1294.5984,251.18156,1369.2352,258.52808,1266.8798,259.33456,1406.9807,367.80515,1229.737,369.62466,1466.3317,532.9252,1171.3619,534.335,1480.2899,680.23047,1161.3354,678.4396,1375.7363,583.356,1258.0111,583.93787,1396.2056,796.16534,1234.1528,798.3906,1408.3433,981.50525,1224.9902,988.59674
1313.4034,216.17093,1334.6018,197.0566,1293.9332,197.64876,1368.4303,208.79082,1266.6825,210.71713,1408.5117,331.30838,1227.6918,335.03836,1463.9598,498.92194,1172.0717,501.57394,1481.3655,642.3294,1160.8281,640.0425,1377.7192,584.5948,1258.2443,586.34454,1394.9519,793.6919,1234.649,798.06244,1406.2975,977.4688,1226.495,988.2221
1316.5737,188.30486,1338.1123,169.4374,1297.1807,168.62196,1369.3007,182.6777,1267.7622,180.56735,1412.6293,310.79202,1222.8357,313.49246,1465.2715,477.40952,1172.5433,481.83078,1485.237,617.825,1151.0669,620.9581,1381.5209,594.40137,1258.3594,595.3735,1393.0902,798.63336,1230.7992,793.2149,1403.864,981.3371,1236.808,976.2054
1316.8927,162.72896,1337.7477,142.9563,1296.865,143.54828,1369.5813,154.40808,1269.6123,155.81502,1415.6593,285.22806,1225.8325,290.14264,1462.7555,452.91644,1173.6625,459.05276,1483.946,592.33,1154.2059,598.17554,1381.9069,592.05963,1258.6893,593.7095,1394.4956,800.73175,1236.5807,795.02893,1402.3081,983.85956,1236.4443,976.6694
1318.0767,157.0574,1338.3131,136.91144,1297.5538,137.92484,1368.9977,146.78311,1268.858,149.19612,1415.6406,277.1555,1226.1047,283.5933,1464.5515,444.46646,1176.809,451.36194,1485.6686,588.53796,1156.014,590.9273,1383.7006,591.0173,1260.9219,593.44135,1395.8478,801.3093,1240.718,797.5635,1400.5745,985.26654,1238.3005,980.77185
1319.4727,158.25833,1339.9054,138.53966,1299.2318,139.1066,1370.5605,148.53337,1270.6921,149.99854,1416.5034,276.74033,1227.2758,282.9316,1465.3033,440.70227,1177.8623,448.48483,1488.3596,585.5125,1156.7095,585.2289,1383.3967,591.1217,1260.8009,593.15643,1396.4745,798.9537,1241.8772,793.1485,1399.395,986.4309,1240.2562,978.5654
1321.0704,164.11464,1341.3021,144.9673,1301.509,145.25693,1371.8737,154.36679,1274.1985,155.15044,1416.9858,279.60864,1231.8455,284.2919,1466.209,440.70218,1182.2253,446.37665,1490.7418,582.2243,1159.3842,582.9798,1383.4761,589.981,1263.279,591.0923,1395.731,797.29016,1242.9163,790.3797,1398.4003,985.8426,1239.4045,977.54205
1321.9146,167.40048,1342.1931,147.92688,1302.0302,148.3352,1373.0098,156.5394,1274.2032,157.5802,1417.8165,281.95285,1232.4363,285.99518,1467.0878,443.1851,1182.8535,446.68845,1491.4941,582.42316,1160.4447,582.04675,1384.3435,591.4704,1264.1716,592.4171,1395.5684,797.9652,1243.6838,791.50415,1398.3104,984.87085,1240.2018,977.4483
1323.4896,168.53952,1344.2451,149.08205,1303.8234,148.82346,1375.0552,157.48775,1275.4922,156.87048,1418.8047,283.66418,1232.3551,286.10065,1468.4949,446.69983,1183.4352,448.18726,1492.258,585.35596,1160.5532,583.6311,1384.5697,593.5199,1263.8931,593.87634,1396.7178,798.8295,1243.9741,791.9244,1398.1025,984.6863,1241.2722,978.11334
1324.3348,168.98438,1345.0535,149.48378,1304.5448,149.10315,1375.6198,157.60599,1275.7856,156.84372,1419.3611,283.74023,1232.3545,286.87784,1468.4103,447.4674,1184.2074,451.52164,1492.2695,585.7476,1160.3375,587.27527,1385.2245,595.19727,1264.1926,595.76306,1398.4541,800.569,1244.881,793.45276,1397.6545,984.72406,1240.8641,977.9932
1324.5217,169.07286,1345.3303,149.52594,1304.7461,149.20885,1376.0061,157.41907,1275.9609,156.75064,1419.3363,283.0189,1232.6136,286.54004,1468.6296,446.22885,1184.4269,451.14,1492.9739,584.5386,1160.7382,587.0294,1385.0842,593.80225,1264.2715,594.6374,1397.6024,799.5165,1244.6226,793.32886,1397.3036,983.7466,1241.1453,978.3822
1324.1233,168.10864,1344.8533,148.37141,1304.2167,148.37347,1375.7932,156.20747,1275.8419,156.30736,1419.6794,282.52563,1233.0216,286.65994,1468.7783,445.90787,1184.2156,451.52402,1493.7031,584.3704,1160.5586,588.86395,1385.3855,594.5257,1264.7054,595.66327,1397.3347,799.5376,1244.8745,794.03925,1397.4042,983.1385,1240.9065,978.51544
1322.521,166.25807,1343.3223,146.47664,1302.7631,146.79593,1375.1487,154.59787,1275.9639,155.48497,1420.2982,281.64304,1234.021,286.29172,1468.6989,445.55405,1184.5258,451.2274,1493.3423,584.80334,1161.4459,588.6034,1385.4153,594.4924,1264.971,595.70105,1397.1055,799.4777,1244.858,793.9695,1397.9075,983.15515,1240.7507,978.2479
1322.1708,160.60786,1342.6287,141.09444,1302.4784,141.73718,1374.4789,150.64906,1276.6974,152.43251,1421.0277,278.8571,1235.1987,284.49713,1468.4355,442.90073,1184.5194,450.05753,1492.5322,584.1643,1162.4482,588.6859,1386.4287,592.7077,1266.0802,594.1583,1398.0247,799.7313,1244.9479,794.1999,1398.3213,984.16864,1238.3171,978.34534
1321.7373,158.48694,1342.3909,138.924,1301.7313,139.51666,1374.5035,149.18536,1275.4127,150.8357,1421.038,278.58884,1234.2539,283.83636,1467.8826,443.9556,1184.6184,450.18356,1491.3524,586.4056,1162.9248,590.59735,1387.0554,592.9537,1265.8326,594.26227,1399.149,799.63776,1243.9519,793.93964,1398.8977,983.7501,1236.5834,977.926
1321.1295,160.32889,1342.0884,140.36082,1301.1426,140.89874,1374.7064,149.59575,1274.9022,151.10454,1421.7479,279.70547,1233.739,285.10858,1468.2572,447.7697,1184.9158,454.0969,1490.5808,590.1438,1161.6045,594.3594,1388.0436,595.6157,1266.2124,596.8799,1398.8785,802.7256,1242.7999,796.7359,1400.2546,984.71765,1237.7372,978.7768
1319.0698,172.43834,1340.0665,151.55067,1298.4236,152.73257,1374.0056,158.59755,1271.9868,161.56473,1421.1938,287.53024,1234.2251,291.4119,1468.3905,458.91577,1187.6066,459.00626,1489.2986,598.61993,1160.6719,598.3808,1386.79,594.9095,1265.0115,595.1616,1398.078,800.0869,1239.6061,792.6632,1403.9858,983.94183,1234.5685,976.79193
1320.5083,181.95265,1341.3508,161.87418,1300.1187,162.16266,1373.3749,171.24092,1271.6155,172.3203,1419.4958,299.80405,1231.1781,304.69327,1469.5824,466.28827,1185.4138,472.61417,1489.538,606.6503,1157.6802,614.3582,1386.1964,598.7994,1263.9133,599.522,1399.5743,799.41473,1238.5421,791.77625,1403.974,981.5054,1235.3906,973.7547
1318.1401,207.66147,1338.0945,187.43683,1297.8125,188.93591,1370.8035,194.86949,1270.7922,199.55402,1416.1698,318.48206,1233.4652,324.70346,1470.9948,484.32266,1182.2186,489.8248,1486.3743,629.9121,1161.9371,632.2628,1384.0988,594.67285,1263.8229,596.0654,1401.2491,797.80096,1240.4489,798.88336,1407.6392,978.33405,1226.2917,984.57446
