0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
970.06537,512.4839,989.71625,493.23853,950.64594,491.28873,1025.359,478.8166,917.9642,476.96713,1061.2563,524.0098,882.0246,530.75134,1117.503,673.4099,844.85284,696.71063,1117.7333,804.191,855.0989,804.53906,1045.6805,639.54095,905.02313,641.2673,1167.2366,737.84753,819.8396,728.0504,1203.776,932.4423,762.082,919.08496
970.1835,512.86786,989.69226,493.62277,950.7265,491.7777,1025.1494,478.70792,917.996,477.08368,1061.0795,523.69885,882.10736,530.6902,1117.1764,673.4973,845.4756,697.03894,1118.1635,804.3368,855.7705,805.5793,1045.8347,640.92255,905.47546,642.9372,1167.2825,736.8042,820.89185,728.0127,1203.3151,930.70886,763.06165,919.03314
970.8558,512.3212,990.0753,492.80484,951.0478,491.381,1025.1987,477.77344,917.81586,477.08322,1061.165,523.43365,881.94275,531.25476,1116.7947,673.1491,845.5679,697.2385,1118.5327,804.1139,855.9415,805.8856,1046.0057,643.15784,905.4678,645.7837,1168.2212,736.0023,821.549,728.7998,1203.7675,929.2253,762.3476,919.6709
970.3832,511.76605,989.70483,492.15527,950.52466,490.80432,1025.116,477.48248,917.43585,476.95276,1061.3405,523.3933,882.07214,531.1606,1117.6318,673.6298,845.2402,697.0462,1118.4629,804.1859,856.03253,804.6261,1046.329,640.3701,905.69116,642.9506,1168.3154,736.9065,821.3158,729.97015,1204.3507,929.5261,761.53656,920.316
970.65753,511.35425,989.9535,491.66702,950.6798,490.3895,1025.2217,476.79684,917.1988,476.35327,1061.4235,522.54425,881.8583,530.336,1118.0088,673.6864,845.24304,697.0265,1118.5934,803.9929,856.1606,805.214,1046.9221,638.2761,906.10785,640.96136,1167.884,738.18134,820.95685,731.8622,1204.5188,929.012,761.33704,920.9076
971.14984,510.5734,991.2426,488.54443,950.58215,490.09113,1025.0814,471.5278,915.352,475.89624,1063.5989,519.41345,874.8725,528.7559,1122.1454,674.2859,845.97876,692.1151,1121.9257,801.83954,859.255,803.9002,1049.7026,650.7192,900.1081,654.9522,1164.2826,729.5178,809.04663,729.08545,1239.896,908.57947,782.11945,911.4954
966.6475,508.59534,986.7777,489.23932,947.60156,487.42987,1024.3286,474.14255,917.76544,472.9173,1061.796,520.5085,883.2717,528.68646,1117.0485,671.14777,847.3656,696.0782,1117.9893,800.42816,857.7455,802.91693,1045.1163,646.34985,904.977,649.0141,1171.696,733.7342,823.66504,727.73987,1204.1105,930.3194,761.1717,923.9453
968.27936,508.30682,987.9266,488.62125,948.74725,487.38922,1025.0167,472.81476,918.24817,472.88416,1062.24,519.3955,883.55566,527.89246,1115.9596,670.82825,846.93243,695.52356,1117.7446,800.02423,858.42285,802.1996,1044.9694,646.49066,904.48175,649.33136,1170.9857,733.8443,822.6246,727.4225,1205.4196,932.43866,760.5501,924.37756
968.6272,506.3737,988.2342,486.608,949.1225,485.5363,1025.1406,471.3284,918.65814,471.65405,1061.8844,518.91534,883.8877,527.87354,1115.5024,670.31995,847.1831,695.53296,1117.9343,799.19293,858.6149,802.4502,1044.9558,648.0882,904.7809,651.442,1171.6777,732.4648,822.99286,727.79803,1206.8712,931.80457,760.3647,926.3602
969.40283,505.63303,988.9517,485.45224,949.3384,484.7711,1025.915,469.9848,918.29205,471.2167,1062.4227,518.4333,883.8697,527.5913,1115.2097,670.7201,847.18823,695.33093,1117.9221,799.4575,858.92365,802.78864,1044.6932,649.0706,904.14825,652.64136,1172.0366,731.3377,823.6194,727.3003,1206.6344,931.7179,760.0308,927.1384
