0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.7563,79.10852,854.2378,64.28645,1096.4274,265.72552,804.17053,242.80121,1128.3025,416.89297,808.1181,390.0946,1019.5357,406.5091,887.74207,404.76968,1026.5795,669.2042,882.94855,673.1076,1017.79504,911.14954,883.82904,929.7953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.9734,78.85849,856.0258,60.600082,1096.9102,267.54025,801.2924,239.99199,1124.8698,420.18304,803.9343,393.51187,1014.09796,408.6241,879.9641,404.31943,1023.10657,673.9932,874.4222,673.17114,1017.4821,917.0352,878.8265,931.88196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.8516,81.17862,857.3963,60.42256,1101.1005,274.2323,797.3833,243.03563,1125.3357,425.8992,802.44763,399.03937,1008.81445,411.14258,874.43835,405.78775,1021.78564,676.6358,872.25464,673.84814,1016.48364,922.4359,874.82837,934.49725
978.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.109,97.7005,860.23627,82.098495,1091.0381,280.68195,790.53925,256.14645,1126.3116,434.7292,795.2606,414.50043,999.4494,423.7165,873.0037,419.5069,1015.3532,680.4399,866.80927,673.724,1016.33887,931.0955,866.8859,931.9398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.839,100.89368,862.5731,81.53842,1104.0569,294.6654,796.83307,271.29303,1123.8861,448.03235,794.58124,436.81998,1000.39124,428.95544,863.0382,423.60864,1020.2886,677.5251,864.933,672.47003,1015.216,927.41766,869.03656,935.09564
1020.727,4.4409027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.5815,115.81572,865.3903,93.28844,1111.4679,317.67142,797.06415,282.19547,1125.7206,467.92053,792.04895,449.63922,999.88806,441.21692,862.1985,434.5289,1017.91284,679.9642,864.48035,676.1073,1014.98016,929.6499,868.20966,940.0459
1035.0745,29.186783,0.0,0.0,1016.81146,4.36821,0.0,0.0,961.2708,3.3171844,1073.4814,143.77094,865.1329,117.93123,1114.1906,345.88885,797.0506,314.65744,1129.318,494.027,792.97327,481.15576,997.60187,447.07437,858.6524,439.48425,1022.13995,678.88464,862.5546,673.73096,1013.34503,928.7327,867.477,938.42303
1042.1232,34.73712,0.0,0.0,1025.0565,9.737549,0.0,0.0,0.0,0.0,1083.9972,150.87437,867.5583,126.84599,1118.3752,362.96497,794.37494,339.4635,1130.1898,509.17905,787.73914,504.26965,998.2519,451.98734,853.7386,444.7112,1025.9653,683.676,857.44464,677.23474,1014.62695,927.3179,866.2521,936.37134
1045.0374,59.438324,1073.9078,40.64186,1026.1719,28.638153,0.0,0.0,970.02997,19.807617,1087.6561,175.93446,871.98987,146.31912,1119.1696,383.49463,793.7985,358.56583,1125.6543,531.6348,787.8251,524.1211,999.00665,459.4783,857.8246,450.12268,1025.9803,676.9658,857.94946,670.68475,1008.5406,921.4151,870.6641,936.98016
1054.6908,102.40105,1083.297,79.906586,1031.4457,70.5038,0.0,0.0,969.13684,54.051224,1097.587,191.29053,875.44324,169.72398,1124.8435,404.05106,793.4277,390.09,1124.8676,559.4203,789.0086,552.455,1001.8032,454.88974,857.4577,448.90164,1035.0343,669.68,863.03284,664.1284,1015.6458,921.78815,872.56934,930.2972
