0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
511.02362,245.37036,514.438,230.82669,504.7884,238.69312,547.7049,215.95444,0.0,0.0,620.05554,249.6532,567.8134,257.4296,676.9632,359.94327,550.40405,345.81982,677.04224,474.6737,568.4315,444.7953,747.56445,308.7195,713.8689,312.86975,626.2367,373.48538,610.3165,387.11285,676.3027,504.52502,666.6541,507.57068
520.47485,219.68613,526.3085,204.1308,513.8469,211.77501,558.39526,189.14966,0.0,0.0,628.3055,230.36409,572.9282,240.87946,686.431,347.0886,562.6429,332.27426,681.90216,460.92273,547.119,399.56564,743.8746,330.8113,709.97864,333.68234,603.0135,379.6968,588.243,387.81537,667.0317,519.6278,667.20306,513.8493
526.2733,175.44318,538.2445,162.4574,521.977,164.91614,576.51404,167.15588,0.0,0.0,635.0524,225.84113,579.5312,229.86798,682.68134,336.8265,573.7022,325.77512,683.19824,443.43622,560.1749,399.4333,749.30536,321.74927,714.7225,321.68903,608.6745,384.156,589.65607,387.96362,658.8096,521.81946,665.2816,516.0586
532.7966,175.21036,543.964,161.33246,527.225,164.61674,580.5922,163.25813,0.0,0.0,638.4855,221.72122,584.3897,228.48166,683.62585,335.35657,583.379,329.98578,683.21173,440.4946,573.4708,404.24554,750.512,319.5669,716.7183,320.55197,612.3947,383.3333,594.3927,387.6213,660.63135,519.7923,665.0857,513.2694
532.86926,175.4909,543.49835,161.76778,527.5759,164.9078,580.3268,163.07678,0.0,0.0,639.4667,220.68805,587.0996,226.11697,686.5063,336.51648,585.0335,327.26733,682.0319,446.13132,575.03424,402.67953,751.67017,313.1448,718.87964,313.33963,616.7658,382.37125,599.0618,386.52325,661.00745,517.73315,663.7972,511.11365
533.0075,178.60239,543.97034,165.10349,527.42664,167.7169,580.64496,166.1624,0.0,0.0,639.79834,221.96136,584.70044,226.78986,688.29663,337.81738,584.83057,328.53793,682.8703,450.44894,577.23083,406.5656,752.1499,311.201,717.0776,311.09293,622.6964,380.43674,600.01086,383.22598,665.1375,514.5532,664.2091,506.50195
531.7414,179.08191,542.89465,165.64151,526.0639,167.82288,580.7321,166.54819,0.0,0.0,639.7985,220.94165,584.25055,224.95094,689.96423,336.1376,584.3815,326.34784,684.28186,452.378,577.03467,406.29266,751.2103,303.8588,715.429,303.2093,630.64343,380.23795,605.473,381.57202,667.6038,515.43933,663.35376,506.03406
532.8895,179.01978,543.2131,165.06033,526.87756,168.07605,581.01416,164.7452,0.0,0.0,642.2763,219.79282,587.05853,224.20085,693.5177,337.13556,588.28546,325.82513,684.71875,454.8969,581.85144,404.27744,751.5372,304.05865,715.7944,303.06033,632.74457,384.87375,607.2062,384.77527,670.8122,521.5789,662.7991,508.8189
533.76105,174.74652,544.00385,160.65648,527.5004,163.7874,582.1435,159.91335,0.0,0.0,643.23425,214.65887,583.57635,221.11786,695.14484,334.3623,586.3136,329.96997,684.41345,453.66718,584.8991,418.84146,747.1078,296.06073,707.22,296.3363,646.912,384.78766,610.3107,385.41345,683.3796,519.5901,660.0092,508.54498
536.4551,172.80133,545.8539,157.58769,527.8097,162.16928,582.6258,154.35808,0.0,0.0,643.2116,208.2999,583.0491,218.38043,693.91376,327.01877,586.99884,328.41415,685.2113,445.6009,591.1034,422.21606,746.3887,290.09918,705.74536,292.45004,652.5739,387.2119,615.8425,390.35727,687.3849,523.9406,657.557,514.254
536.23865,163.41649,545.1459,149.05788,528.2533,153.47127,581.17487,148.56306,0.0,0.0,640.455,203.56354,583.3018,215.39679,691.74066,318.5877,588.3555,325.90747,684.116,433.27676,593.3698,418.42017,741.39545,285.99985,702.0685,289.6838,659.2824,394.04858,620.0561,400.3418,689.898,526.43207,652.97156,522.09973
539.6051,156.57983,547.85254,141.8078,530.6472,146.69981,582.58954,139.78316,0.0,0.0,641.3506,193.68219,584.23474,208.7127,692.53577,308.52615,587.9428,321.77502,685.26825,424.99905,591.32745,413.06055,742.0151,279.6425,701.6088,284.98694,673.03723,401.0436,627.5122,407.79697,706.7741,539.26733,654.3944,532.97
539.5081,146.80858,548.52313,132.86656,531.901,136.15814,584.8242,132.24785,0.0,0.0,644.47534,186.4863,586.32697,200.67258,694.1704,297.88568,590.5442,314.9547,690.083,413.5262,591.87384,404.87015,746.3972,280.0034,705.2467,284.11914,680.27075,404.94897,631.3172,405.9782,708.6766,545.98865,655.9537,531.79114
542.95465,135.01753,551.4967,121.12834,535.2166,125.23874,587.54346,119.88867,0.0,0.0,647.21466,175.73099,588.5608,191.76367,695.0223,288.9391,592.3143,307.0227,690.04944,407.21173,597.19214,401.8993,742.44147,280.07922,701.4013,285.68948,681.7319,404.95883,635.4674,412.0797,703.977,540.02356,652.6774,535.7708
