0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
963.61237,295.50653,976.6298,283.7826,952.33356,284.84134,1004.40967,284.01877,943.09534,287.67813,1034.8572,351.93896,934.184,354.4629,1067.3894,446.4158,905.8685,443.06104,1066.6346,527.52924,898.3872,518.0958,1019.1856,521.41534,954.77325,521.6149,1029.2959,645.75653,963.32153,644.3054,1030.2725,774.81006,960.6351,772.56757
964.75037,293.32822,978.3734,281.8224,954.00604,282.4975,1007.3052,282.67966,945.6702,285.40646,1035.4446,350.69806,935.8447,351.7664,1066.421,444.3632,905.6408,439.2455,1066.4979,522.44354,896.9663,512.7442,1015.6549,518.7462,951.7292,518.33716,1028.6287,645.9957,962.7311,643.71045,1031.6208,775.9869,961.0391,773.018
966.96277,293.35034,980.73724,282.01263,956.4599,282.6454,1009.3633,283.0546,947.8361,285.6082,1037.1687,349.9305,936.5402,351.85428,1068.9299,441.22705,905.03503,438.93448,1067.9945,517.71625,894.5651,509.94098,1016.24396,516.98425,951.4569,516.6656,1027.548,646.3953,959.55615,643.5659,1033.6285,777.58154,961.30005,773.6272
968.53754,292.00977,982.55554,280.86905,957.9514,281.2014,1010.6186,282.64633,948.29517,284.44458,1037.3027,349.55423,935.84863,351.31494,1069.3953,439.5771,904.54083,437.5417,1068.2296,517.1747,892.8695,508.463,1015.83954,516.7129,950.2605,516.3688,1028.3665,647.6788,957.96686,644.8419,1034.2734,780.1756,959.78485,776.7378
968.5655,291.68536,982.07446,279.74524,957.87164,279.90622,1008.75275,282.7064,948.0826,284.22998,1035.8732,351.03845,933.5905,350.23474,1071.8159,440.59177,900.1879,434.04047,1072.535,519.0892,889.38324,505.99768,1014.49695,516.802,947.224,514.99756,1026.2498,651.38745,954.7374,647.22784,1030.7424,782.41003,954.7041,777.88245
969.5336,286.85495,983.11523,275.10406,958.6782,274.99002,1008.67645,279.2059,947.81177,280.0872,1035.4635,349.25226,931.59503,348.19336,1071.7754,438.7565,897.63574,432.4767,1072.8563,518.4392,886.7987,504.96692,1013.93286,517.80927,945.74054,515.8572,1025.3052,653.3356,952.9931,648.113,1029.9734,785.24475,954.0463,778.93726
969.25854,284.22287,982.9387,272.45563,958.4931,272.30692,1008.7436,276.80093,947.78394,277.61884,1035.6362,347.17117,931.39124,346.3146,1072.4348,436.3439,896.8035,430.79602,1073.9478,517.37274,885.8216,503.6098,1013.68164,516.785,945.2251,514.795,1024.4293,654.0047,951.5953,648.2704,1030.5619,788.688,953.5899,780.9557
967.6416,281.1624,981.7658,269.4506,957.0811,268.99814,1008.38086,274.37213,946.70734,274.4576,1034.952,345.67847,930.64325,344.45013,1072.3632,435.81198,896.5201,429.85675,1073.8865,517.2294,884.5344,502.55182,1013.0876,516.6689,944.44415,514.5563,1024.0837,655.4744,949.886,650.217,1030.634,791.76746,951.8685,785.0922
967.9243,279.28845,981.8062,267.45264,957.05347,267.22873,1007.9193,272.54517,946.4326,273.1896,1034.7026,344.76126,930.5545,343.71835,1071.8918,435.6004,896.2685,429.47552,1073.8782,517.2583,883.5962,502.24786,1012.914,517.06854,944.33685,515.01685,1024.1969,656.2376,949.8342,650.7439,1030.7286,792.7748,950.8191,785.5578
968.6278,277.31143,982.3589,265.32922,957.421,265.46057,1008.2047,270.9214,946.39294,272.37643,1035.2349,344.32166,930.4457,343.65808,1072.2292,435.9408,894.5909,429.8759,1074.0673,517.4349,881.7669,503.91306,1013.5619,516.83093,944.57324,515.04144,1023.9203,654.9727,949.34186,650.4998,1030.548,791.5998,949.30133,785.8812
962.08765,275.80325,975.9672,263.24896,951.655,263.9164,1005.47284,267.00165,944.215,269.86133,1036.2213,340.65445,929.88354,340.77737,1072.9764,433.7502,891.9558,428.5279,1074.9259,515.5212,880.5271,504.59293,1012.9766,518.5804,943.1882,516.6233,1023.35504,657.95374,948.27216,652.7437,1031.6782,795.0031,948.1963,787.3135
961.53485,274.0717,975.4188,261.37003,951.19226,262.19366,1005.4741,264.89685,944.2845,268.0675,1036.8567,339.12048,929.9385,339.02872,1073.5397,433.04736,890.51117,426.9287,1075.3536,515.45215,879.379,504.88196,1013.6157,518.9577,943.51245,516.97003,1023.77203,658.7337,948.88464,653.8538,1032.6212,796.9615,948.7596,789.8176
960.93567,269.58334,975.0118,256.64648,949.8485,257.53818,1004.15393,260.37558,941.0731,263.64697,1035.3304,335.62933,926.3832,336.42047,1073.9193,431.87393,888.1372,428.0257,1076.217,515.04346,878.4556,507.4063,1014.47754,516.9573,943.00415,515.77966,1024.0122,657.789,947.8325,655.0678,1033.2139,798.8002,948.7044,795.1408
958.08215,265.02713,972.5393,252.12479,946.9715,252.93541,1002.44275,256.72238,938.32404,259.75552,1034.4927,333.8537,924.0054,334.78513,1073.7726,431.69888,887.0148,427.5445,1076.8826,517.8743,877.2618,508.5391,1014.79156,518.17,942.477,517.08545,1023.14044,660.35596,946.59106,657.9526,1032.4674,799.29364,948.9485,796.1424
957.0967,261.08093,971.27936,247.85065,945.2262,249.05923,999.9417,252.56644,935.1894,256.61664,1032.5077,331.0233,920.9457,334.05472,1072.7577,430.26755,884.9389,430.84644,1078.377,517.5284,876.79065,512.48505,1015.39014,517.6784,942.3801,517.7388,1023.27576,659.8618,945.855,659.104,1032.5096,799.58,947.3502,798.1558
