0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
744.42633,341.76935,769.075,305.93665,711.49286,317.4589,835.9981,265.69727,0.0,0.0,935.87354,334.346,709.004,372.06042,1067.8766,566.18207,688.1481,609.18,1086.0062,761.1537,699.5083,757.6362,971.45856,540.2795,822.4087,553.843,967.3124,631.39935,783.6879,638.96136,995.98206,936.6929,840.0396,925.7516
746.1604,336.44458,771.61835,301.1384,713.6556,311.4343,837.5005,263.52917,0.0,0.0,937.0917,334.2303,709.23785,371.5415,1069.4319,565.65784,692.8529,611.13416,1086.2015,761.8204,702.4527,758.61383,976.18384,544.2116,826.66406,557.15845,967.65405,636.43835,783.4873,641.3881,994.5178,941.16895,843.2263,927.3342
748.1085,331.9974,772.6211,296.22418,715.1488,307.66263,838.7046,260.71945,0.0,0.0,937.51086,334.25012,715.12573,372.66852,1067.0216,562.3575,694.78094,607.36066,1086.3026,760.6789,706.33887,757.78015,978.7153,535.8186,832.7145,549.49115,968.0197,642.3975,790.8274,649.3872,995.352,944.7517,842.1891,931.1675
750.4122,316.66745,773.7281,278.327,715.4009,294.06638,840.94617,242.91422,0.0,0.0,942.2908,326.2037,725.28253,371.40375,1064.3071,556.70544,702.59845,602.59204,1089.1019,758.15186,708.9919,755.68896,990.9796,545.7743,848.9438,563.21954,961.6275,629.14545,795.31995,646.64246,997.2224,937.4259,847.57837,936.47375
747.2123,303.092,771.6155,266.4647,716.5337,279.83176,842.7106,230.40948,0.0,0.0,942.45135,313.25775,728.92676,357.31567,1058.4705,539.38904,706.9382,589.2125,1087.4739,744.57446,709.17773,746.54224,987.2436,546.96826,848.6454,564.1245,965.1264,619.0303,802.71497,638.1044,992.5012,928.19006,851.4805,934.19183
746.2041,249.89946,771.95013,215.60715,717.3882,226.54417,839.82605,191.15735,0.0,0.0,932.6263,274.35825,731.5034,319.74033,1051.9294,483.32446,717.7889,541.60034,1079.991,695.6668,721.4138,700.2358,991.31415,488.6761,859.4108,506.9351,963.92413,626.1649,808.6251,649.02124,996.38403,920.83673,849.5272,931.9302
740.6469,199.81494,765.9199,168.45506,716.2087,176.2743,835.58374,148.99924,0.0,0.0,935.06805,237.85538,731.4372,284.14398,1046.658,433.435,719.49243,508.84445,1078.5894,656.79346,724.12,673.6266,1000.21075,481.43713,866.18756,497.01575,977.4465,643.3898,813.2403,648.32007,995.78876,938.77734,847.1206,921.8365
741.89154,138.15674,766.2202,106.6658,717.71295,114.201965,838.4121,96.993164,0.0,0.0,938.7774,194.23366,739.6482,247.61688,1038.1874,359.18027,719.8515,454.5675,1067.7264,591.253,721.7505,619.07574,1004.0253,433.95734,873.5504,451.29236,1001.0889,647.97437,843.62585,649.8628,990.9016,936.5861,841.9728,911.5371
755.2059,51.415695,776.6032,17.916183,726.711,31.281372,847.91003,11.968872,0.0,0.0,959.4721,134.40344,748.2671,187.61775,1054.5376,315.63315,728.10736,389.90335,1079.9711,536.84143,729.0902,550.5745,1007.1455,429.99713,869.186,446.9623,1011.85254,660.3135,857.9813,663.22174,1002.0883,927.9895,849.29285,905.8363
770.3998,14.017685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.5993,103.09149,755.4415,139.04356,1065.01,309.61206,737.4795,358.1099,1089.1897,502.84885,729.00024,508.9901,1019.54645,421.87976,874.4445,432.35614,1025.3511,664.3117,861.49023,654.9039,1009.76483,930.7024,863.24493,902.3749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.55194,74.30855,773.0395,89.06978,1069.5806,275.51175,743.03503,297.4897,1087.804,458.11578,734.8171,464.1313,1016.3354,410.95056,870.293,414.57065,1020.10205,675.2238,861.1731,657.53253,1008.6167,935.9361,868.4182,902.30054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1292,54.13623,791.97076,66.74245,1072.681,250.57416,750.34424,274.4903,1086.679,419.6361,738.30835,433.19586,1008.4082,398.3237,869.6567,401.72498,1019.5234,663.1924,867.2408,648.67456,1014.428,933.03094,869.7278,906.3044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1105,53.934677,800.30475,68.92406,1077.3647,215.19022,760.41327,243.97308,1086.606,394.1717,741.6024,408.7726,1009.7639,391.44598,876.0409,394.7429,1020.42395,657.0702,870.16846,643.7509,1015.2882,931.101,870.1828,906.7114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.64014,40.595535,814.4468,49.784225,1082.8888,202.80466,771.24817,219.49074,1088.4067,366.79,746.39557,379.9702,1000.01385,387.87552,867.01666,387.6168,1023.4223,660.57825,878.04456,638.7177,1021.33435,932.324,873.3931,896.7419
