0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1605.6508,457.73276,0.0,0.0,1604.3494,440.6025,0.0,0.0,1561.853,438.45886,1478.4889,496.30124,1463.0321,514.75305,1442.0809,660.40155,1437.082,708.8837,1443.6182,823.5736,1446.2812,872.9152,1283.579,602.0428,1268.0596,610.59894,1412.888,712.03864,1381.4065,721.3105,1394.8337,857.07166,1359.713,870.7272
1605.1217,458.0972,0.0,0.0,1603.948,441.01624,0.0,0.0,1561.7433,438.744,1477.9768,496.07693,1462.942,514.77594,1442.0006,659.88007,1437.1329,708.8553,1443.6918,822.9064,1446.6141,873.0227,1283.5906,602.09314,1268.2983,610.7809,1413.0663,711.6187,1381.3187,721.0901,1395.4973,856.7599,1359.5933,870.6537
1605.6553,457.6988,0.0,0.0,1604.4512,440.8406,0.0,0.0,1562.1725,439.2192,1477.936,495.37622,1463.0039,515.71985,1442.832,658.12823,1437.5111,710.1621,1444.002,821.88904,1447.5132,873.7967,1282.8464,600.61633,1267.6272,609.99664,1413.2677,710.80426,1381.6458,721.1067,1395.6755,857.05115,1359.4191,871.3616
1605.9404,457.06265,0.0,0.0,1604.5082,440.37372,0.0,0.0,1561.7798,439.1857,1478.5063,494.90588,1462.7745,515.8288,1443.1173,657.789,1438.041,710.72473,1444.1499,820.4902,1448.4758,872.6842,1283.3108,599.3129,1267.5338,608.73615,1410.3735,711.9613,1378.786,721.8923,1394.0343,856.6965,1357.9025,869.7567
1605.6504,456.85162,0.0,0.0,1604.0017,439.9956,0.0,0.0,1560.8845,438.58566,1478.7291,495.07288,1462.2905,515.4439,1442.8369,658.8471,1438.2705,711.06665,1444.1682,820.98267,1448.4536,873.1644,1283.8348,599.3844,1267.5415,608.599,1410.916,712.5498,1378.7511,722.2246,1393.7759,856.42804,1357.7717,869.51514
1604.6968,456.5595,0.0,0.0,1603.5481,439.9597,0.0,0.0,1561.5696,438.81473,1477.6171,494.29037,1462.627,515.7904,1442.5168,656.5631,1438.0276,710.648,1443.5709,819.4858,1448.595,872.75757,1283.4591,599.29834,1268.2533,608.8486,1408.8536,712.3869,1377.3938,722.22406,1393.6088,855.73224,1357.2576,868.4861
1602.0642,458.20728,0.0,0.0,1600.6598,440.69003,0.0,0.0,1557.8395,436.21887,1477.887,492.9257,1460.2137,512.33856,1442.8629,656.9114,1440.6168,708.7424,1445.4575,818.35767,1451.8892,869.1028,1286.9316,600.96014,1269.4575,609.8379,1413.4208,713.50256,1377.2689,722.2698,1399.1174,857.1522,1360.5167,870.14026
1608.8442,438.12308,0.0,0.0,1607.7052,421.6586,0.0,0.0,1564.1096,424.01248,1481.1265,489.25006,1463.445,502.29556,1445.5596,652.7862,1439.7927,689.2222,1437.5413,808.0307,1449.6829,841.6258,1284.9086,599.43555,1266.5918,605.24274,1414.577,711.97186,1376.7095,718.81525,1401.3927,858.16956,1352.9446,870.20386
1610.7836,426.37888,0.0,0.0,1605.1417,409.40186,0.0,0.0,1561.3452,409.9478,1501.579,470.42526,1465.714,479.6751,1449.9591,627.09906,1432.2675,658.5251,1427.2303,766.13635,1423.2119,785.0962,1285.0558,564.9149,1256.1425,565.1835,1408.5476,726.24396,1365.6925,721.5702,1391.469,843.7002,1335.3556,844.95123
1609.3696,405.96646,0.0,0.0,1603.968,389.72748,0.0,0.0,1562.3943,388.4765,1503.0758,443.86258,1469.7726,458.72067,1447.2273,597.58704,1435.6093,635.95404,1422.5171,726.0897,1420.997,752.053,1293.6053,543.6749,1264.0568,547.09595,1403.0039,703.9684,1345.8003,707.9551,1393.2998,805.4696,1313.8319,817.4186
