0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1187.0713,514.8118,1196.7623,505.43793,1178.5964,502.1826,0.0,0.0,1137.5872,477.61368,1184.7094,479.06085,1066.6556,479.22345,1214.4493,551.24036,999.73865,574.0559,1194.1852,664.73926,985.0313,682.83344,1084.8263,478.77887,1006.7102,480.14246,1144.8585,634.1252,1058.6874,642.48816,1117.4271,745.49634,1048.2603,767.0124
1182.853,480.67487,1198.7487,469.01736,1172.1793,464.69305,0.0,0.0,1140.5555,442.57574,1206.7925,464.1658,1077.5707,452.82187,1218.7295,557.0017,1008.39246,560.6496,1210.3041,645.06885,993.9949,677.2453,1114.9266,488.98462,1028.716,484.5443,1158.5536,653.7261,1052.2931,644.86395,1145.6493,762.3276,1059.2356,759.30347
1202.8917,463.43555,1220.5923,449.70007,1190.6698,447.63046,0.0,0.0,1154.541,427.55267,1218.6125,444.9954,1097.3088,444.01913,1234.7032,536.6351,1024.2921,559.7485,1218.6321,639.77783,1006.7936,677.2876,1116.6412,445.85605,1035.5126,446.00977,1157.2644,610.35645,1057.1355,609.54065,1146.7789,737.58765,1063.9073,739.0653
1213.7241,456.41162,1228.161,442.6496,1200.9302,441.69388,0.0,0.0,1162.2257,421.4566,1223.319,437.87823,1105.5615,432.66687,1235.837,532.2441,1024.1722,542.79047,1221.7815,635.552,1007.2434,657.2124,1124.803,441.35614,1045.2484,438.84494,1160.3771,606.087,1063.1995,596.9886,1155.3003,745.0547,1068.9791,730.1908
1225.5857,436.82156,1241.9719,420.46198,1208.6115,419.3956,0.0,0.0,1163.9901,402.84195,1238.1283,430.1081,1098.6664,425.79614,1248.8043,523.60944,1014.4933,536.9456,1235.4171,616.721,1004.6197,651.68207,1128.535,453.39038,1037.1105,453.2166,1179.3698,588.039,1072.5062,586.5929,1159.9844,718.5355,1071.4442,717.5665
1225.7812,411.8498,1240.7244,396.39938,1207.849,395.44437,0.0,0.0,1164.1366,384.19025,1244.294,420.10486,1104.2542,418.23526,1254.1648,515.51514,1021.65454,534.31006,1240.0448,611.18616,1007.04663,644.1405,1139.4575,463.81882,1049.088,462.07117,1185.467,589.94275,1085.0905,578.8192,1159.4851,727.4866,1078.6769,711.09503
1220.3328,407.69266,1237.6245,392.83047,1202.9088,389.71457,0.0,0.0,1161.1517,372.971,1243.0038,410.33618,1101.5925,403.50366,1253.3002,513.2339,1022.56934,527.3943,1242.1107,606.1285,1008.54663,640.424,1138.6057,453.0565,1048.2109,449.3739,1186.4159,581.91895,1089.595,567.83014,1157.0673,722.68134,1087.8358,707.0954
1219.3934,405.9189,1235.0531,390.96545,1202.1237,388.7649,0.0,0.0,1154.22,370.6532,1233.8969,403.61188,1091.5558,401.85004,1253.9279,503.88382,1013.87585,522.95514,1238.7081,605.39594,997.46344,641.5483,1141.9412,450.99893,1050.4229,451.80716,1189.4683,554.889,1083.01,559.9238,1167.5082,690.0438,1077.6249,706.27856
1214.1487,405.31717,1229.6216,389.13675,1195.7427,388.2347,0.0,0.0,1150.0735,374.0746,1234.7947,406.40765,1093.3198,404.6717,1250.1237,513.2691,1010.8992,530.95404,1238.0576,608.1738,995.4681,644.9187,1144.2472,436.07593,1051.1783,435.87277,1181.5298,572.7035,1064.3795,570.3738,1168.38,708.60895,1056.7668,706.72754
1204.7231,409.55283,1219.3562,394.1102,1186.5939,392.71426,0.0,0.0,1138.6913,374.54187,1229.1804,404.5341,1076.2039,405.4499,1251.1455,511.09937,999.8901,536.1601,1238.1508,615.1736,990.92017,658.09436,1147.1316,445.6268,1047.95,446.43716,1186.7723,563.13885,1060.5303,561.66876,1173.9756,679.9106,1056.952,681.4471
