0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
458.55524,99.99718,459.45172,85.0784,0.0,0.0,488.99686,71.14087,0.0,0.0,564.3388,134.96399,590.0286,119.8461,594.9518,304.25116,614.7683,264.19086,577.5893,430.06494,587.85925,390.7299,760.003,270.81375,774.95496,262.56653,591.4403,381.4899,606.9494,372.22894,635.6088,548.30304,633.5614,520.37476
457.07922,22.612122,463.67508,6.9396973,0.0,0.0,509.21146,6.2536926,0.0,0.0,578.9635,81.29636,580.27893,83.56761,596.0204,235.24225,604.4045,230.50288,583.62775,368.45398,587.8583,342.91827,749.9582,234.16083,747.9329,233.4938,612.83405,367.93115,618.062,368.32968,638.6507,540.20917,637.83374,524.00574
0.0,0.0,0.0,0.0,0.0,0.0,534.72345,0.0,0.0,0.0,599.7572,38.781113,577.3017,39.229553,606.323,185.68709,606.3879,184.12671,589.2966,314.18484,590.31104,303.5639,743.32874,215.39214,726.3818,213.19304,630.68256,375.18176,628.13043,360.10358,639.09186,552.4855,643.3173,514.38635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.071,0.0,0.0,0.0,605.11487,82.75052,0.0,0.0,591.1236,220.81577,554.1932,76.953354,726.71967,162.94576,726.1513,158.85016,641.76874,374.4254,651.8927,367.02948,628.76166,566.8884,624.0806,539.2025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.56604,36.560974,0.0,0.0,605.5378,167.38419,0.0,0.0,660.47064,147.97308,669.7255,147.01532,637.756,349.4498,652.7612,346.1895,627.17755,557.22253,625.76624,535.376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.5801,44.601166,0.0,0.0,608.6235,162.89401,0.0,0.0,656.7675,151.02103,633.5725,151.21878,633.20184,357.72256,622.6271,350.31448,633.6382,554.9209,616.76447,523.1788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.2348,42.703552,0.0,0.0,610.1608,159.62384,0.0,0.0,653.1815,153.358,629.8949,154.81992,630.92944,356.85376,621.203,352.58698,632.1778,553.85236,616.1644,526.87634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.2014,43.129578,0.0,0.0,614.11633,160.25826,0.0,0.0,654.8928,158.95358,633.8525,159.65424,635.1233,362.94165,623.16156,357.83246,637.9624,550.20575,613.4408,520.31195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.6139,43.014526,0.0,0.0,610.1788,165.25818,0.0,0.0,658.5666,151.69298,641.2305,152.32387,633.4829,358.0534,625.7932,354.07162,632.4135,556.3429,614.1009,530.14746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.45294,46.39737,0.0,0.0,608.50665,164.23497,0.0,0.0,652.6785,164.5102,649.8834,161.60403,629.49084,361.15076,628.4726,356.5406,637.0456,546.88104,611.7002,521.2887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0668,50.8528,0.0,0.0,603.241,166.88293,0.0,0.0,662.79895,162.2329,664.64557,159.84268,634.6737,363.23517,634.0719,355.76572,640.9457,550.8937,611.17645,518.60547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.15076,66.588486,0.0,0.0,589.86523,191.4409,575.50397,135.49858,699.197,172.80609,705.32385,168.81885,651.3938,373.6034,654.68567,364.45068,635.57336,548.60645,613.54425,525.3048
