0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
655.7925,115.97423,666.61383,105.82767,643.1622,107.19124,684.82806,119.13867,626.69916,123.38396,705.56836,197.25203,607.1818,200.56735,734.1757,303.63553,579.33527,306.1505,750.67847,411.41574,566.9623,415.7232,681.979,347.8947,617.58527,350.4568,694.84985,483.88367,614.1274,492.39685,695.6099,612.53723,600.5445,627.6077
649.097,104.344284,660.9394,94.50003,638.7797,95.29404,682.5776,109.50722,626.0408,112.10991,706.88684,188.93877,604.08606,193.92686,739.4679,298.30533,575.9213,306.44724,754.8133,412.37866,556.0042,415.11224,681.6248,344.5193,612.97644,346.22522,696.68744,486.6952,605.44055,488.64758,706.43164,623.6869,600.4864,628.8318
654.5751,111.10564,664.10046,102.2341,646.55286,102.66928,0.0,0.0,0.0,0.0,710.2748,192.44263,608.70886,193.51883,741.9816,297.40427,576.2268,296.41818,755.3246,401.81122,554.96216,400.3894,690.5327,352.5953,622.82764,353.17703,698.5035,493.7527,609.6125,496.79382,705.2015,628.0759,602.7449,637.7383
656.48987,101.346954,667.67596,91.02005,647.0519,91.10443,686.6162,102.31244,633.1091,102.58203,712.0533,180.66364,606.87616,183.2375,746.7052,293.5703,577.2572,297.04407,766.1438,400.50467,560.7887,398.33765,695.1041,353.41785,624.8464,355.04175,706.6602,496.9319,614.2653,500.5669,714.02295,630.0344,608.5595,639.6654
664.5012,118.32512,673.9678,107.99205,655.90265,108.87674,0.0,0.0,0.0,0.0,720.87195,180.8093,616.85815,185.56245,754.987,285.46408,587.6014,292.17493,774.7446,390.86542,567.32947,386.52164,701.4414,349.79498,632.12885,351.93445,711.3603,495.1565,623.92194,498.96594,715.9233,633.2827,619.1774,642.3538
676.3496,91.50052,686.7589,81.74219,665.44403,81.52362,700.9227,92.958466,646.6924,92.78482,720.7125,168.82251,621.05286,170.71083,756.327,276.5113,593.2294,280.77765,776.53613,382.1237,578.82184,387.4802,703.57556,342.54633,636.7309,344.2893,715.06396,489.1903,627.6563,494.77112,719.4843,629.6022,615.6427,641.44714
674.6969,100.395874,685.45123,89.30145,663.21936,89.69208,701.5139,95.24539,645.27374,96.80945,722.4724,169.90178,621.76636,173.14728,756.09717,278.9995,593.8248,282.7157,776.2202,387.44638,577.30597,388.4047,703.56244,352.51147,636.6615,354.4671,713.73413,499.87262,628.9101,504.15515,721.78174,639.751,619.0685,647.4497
663.1782,105.848175,674.25696,93.661835,651.87006,94.84671,694.59534,99.37755,638.83496,101.87236,720.3746,175.66782,618.0939,173.27249,752.22455,294.3781,587.7702,286.32904,774.5067,401.18616,573.93646,394.60184,699.9779,359.1883,631.17755,358.87418,708.06335,506.88245,623.53754,510.56116,714.2468,637.0399,613.35205,644.43726
659.689,97.274155,670.3537,85.441635,646.5029,87.01782,687.6535,93.61963,628.8878,97.497696,711.70605,170.00078,609.28754,172.55884,742.0821,284.09045,580.42456,285.5259,768.2243,398.16766,562.78394,394.29395,697.7585,352.00958,628.90515,354.20645,703.9258,496.68262,619.6238,503.2124,705.99524,624.857,607.84106,634.6477
652.49255,98.32825,665.06757,86.64673,640.315,86.88312,684.0167,93.06244,621.6409,94.15509,704.4422,169.05737,603.03125,172.0068,738.41895,284.13702,575.4681,290.53137,756.26025,392.94464,561.7406,400.69888,687.3178,343.37372,619.4638,344.7204,696.4126,486.17484,608.64294,489.01093,706.38684,625.2219,600.7815,631.2372
647.3246,95.05618,661.1378,83.221436,635.28577,82.79349,681.5425,87.546936,616.35956,86.51907,700.00757,157.99048,593.45935,157.74902,728.4622,269.83313,562.79474,268.69574,742.8963,369.65875,564.6478,378.50897,673.96674,323.1715,602.53125,324.42,687.5767,465.27567,600.92035,469.41446,689.60004,594.45465,591.87024,599.91315
644.21893,88.098236,655.73346,75.77615,630.5747,76.79114,673.74133,77.62286,609.2294,80.7449,694.6385,141.20438,592.5953,139.35455,734.4153,236.6658,564.2909,215.9289,751.5486,339.4371,553.9445,283.8305,671.5526,296.29077,602.4926,295.46545,686.67053,421.4294,596.73425,419.35303,698.6337,565.89136,588.4286,559.1597
633.696,106.25383,642.3827,96.60846,625.09827,95.67764,658.1105,95.03467,0.0,0.0,679.35516,144.55486,591.18097,141.18143,717.35034,234.67273,566.336,218.68484,729.87897,321.50195,560.18945,279.79303,661.8853,283.5604,599.8635,281.64032,683.4665,398.802,587.5137,393.7607,690.9608,548.6855,569.22455,539.9871
628.00507,122.328384,635.6225,112.8533,617.6756,112.99219,0.0,0.0,0.0,0.0,675.3463,163.48299,578.3353,160.6285,697.43933,240.92328,552.3097,229.28722,696.8792,302.8564,559.0211,280.29556,663.6897,285.7744,594.7952,283.4671,681.1738,393.58536,572.5187,383.54266,688.47974,533.615,557.4995,516.3531
