0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
741.00757,432.34122,743.549,413.0581,0.0,0.0,785.1383,393.40466,0.0,0.0,862.2565,432.3917,885.45325,461.62015,905.14325,556.62213,0.0,0.0,910.63904,645.1958,885.8396,658.38727,1082.8048,524.60504,1098.0199,539.8507,900.5256,590.95935,934.5811,632.02386,954.52155,689.7186,979.7809,722.7402
743.47174,428.36407,745.57733,409.7353,0.0,0.0,786.12366,388.72513,0.0,0.0,865.2455,429.4178,887.2795,452.17264,904.00946,564.0253,0.0,0.0,897.77637,667.99774,874.752,668.1231,1082.3439,530.51917,1097.1345,542.1651,902.42084,594.65625,934.6678,628.8607,951.11664,692.185,977.46027,717.2267
745.96515,422.78558,749.5852,402.45047,0.0,0.0,793.04706,375.64444,0.0,0.0,869.23535,419.7554,876.5733,439.80276,904.8282,560.0009,894.6869,572.39374,907.10925,662.9725,875.64465,653.29675,1061.7186,533.4011,1067.6246,545.3809,899.1964,597.97894,926.83984,634.5564,971.0968,683.55725,994.7452,721.0351
743.14526,409.8207,745.2878,392.91425,0.0,0.0,784.97736,374.878,0.0,0.0,869.5629,421.2313,885.4963,429.2092,906.527,570.13556,905.3359,566.0007,889.24133,670.7249,872.86285,663.18823,1089.0195,518.24225,1100.0068,521.64734,907.7373,595.2385,935.12225,610.6731,949.0313,691.22754,973.7679,692.6951
740.3923,385.13937,745.9346,370.4947,0.0,0.0,789.53986,358.09323,0.0,0.0,868.0587,400.85046,867.2492,417.7978,900.93823,520.1222,872.9982,535.6084,901.5297,624.9894,854.57983,629.99207,1076.4924,511.823,1076.9272,520.9714,912.5907,583.5723,933.9156,607.47217,952.15375,646.9794,981.71063,659.79785
745.54767,375.01996,750.8223,357.92,0.0,0.0,793.206,342.621,0.0,0.0,872.1927,385.70288,865.5756,416.52905,904.1778,506.21667,868.0077,537.5153,896.5739,619.1398,837.56616,623.0417,1075.793,510.30536,1071.7589,526.2814,914.2782,561.5103,928.6406,599.0212,965.36975,618.8384,980.94855,646.3731
747.37134,336.1711,752.757,317.52197,0.0,0.0,799.7344,301.9043,0.0,0.0,873.1976,360.02774,869.45764,380.15674,909.5048,485.9832,871.1214,501.7282,902.5483,609.3534,854.5491,603.9864,1041.1403,498.9452,1040.7571,511.82675,911.89014,569.61615,940.4898,604.3435,982.9571,604.8866,0.0,0.0
749.75653,311.7367,755.36304,292.78925,0.0,0.0,801.859,278.99298,0.0,0.0,874.6387,339.0249,861.2458,364.48013,906.3567,453.34497,860.6494,483.22458,895.0798,578.7863,841.36926,583.04297,1038.3596,481.45963,1029.6163,496.25833,934.84094,579.1403,940.4249,611.6632,996.4556,621.6526,0.0,0.0
751.8943,283.06668,758.18176,265.49194,0.0,0.0,804.4581,258.9035,0.0,0.0,878.41223,328.22238,856.35187,349.04498,904.9248,460.435,848.1394,485.29184,904.7943,575.77606,833.1532,572.246,1032.0476,477.2904,1018.66284,489.52478,939.22797,600.59296,939.6788,627.0501,0.0,0.0,0.0,0.0
766.53314,242.91307,776.35767,228.81468,0.0,0.0,821.0449,230.33258,0.0,0.0,880.0469,292.54938,872.88025,312.24573,897.76447,402.06564,848.0744,426.45428,882.2102,521.1035,834.59106,503.61008,1022.80066,433.5666,1018.90875,444.46173,948.4633,584.50476,972.2553,616.3893,931.4502,759.70245,955.659,793.1745
775.0273,215.07391,781.5205,200.26259,0.0,0.0,826.14496,200.87036,0.0,0.0,882.07605,265.65857,880.2104,295.0772,901.4791,359.62714,0.0,0.0,886.21716,482.93298,0.0,0.0,1006.4969,440.08322,1008.8605,453.17416,949.8002,587.9116,974.2511,614.33466,934.25653,777.7498,964.83417,798.18274
798.11523,175.85751,807.89154,162.47296,0.0,0.0,851.28534,167.6033,0.0,0.0,897.8951,244.74545,892.6031,257.47394,901.25006,365.40363,0.0,0.0,883.1703,482.3858,0.0,0.0,1006.9803,428.93555,1005.2663,434.7161,958.3643,603.1518,968.53253,616.07074,952.9301,776.103,958.23413,781.1657
811.5746,157.07278,821.0069,141.32762,0.0,0.0,867.49274,142.80258,0.0,0.0,916.886,226.62828,886.9257,233.30539,905.6968,359.40988,0.0,0.0,886.8378,486.68033,0.0,0.0,975.20856,435.74197,954.5904,433.4764,935.09955,594.8575,904.9191,576.17706,958.65875,790.64996,909.1753,743.214
