0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1308.4193,523.86664,1328.7932,504.16382,1289.4932,503.159,1364.4146,501.24997,1260.4393,500.90253,1402.2439,579.93475,1229.6093,582.79596,1471.0789,748.3175,1170.6332,759.1723,1477.6106,881.209,1146.653,884.0539,1372.3427,696.1595,1257.0568,695.5761,1414.5698,803.3372,1233.2457,798.1064,1409.685,974.36066,1223.3019,972.3943
1308.2612,525.33215,1328.5903,505.357,1288.9714,504.65488,1364.423,501.98566,1259.7146,502.38916,1402.5564,580.51416,1229.415,583.7348,1471.0406,749.09973,1170.7496,759.8509,1477.3861,881.977,1147.0833,884.3584,1372.3131,696.59705,1256.7198,696.1422,1414.7141,803.3789,1233.6719,798.1784,1409.8374,974.0618,1223.6976,971.8775
1307.385,526.39703,1327.9314,506.21045,1287.9406,505.50513,1364.6182,502.50626,1258.9834,503.05475,1402.9952,581.1121,1229.6067,584.0645,1470.9464,750.0877,1171.7637,760.4896,1477.4348,881.89215,1147.7451,885.9802,1371.8655,697.7395,1256.1093,696.9635,1415.3485,803.59705,1234.6406,797.35474,1409.626,975.16406,1223.982,971.6845
1307.8427,528.26776,1328.4974,508.10223,1288.26,507.26077,1364.9757,504.81015,1258.8419,505.06937,1402.8517,582.9145,1229.7041,586.0431,1471.108,749.92255,1172.6857,761.62317,1477.372,880.2673,1148.1688,886.5953,1371.9222,697.8813,1256.3159,697.07416,1415.502,804.3785,1235.5227,797.5073,1409.0764,976.28894,1224.9784,971.89984
1308.3152,529.53406,1328.723,509.34625,1288.6694,508.6723,1364.8171,505.45624,1259.1691,506.0941,1403.1359,583.26245,1229.7048,586.7157,1471.3063,749.914,1172.5946,761.9982,1477.495,879.49457,1148.2322,886.9986,1372.41,699.55634,1256.6868,698.9294,1415.622,805.025,1235.4631,798.32947,1409.7223,976.34985,1225.3817,972.0588
1308.8038,529.21234,1329.412,509.15033,1289.5496,508.25906,1365.8309,505.29028,1260.5842,505.3851,1404.0131,583.1602,1230.2183,586.71826,1471.7466,749.92444,1173.1359,762.7077,1477.244,879.2245,1149.142,886.4916,1372.3599,699.8831,1256.6305,699.351,1415.7565,806.9491,1236.1309,800.9239,1408.9738,975.8099,1226.206,972.9789
1309.4106,522.6995,1330.011,502.97433,1290.6691,501.8501,1366.4786,499.01663,1262.234,498.555,1403.441,575.8858,1232.2255,578.9965,1471.0781,745.85455,1175.1768,758.23737,1478.1548,877.2722,1150.6371,884.159,1371.876,690.0599,1257.2198,689.5115,1416.3013,804.79834,1235.4283,800.0036,1411.3126,973.1924,1222.9232,972.63324
1311.1597,511.92142,1331.0975,492.1172,1292.0608,491.99707,1367.573,490.18396,1263.8186,492.08444,1402.1438,569.43054,1234.477,573.16504,1466.9949,741.48566,1174.9036,752.43536,1476.4867,877.41766,1151.7114,877.6344,1366.0951,676.68164,1253.5692,676.6437,1411.6141,813.5561,1237.3934,810.56586,1408.007,974.5853,1219.7542,974.7311
1309.0616,477.14597,1329.7643,458.4342,1290.7367,457.33432,1365.5208,457.383,1261.0173,456.87497,1397.8213,532.47736,1230.9446,536.643,1468.4004,702.62335,1172.5533,717.2675,1475.4474,846.7736,1153.7633,851.63324,1365.4845,642.1406,1252.0298,642.69543,1409.1024,796.36694,1230.794,796.01776,1413.2375,973.77704,1217.7144,977.20776
1306.8132,449.48154,1327.9614,427.12033,1286.7517,427.95795,1365.249,425.82614,1257.5863,428.01144,1401.6149,513.66956,1222.0131,520.541,1467.6079,689.93536,1168.9474,702.4032,1472.0251,838.5244,1158.2198,830.4157,1368.9071,650.9158,1249.8076,655.2541,1410.3201,796.88525,1229.1567,804.3522,1414.589,969.7167,1228.2043,982.7113
