0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1286.4127,429.4933,1288.3058,412.49536,0.0,0.0,1330.6327,390.47095,0.0,0.0,1408.4586,424.55075,1423.0895,444.56775,1451.157,551.79144,0.0,0.0,1453.3962,662.5098,1429.2216,655.61096,1608.3268,536.09875,1618.1188,545.8655,1454.3877,612.7809,1477.7391,634.8675,1509.3457,713.08136,0.0,0.0
1287.3121,413.86874,1288.7604,396.30286,0.0,0.0,1329.8673,375.1213,0.0,0.0,1413.2529,415.2539,1415.0005,436.8048,1453.7324,548.153,1440.2731,566.15576,1451.4049,647.32465,1422.6559,636.9435,1605.4988,533.20593,1606.7263,543.07416,1468.556,605.1546,1479.1278,622.42676,1524.5247,685.2412,0.0,0.0
1286.202,385.45312,1291.7437,369.3966,0.0,0.0,1336.182,355.84186,0.0,0.0,1415.9711,399.94995,1392.3573,421.99744,1450.9415,525.20575,1397.8959,545.54816,1449.3704,633.3063,1384.794,625.917,1605.0813,515.4789,1589.3135,526.3085,1479.8713,601.80176,0.0,0.0,0.0,0.0,0.0,0.0
1292.5137,337.94217,1296.7784,321.61258,0.0,0.0,1340.4885,306.42288,0.0,0.0,1414.9109,359.80527,1413.0569,376.53067,1447.7084,505.3504,1411.597,519.8474,1457.3329,624.0557,0.0,0.0,1600.8997,492.06018,1601.906,502.4742,1465.5619,587.658,1495.7704,613.2329,1509.6365,627.1839,0.0,0.0
1293.9646,294.69278,1301.768,278.7648,0.0,0.0,1347.9187,273.17194,0.0,0.0,1411.1948,337.77814,1420.0873,348.76364,1448.9319,480.04605,0.0,0.0,1436.3705,597.6451,0.0,0.0,1593.8383,479.0256,1603.2616,486.72055,1465.7129,620.4978,0.0,0.0,0.0,0.0,0.0,0.0
1315.8402,233.29005,1322.9304,219.5649,0.0,0.0,1366.2096,219.32964,0.0,0.0,1423.6162,284.509,1424.7622,293.86774,1448.2561,403.1167,0.0,0.0,1431.9862,514.713,1387.3087,509.0088,1565.7262,445.8146,1567.8915,450.22394,1486.3271,595.667,1508.3844,608.06506,1486.155,789.6048,1502.2551,789.6176
1336.4989,188.06998,1347.1946,172.98953,0.0,0.0,1389.2367,176.16835,0.0,0.0,1440.0852,247.9107,1441.6539,269.9188,1458.98,359.89813,0.0,0.0,1451.2045,465.0805,0.0,0.0,1543.8433,429.6494,1544.1743,438.9093,1494.4156,598.49005,1505.2987,622.3492,1489.1393,770.13104,1503.8086,797.7188
1358.677,154.7197,1369.8087,140.86015,0.0,0.0,1414.3687,146.0912,0.0,0.0,1453.0505,228.8558,1450.1245,234.25172,1453.9567,354.67694,0.0,0.0,1441.6963,472.91092,0.0,0.0,1526.4889,427.64294,1524.9918,428.7401,1492.572,606.3913,1496.3427,607.2052,1501.6613,792.55865,1494.3284,779.41907
465.93835,167.7871,472.55475,147.73128,0.0,0.0,518.28284,138.78456,0.0,0.0,554.40326,227.26439,551.9912,233.37169,533.15485,360.04553,0.0,0.0,494.07468,433.92297,0.0,0.0,563.99176,467.7606,565.6903,466.83337,550.0289,646.4217,565.5079,640.0791,573.3498,838.01935,559.87994,810.1366
482.47073,172.30527,490.87976,152.57915,0.0,0.0,536.278,142.00781,0.0,0.0,573.88617,223.20062,557.68976,230.84547,552.83167,348.25327,0.0,0.0,506.8461,429.6788,0.0,0.0,566.8139,462.39706,557.0673,460.8132,550.4011,653.0254,559.8218,648.5341,569.0982,837.5233,553.24365,816.8418
495.06155,177.01144,504.03958,156.2754,0.0,0.0,552.67944,143.6469,0.0,0.0,588.8981,227.67622,561.5645,234.76553,549.2062,353.39825,0.0,0.0,509.19168,420.6991,0.0,0.0,568.68884,471.37875,551.3639,468.4111,553.669,660.8398,557.6671,648.0249,568.89856,843.45557,546.9119,811.04626
497.8094,176.3844,507.66672,156.54965,0.0,0.0,557.02905,144.0305,0.0,0.0,590.11633,228.52826,574.59656,232.52345,549.6863,361.19788,0.0,0.0,507.22534,430.73593,0.0,0.0,570.87695,473.3694,561.34937,469.41113,553.78656,655.11835,563.9275,644.8004,567.5174,832.59595,550.24585,804.1542
500.9484,176.4388,511.56458,156.35179,0.0,0.0,561.9688,143.95168,0.0,0.0,592.38086,230.94614,574.30853,233.21426,545.0867,370.30475,0.0,0.0,505.61456,432.09378,0.0,0.0,573.0187,473.85077,561.46814,469.35333,554.49756,656.0787,563.7324,644.72363,566.42957,833.0457,549.5275,804.2382
502.60184,172.17004,515.041,154.48714,501.77585,158.49564,566.4668,145.1857,0.0,0.0,599.18854,229.45097,563.9952,234.74908,557.4029,359.9934,0.0,0.0,505.2565,425.399,0.0,0.0,576.9517,469.2014,554.9351,466.06357,561.56757,653.0581,565.15186,645.8511,563.69666,826.698,553.2788,807.1778
504.68427,169.2632,517.6329,151.72284,503.62106,156.01993,569.4889,144.37344,0.0,0.0,604.5725,228.60612,558.3851,238.90619,565.46265,350.30942,0.0,0.0,510.94714,410.7009,0.0,0.0,578.6003,471.14914,549.6646,469.5099,562.26404,652.088,561.5253,645.1399,564.1602,824.3674,554.6578,804.52405
507.07062,165.04326,520.69995,147.42874,505.38968,151.16853,572.3345,142.89665,0.0,0.0,606.437,233.52814,556.0873,239.95044,561.34894,364.58188,0.0,0.0,505.2207,423.7479,0.0,0.0,580.1233,476.65,548.2595,473.24664,563.8146,656.5016,559.4055,644.9881,564.9622,827.01196,553.7092,802.2554
507.2116,164.97209,520.58563,147.14845,505.51285,151.21747,572.1977,142.26338,0.0,0.0,607.1444,232.82108,556.9344,240.06589,562.2173,362.97427,0.0,0.0,505.46945,416.49805,0.0,0.0,580.4248,477.16837,548.6336,473.91312,562.6901,655.8857,558.6214,644.2925,565.0331,826.55676,553.2246,801.314
509.98965,167.50232,519.85986,147.00362,0.0,0.0,566.40625,139.87518,0.0,0.0,604.27386,231.25658,557.309,242.44102,554.003,360.68985,0.0,0.0,508.04208,420.05145,0.0,0.0,577.33374,481.41476,547.803,479.6455,559.0093,665.7409,553.9265,650.7698,565.539,844.9382,543.0623,809.85114
507.98267,162.97162,521.1637,145.60849,506.84766,149.1422,571.7207,141.78667,0.0,0.0,606.7423,232.45715,559.64075,240.41058,566.81195,359.04236,0.0,0.0,507.9172,420.66348,0.0,0.0,581.65564,478.41458,552.41736,475.47037,564.78625,661.75525,562.24756,651.86285,565.48376,830.15265,555.6011,808.077
509.07828,163.38791,522.35236,146.0435,507.5495,149.66904,572.81506,141.78932,0.0,0.0,608.3062,230.63417,559.2687,240.7654,569.98553,352.0398,0.0,0.0,509.87698,415.17783,0.0,0.0,582.0236,477.7218,551.56445,475.30673,565.28156,661.0254,561.0881,650.9343,565.5248,829.64764,555.33636,806.75885
508.19672,161.95757,521.8396,144.6249,507.27798,148.32916,573.2003,141.0563,0.0,0.0,607.1064,231.7494,556.5201,240.07257,564.40955,359.0148,0.0,0.0,507.8595,421.50906,0.0,0.0,579.7469,476.2415,548.1706,473.7443,560.9134,656.16614,558.61957,647.772,561.6568,828.3444,553.12805,808.4231
503.82745,161.2175,517.3947,144.0076,503.35193,147.59734,569.07184,141.02481,0.0,0.0,602.5988,232.22241,555.80414,238.887,560.8493,362.3433,0.0,0.0,506.65952,426.45908,0.0,0.0,579.226,472.83,549.72894,470.05612,558.37286,655.21625,557.74115,647.80585,560.2921,828.85004,551.2881,809.7968
491.14584,165.86911,501.2843,147.74387,0.0,0.0,547.8965,142.83838,0.0,0.0,583.07465,229.57805,570.12683,234.86948,561.57404,351.7537,0.0,0.0,518.3829,433.59677,0.0,0.0,572.93304,469.5661,565.3627,466.05872,553.5457,654.30927,560.7513,645.79285,563.6803,835.2259,548.75665,811.0068
459.931,179.94037,467.18732,160.55238,0.0,0.0,512.06226,152.4009,0.0,0.0,556.4568,236.15616,553.1206,243.88591,542.00665,353.54617,0.0,0.0,513.45966,450.41245,0.0,0.0,578.4523,473.61768,577.1523,471.81592,551.3573,652.8719,561.7079,644.7414,564.803,838.7708,549.3905,812.05756
441.4466,199.2622,448.03082,181.82388,0.0,0.0,493.60684,171.68303,0.0,0.0,543.56104,249.16708,538.47406,254.54674,543.2745,378.4317,0.0,0.0,509.26797,476.70218,0.0,0.0,596.1436,474.16516,594.8061,473.02945,561.1531,644.2374,570.2778,639.20166,570.4041,831.4953,556.22687,805.52563
416.16907,245.38542,422.72763,226.21024,410.22073,233.87961,467.49997,212.77052,0.0,0.0,530.3286,278.2925,504.9689,301.64697,538.9702,397.5699,0.0,0.0,500.6752,516.8707,0.0,0.0,614.7474,476.9581,597.9038,485.0769,563.2921,629.6358,572.1481,643.87555,559.78345,823.98083,560.4543,826.2012
404.1008,275.65897,411.24704,257.89316,397.95978,264.5037,456.7054,245.26932,0.0,0.0,526.22675,307.13464,470.80695,335.78046,538.8011,427.84995,442.36734,465.2567,511.48718,529.1334,428.4455,527.748,628.6335,494.28186,593.5239,506.42725,575.97144,631.3076,558.6589,653.9227,565.773,807.7211,549.74603,826.35297
395.9164,300.72815,404.37167,284.7246,392.39175,288.977,448.5666,273.63464,0.0,0.0,516.04694,340.14624,473.38568,352.89084,531.15076,481.93607,450.94418,474.56543,506.99506,602.9675,442.4621,543.8289,623.7208,523.3845,598.7056,530.81177,551.1643,684.178,554.22473,703.80804,559.0428,831.23346,556.1907,842.9367
380.34912,344.9326,389.084,328.1792,375.08426,335.3162,433.48163,322.2714,0.0,0.0,504.41812,383.94186,467.7966,409.60776,526.9008,512.8308,465.8853,535.76184,499.37,621.3815,439.52493,613.1352,646.20575,545.5171,620.9339,557.3424,532.8223,620.9261,517.6261,645.5535,575.70996,650.7168,0.0,0.0
