0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
464.2945,254.90884,461.76392,238.64563,0.0,0.0,485.9967,215.53693,0.0,0.0,560.44196,268.8305,602.76086,256.95856,595.62476,439.95636,0.0,0.0,575.58386,564.33057,599.6905,503.38367,746.5155,411.69434,774.2572,405.60242,564.46906,479.95,603.3788,480.50854,626.8256,656.1722,640.1299,637.53033
461.86588,278.67487,458.9279,264.21918,0.0,0.0,479.7106,236.18765,0.0,0.0,555.65283,280.03772,594.8926,263.16327,594.4144,452.7129,628.2782,397.2383,578.9911,585.29144,604.4617,509.94714,748.8543,421.17358,773.7967,412.70135,570.48535,460.37994,601.377,456.1846,623.0132,641.5424,635.8484,620.2386
455.76288,290.47546,453.49002,276.9591,0.0,0.0,476.1657,252.68353,0.0,0.0,552.6175,298.20984,592.4304,275.38306,594.8208,465.81525,623.2312,402.8552,579.29895,595.4876,596.6098,519.7812,747.12756,429.39127,771.9321,418.07996,575.1289,479.6812,601.1128,469.94305,628.8497,653.0338,636.45197,626.0953
460.65512,296.53687,457.82755,281.85876,0.0,0.0,478.69745,255.81824,0.0,0.0,552.9655,302.16885,592.4177,281.79086,594.34106,470.77203,624.55835,405.03076,580.33685,599.71967,600.4335,519.81866,746.5475,437.0801,771.29767,427.9401,570.94824,474.4528,601.7729,472.4668,626.87213,647.52795,637.4835,631.2378
459.91367,296.57492,457.16913,281.4763,0.0,0.0,478.582,256.34903,0.0,0.0,554.30255,304.46072,591.9491,286.76318,594.16113,471.34967,618.5739,409.6261,580.74475,599.7161,591.45233,521.9496,748.2372,441.71494,772.32355,433.65637,569.53455,475.19308,601.3622,475.09567,625.01843,646.1243,637.3274,632.1494
460.5243,296.7661,458.21255,281.60703,0.0,0.0,480.23962,255.15674,0.0,0.0,555.01276,302.2812,591.45795,286.82983,594.1435,469.80972,621.04663,413.31406,581.9106,597.37366,592.7169,528.7548,745.458,445.81873,769.0763,438.9899,566.9259,473.93854,599.0688,476.41855,622.8729,641.6098,638.6986,631.84174
455.25937,294.179,453.44128,278.97723,0.0,0.0,478.5385,251.71066,0.0,0.0,555.4156,297.2608,591.02484,282.91068,594.6482,464.3755,621.5756,410.08435,581.3487,593.007,594.7264,523.69696,746.8587,441.11136,769.6603,434.42618,566.80884,471.01495,597.6928,473.95734,620.4979,639.64954,636.7454,630.78076
453.70215,254.77856,451.7411,239.1925,0.0,0.0,478.61935,216.27998,0.0,0.0,555.9804,267.7088,596.86237,256.8156,596.7714,434.7588,0.0,0.0,576.7378,559.8574,615.15576,493.92334,736.4595,416.078,762.1484,409.52142,570.8968,480.32187,599.9659,476.93726,627.98694,658.1166,634.47437,635.12683
463.17038,238.13708,460.4216,223.62276,0.0,0.0,480.73807,201.5983,0.0,0.0,555.03107,256.46713,594.6726,233.70654,603.16656,417.5382,659.6963,344.3097,577.88367,538.39966,664.87085,427.1895,730.2938,398.41782,755.0227,386.67862,577.8041,483.8454,606.63104,467.41748,630.9353,648.5906,638.53754,607.139
462.8812,192.14194,461.46692,176.76115,0.0,0.0,489.38358,154.13068,0.0,0.0,565.84937,205.50168,590.5473,202.28957,599.4531,368.88672,620.09863,348.96652,579.23334,495.69495,595.3598,455.89746,742.1062,349.472,759.8835,345.33762,587.0064,474.2365,623.2593,463.71677,627.1925,646.4776,652.11176,607.97546
