0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
965.0775,526.0124,978.24774,511.5282,0.0,0.0,0.0,0.0,0.0,0.0,1092.126,462.37125,909.1981,457.95486,1230.2552,600.9591,899.30444,593.04565,1216.368,734.213,920.14954,697.9486,1143.5746,431.612,1021.8505,427.934,1144.5564,654.4728,973.9724,644.37933,1150.3743,786.42426,1003.2012,774.0222
948.3801,547.65204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0991,473.3977,888.13165,482.18024,1198.9508,589.30334,875.2156,601.89276,1208.3254,751.4929,907.0197,702.0248,1126.6816,459.30057,998.974,462.97937,1139.1718,681.97314,966.84247,683.9334,1150.083,803.5809,993.23145,798.94006
938.8426,569.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.5505,475.97607,881.5977,486.15692,1173.314,580.79114,870.833,600.9322,1200.1064,740.1006,898.4238,703.19403,1105.2786,448.56555,989.73505,453.33383,1117.0164,672.3468,962.0882,671.36444,1139.7882,796.312,991.8586,780.33075
915.6114,509.90662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2986,469.68732,859.89825,454.43942,1153.3646,621.0597,882.9388,599.10077,1186.3312,757.6896,900.89014,710.701,1102.7142,467.2871,981.08496,461.764,1131.524,683.7844,934.7372,662.4154,1156.8949,768.7511,961.88403,747.89453
925.824,447.05267,954.4992,424.1177,903.16406,417.5841,1012.6908,402.1033,0.0,0.0,1105.2188,448.0199,890.1339,424.6488,1190.5757,625.4417,878.94714,574.8732,1176.9694,768.6489,886.4716,695.9251,1149.5463,525.5255,1007.81604,501.0567,1097.0577,634.96027,886.4936,563.28973,1109.0724,778.05347,929.6062,677.50476
914.4652,427.17545,945.39844,401.83035,894.254,399.47864,1008.3968,373.1318,0.0,0.0,1090.7893,419.54764,878.9993,410.57895,1184.4415,605.5911,865.66095,570.84534,1182.6613,746.0942,875.0272,685.9821,1130.5541,542.8345,993.7824,534.66724,1082.5314,641.022,899.991,616.68604,1118.699,771.6821,980.0537,741.7449
898.4,364.8709,930.9518,337.0808,880.6797,335.3896,1001.1576,316.42938,0.0,0.0,1085.0537,381.2743,872.1338,373.44235,1177.1997,579.72705,861.0361,551.20294,1170.8793,713.9564,864.1923,679.03735,1131.0359,497.9175,992.9357,492.1899,1081.207,636.6085,904.5822,627.8506,1137.0862,741.9946,998.48987,742.28595
881.27734,206.78363,911.8217,181.55681,860.3735,179.5112,976.0117,185.94319,0.0,0.0,1059.5708,277.6536,848.6965,298.35266,1147.114,428.58948,841.84204,468.6482,1140.3678,617.99036,848.591,596.7484,1093.6857,462.11472,958.35504,462.37427,1087.9502,676.9088,928.8388,643.1979,1088.2156,869.26855,971.13947,806.5586
878.68256,63.0867,908.261,38.931885,858.48926,38.114777,976.38983,57.053604,0.0,0.0,1064.897,204.4845,844.4506,208.23886,1140.784,401.63022,835.78986,396.3484,1149.6813,564.21356,840.1884,527.6023,1073.465,484.95093,932.68945,479.7306,1091.9363,685.4034,930.77765,647.9334,1088.2223,867.73395,963.3519,809.7294
951.3527,18.040787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.3375,111.78708,876.89905,111.691246,1143.7712,307.68588,829.385,291.08527,1143.3077,484.83694,815.38135,442.26758,1066.292,439.6866,918.7127,435.36017,1079.4357,668.06104,925.462,643.15424,1069.8442,853.83105,956.35345,822.62787
