0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1592.6467,446.87,0.0,0.0,1592.8708,429.4792,0.0,0.0,1555.3777,425.6737,1464.221,484.4832,1460.7617,500.76822,1435.4243,650.2223,1446.9626,693.5623,1436.9681,819.1868,1452.2263,854.91235,1264.1975,595.8978,1256.8905,602.1125,1392.0803,714.9113,1374.9023,718.4348,1387.8177,869.6041,1366.4037,875.4833
1591.721,451.10526,0.0,0.0,1592.7451,433.72275,0.0,0.0,1556.9623,429.81943,1463.7886,488.31216,1461.5924,504.3564,1436.9698,654.56036,1447.029,699.3449,1438.6895,823.20465,1454.783,865.1171,1264.6223,597.4029,1258.3683,603.47186,1391.9967,714.6024,1375.5858,717.44824,1386.5688,874.27924,1365.9391,879.388
1591.6697,454.55997,0.0,0.0,1592.439,436.78503,0.0,0.0,1555.6055,431.1588,1465.6652,490.4892,1460.0605,504.0433,1437.738,657.4956,1446.6156,698.84033,1440.4761,828.1586,1455.9836,871.2349,1266.6995,599.0178,1257.9581,604.04517,1390.6069,715.8185,1371.4885,716.88354,1386.5289,875.4038,1365.236,878.5915
1589.8557,455.6404,0.0,0.0,1591.0968,437.75427,0.0,0.0,1555.474,431.23206,1462.8948,490.19516,1460.298,503.5643,1435.0908,659.6832,1447.8702,699.6383,1437.8171,833.9244,1456.5154,872.94507,1263.9749,599.51074,1257.1849,604.5779,1389.3038,717.07367,1372.0192,718.7508,1387.382,876.8951,1367.4446,881.4959
1591.9706,452.01746,0.0,0.0,1592.6896,434.50656,0.0,0.0,1555.4067,430.43704,1463.7589,490.521,1459.9308,504.58405,1436.7053,658.73224,1447.2803,698.94696,1439.9893,833.9881,1456.3052,873.26514,1265.8397,599.775,1258.3958,605.3199,1391.6104,715.18256,1374.8815,717.4908,1389.119,874.6963,1370.1256,879.29736
1591.773,452.08658,0.0,0.0,1592.434,434.64853,0.0,0.0,1555.0391,430.60638,1463.8986,490.62262,1459.753,504.3048,1436.926,658.1954,1447.5875,697.3833,1439.3448,833.4396,1456.3143,871.36273,1266.0148,599.8211,1258.1794,605.2896,1391.423,715.17444,1373.9716,717.9329,1390.1028,874.7653,1370.0167,880.256
1591.6733,452.17294,0.0,0.0,1592.3746,434.95212,0.0,0.0,1555.266,430.9304,1465.5413,490.1729,1459.8822,503.30038,1439.3951,654.25616,1447.5137,692.7006,1439.9905,826.98486,1455.2977,863.9068,1267.5571,598.34033,1258.7125,603.30743,1390.8354,714.5484,1372.4253,716.16785,1390.7981,874.4793,1369.388,878.2811
1591.782,451.8842,0.0,0.0,1592.5199,434.76566,0.0,0.0,1555.4883,430.9345,1466.32,490.31335,1460.0282,502.62158,1439.7185,652.87524,1446.3864,689.8192,1438.9979,825.3455,1453.4038,861.5689,1268.6775,597.91644,1259.2987,602.3901,1390.518,714.4476,1370.7496,715.31445,1390.8992,873.8313,1367.1935,876.67255
1591.7593,452.42957,0.0,0.0,1592.5052,435.3598,0.0,0.0,1555.4767,431.40665,1465.036,489.4196,1460.2635,502.14664,1437.0382,650.5407,1445.3976,687.9979,1436.4386,822.63153,1451.5798,858.8553,1267.3553,596.5331,1258.8157,601.1684,1391.8015,713.279,1371.9387,714.2917,1390.7196,871.98376,1365.9642,875.0779
1592.4298,451.30334,0.0,0.0,1593.1884,434.30798,0.0,0.0,1555.6982,430.94168,1464.5774,489.66196,1459.9438,501.98575,1436.8687,650.9491,1444.9547,686.958,1435.5061,823.3314,1451.2515,857.9724,1266.9911,597.29755,1258.4941,601.926,1392.4688,713.06116,1372.91,714.4652,1392.4297,872.2971,1367.4227,875.98517
