0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
832.5436,354.05154,847.1286,343.4928,827.5116,336.99774,0.0,0.0,795.7412,311.24277,800.4873,336.97162,712.827,354.13998,786.0633,424.56232,662.2705,502.57928,781.2748,541.86084,679.2335,633.9855,676.3726,409.34915,618.83954,421.83807,772.17444,492.61755,688.6711,518.3614,697.7286,612.8887,655.7704,660.4044
835.4945,353.0899,848.76196,341.98877,830.64435,336.29355,0.0,0.0,797.999,311.7644,793.43555,334.14975,714.4347,355.3145,773.0366,416.0603,661.33276,504.6812,775.1385,510.12128,678.37366,637.9394,669.72644,409.0057,617.23724,423.24826,769.194,493.40723,689.6385,518.15393,701.5202,617.2639,655.8329,661.6523
835.15125,353.82846,849.34827,343.069,829.87024,336.2678,0.0,0.0,796.28284,311.03058,799.75934,340.0105,712.72363,354.16656,785.4293,429.76923,662.5287,501.73114,781.52563,542.6757,677.1432,631.1664,674.2157,411.96112,616.7217,422.74542,771.8393,495.4898,687.7167,516.70984,700.44434,618.87524,654.474,659.58203
834.1907,354.1543,848.83545,343.85004,829.50214,336.4763,0.0,0.0,796.0997,310.3067,798.68036,340.7108,711.276,353.31927,785.9552,432.35852,661.66254,501.98755,783.2854,547.46954,680.3376,633.9739,674.7977,412.81323,616.9639,423.64026,771.523,494.12128,685.18365,518.2721,700.1765,616.04346,653.5304,662.7671
831.6309,354.45862,846.89014,343.5861,826.4086,336.02954,0.0,0.0,792.58746,309.55988,794.6019,341.8774,709.1129,354.39648,779.6677,433.66034,660.3662,504.0097,783.38293,545.5326,679.48035,634.8608,671.6598,415.92337,615.2177,426.88657,772.1738,494.16962,686.6054,517.258,700.33014,616.475,653.5067,661.9569
833.0071,332.7399,847.58276,322.03036,826.9738,314.8946,0.0,0.0,791.7047,295.59613,799.9348,332.40097,712.61975,345.58157,786.22754,421.38336,658.0126,496.03052,780.90204,527.7727,680.3903,639.6102,687.634,397.43762,629.6334,407.6073,765.4404,483.5859,680.49963,502.85382,700.416,617.62366,650.60156,651.6325
840.49805,314.07513,853.0823,301.5187,833.97864,297.25528,0.0,0.0,796.04736,277.08923,796.47974,305.3866,714.6471,326.6411,774.1339,394.59937,654.06006,472.3284,766.8678,501.6585,670.2692,591.1487,684.2118,385.04156,629.6985,399.43945,761.34644,485.82724,679.93164,517.5845,701.8332,613.1945,647.552,666.3828
847.85364,277.2157,863.2036,263.7862,841.23663,259.22043,0.0,0.0,802.7201,237.88138,803.7111,276.1688,722.26447,287.2613,771.546,374.3664,650.77057,423.6994,769.86615,479.1284,647.8268,541.531,689.49445,372.95328,634.4303,381.69064,741.53766,504.6728,655.2951,531.1968,711.73706,620.50073,635.74805,671.7799
844.91455,231.87053,860.45667,219.4523,837.296,215.51491,0.0,0.0,799.70374,199.05016,808.60645,244.19855,721.15765,252.37442,778.2729,350.75974,655.2857,392.87338,771.3038,453.8322,662.3389,504.28918,685.7815,357.26178,626.36346,363.43414,731.29486,502.41974,651.2059,527.48975,709.42505,617.9105,635.5047,667.68945
835.3597,165.26608,851.5531,150.03174,824.6602,147.4118,0.0,0.0,782.9741,133.26184,798.6856,192.24428,711.6462,199.65764,763.3707,315.81555,652.56555,350.75708,772.949,417.505,657.5521,463.70612,687.1515,336.59595,628.4405,341.5522,714.6262,491.34393,639.5545,509.84674,707.7395,620.9544,632.2117,660.324
