0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1598.0317,348.51364,0.0,0.0,1592.4247,332.20648,0.0,0.0,1551.7778,333.60376,1496.375,396.94748,1459.1721,411.6091,1439.0143,551.7771,1424.1152,584.958,1420.4634,711.34015,1400.5422,720.24994,1294.2594,527.8196,1260.9775,529.1381,1397.5525,690.8529,1314.465,690.3064,0.0,0.0,1262.3662,754.5637
1603.904,361.56885,0.0,0.0,1598.3507,347.24643,0.0,0.0,1559.3408,353.4412,1492.585,407.41168,1466.4705,430.30957,1437.8663,553.82385,1424.8473,600.30865,1424.147,711.64,1406.4948,734.4132,1279.2834,525.11505,1257.1746,530.3306,1382.9084,694.4642,1338.9774,697.12115,0.0,0.0,1304.6298,780.8582
1599.7278,383.11835,0.0,0.0,1594.6382,367.5562,0.0,0.0,1557.6324,368.69412,1488.705,424.075,1464.8193,437.8482,1434.8225,582.81335,1427.6342,615.3311,1414.9772,739.85266,1402.5358,759.7259,1264.4508,536.30804,1245.1248,538.6603,1386.754,704.08514,1355.2251,706.9646,1376.9773,801.03094,1324.171,813.80457
1597.9962,394.5132,0.0,0.0,1596.2047,378.77985,0.0,0.0,1557.816,380.78952,1474.8536,441.33435,1459.7596,448.19348,1427.2513,605.0386,1424.7144,623.5279,1416.6138,737.78503,1404.7119,758.9642,1262.4387,560.332,1246.1368,558.9816,1380.2815,719.62445,1347.5938,716.56116,1384.0459,805.20483,1318.6062,811.60126
1596.8566,413.05664,0.0,0.0,1594.6781,396.60745,0.0,0.0,1555.634,394.3374,1476.2769,454.22424,1458.4406,459.43716,1434.866,624.38965,1431.5593,641.05066,1422.6979,768.59094,1411.87,782.0383,1262.5887,573.0333,1244.852,570.54425,1380.5211,723.7289,1347.8635,716.3128,0.0,0.0,1323.8982,810.6209
1597.2874,433.21008,0.0,0.0,1593.1038,415.538,0.0,0.0,1552.9275,413.58264,1484.2552,476.75922,1456.5096,482.35767,1445.5305,641.4986,1432.6842,664.1464,1422.9572,789.02563,1420.312,791.65686,1260.7461,574.4008,1237.841,573.74506,1402.6028,724.827,1368.7103,719.547,1393.2217,851.34875,1347.2501,853.2329
1592.9198,439.32953,0.0,0.0,1593.2806,422.1562,0.0,0.0,1555.9875,418.24173,1471.6958,481.69275,1459.3485,489.54684,1441.0503,640.1531,1439.4723,666.3296,1437.4032,805.22534,1440.6393,826.2521,1270.9526,598.8849,1258.0851,600.5304,1389.419,723.98987,1367.9369,721.2515,1382.3444,859.8514,1355.5693,858.9299
1593.5248,440.2362,0.0,0.0,1594.0248,423.62613,0.0,0.0,1557.2623,423.25507,1475.1896,489.16553,1457.4337,498.97525,1445.6892,650.91394,1440.4976,681.60187,1440.1948,815.6767,1448.0878,841.73145,1276.1268,602.9109,1259.1006,605.88245,1396.0413,723.92694,1364.9138,722.39355,1395.2351,861.03955,1356.8632,861.22455
1593.327,448.50845,0.0,0.0,1594.1228,431.37808,0.0,0.0,1555.9165,429.46466,1472.6505,495.16104,1455.4824,506.02344,1447.7153,660.1908,1441.9819,695.1392,1443.5132,830.6329,1451.7804,863.39374,1277.5096,608.1442,1260.8025,612.4521,1403.8223,722.9259,1371.5992,723.9295,1400.6052,869.8755,1363.9823,873.8608
1593.8062,449.37085,0.0,0.0,1595.5273,432.2438,0.0,0.0,1558.952,430.53186,1470.6987,495.6551,1457.2291,508.06433,1447.7406,660.31226,1442.5746,698.3191,1443.3895,831.2446,1452.2742,865.8466,1275.1948,609.32324,1261.4785,614.3029,1405.6677,721.0894,1376.827,722.95795,1399.5289,868.7285,1365.7023,873.89905
1592.2577,450.68674,0.0,0.0,1593.7886,433.5024,0.0,0.0,1557.3282,430.9167,1469.3018,495.13928,1457.0233,507.71213,1446.1827,660.3943,1443.5481,698.014,1443.0988,832.8164,1452.1461,865.9441,1273.6434,609.7328,1260.7133,614.7204,1402.0947,721.8488,1374.5056,724.10565,1396.7604,867.6451,1364.3323,873.3659
1591.8583,450.68237,0.0,0.0,1593.434,433.62085,0.0,0.0,1556.8942,431.10333,1468.6644,494.15726,1456.7604,508.04837,1445.7504,658.3625,1442.9498,698.5881,1445.4606,831.8824,1453.5271,868.33264,1274.7867,608.696,1262.1835,614.0292,1398.3196,722.1727,1370.5858,723.59467,1396.8955,868.51965,1363.9497,871.609
1591.8347,449.1301,0.0,0.0,1593.2999,432.54538,0.0,0.0,1556.6907,431.1753,1468.627,493.07056,1456.5634,508.08493,1445.6211,654.3237,1442.4335,695.8008,1444.2426,827.0451,1452.771,862.8811,1274.6948,606.434,1261.9832,612.0278,1394.9048,722.638,1367.2716,724.0907,1396.7064,866.85187,1362.8357,869.0395
