0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
748.1879,327.75366,772.7362,292.77036,716.4464,303.3198,839.2806,256.0088,0.0,0.0,938.3625,329.04633,718.10986,366.11627,1066.1488,562.0725,700.5774,606.3359,1087.5736,760.68134,708.35223,756.8104,980.7669,533.00336,836.5172,546.0608,971.08234,637.4485,795.46124,644.56946,992.10504,937.4043,842.9431,927.6799
748.9533,309.26236,773.33026,274.39014,718.7873,285.5512,840.3446,242.76736,0.0,0.0,939.61255,325.03683,725.768,364.40488,1062.1348,551.7791,706.829,598.5113,1087.0208,754.475,710.45795,752.5109,989.3353,543.5784,849.371,557.6725,966.78864,632.4675,796.1194,641.65936,995.4362,936.8641,848.3669,928.4286
743.587,284.1576,768.1073,248.97931,715.5758,261.26538,839.6999,217.50302,0.0,0.0,936.4692,303.14984,733.4217,344.5266,1054.3806,529.554,707.2415,574.9647,1084.6311,726.18256,712.1738,733.103,992.2295,536.4201,859.3418,554.39355,966.7555,610.9331,806.7352,640.90234,992.8806,925.57635,845.3517,950.65045
746.6018,248.19081,771.1344,214.99365,718.5712,225.63716,837.0414,190.20589,0.0,0.0,930.1868,272.85507,732.431,316.8323,1052.1237,483.90646,718.49744,538.8924,1081.8402,696.28955,720.3438,699.14636,989.3002,486.61096,859.2894,504.70898,968.04675,624.82745,811.4354,649.22797,997.7818,914.7867,845.6541,929.4797
736.4874,168.14703,762.8731,138.33559,715.7328,143.9832,835.314,125.36357,0.0,0.0,933.63556,219.32877,734.99506,263.5958,1047.2141,413.45682,719.94086,488.95496,1078.2697,636.4253,722.9288,648.6829,1007.6567,465.92847,875.98193,481.6249,990.0139,632.0396,822.2613,643.4798,999.89966,933.5409,845.8306,930.7335
744.94464,112.86896,769.3462,78.751785,717.03625,88.54472,841.72455,66.711136,0.0,0.0,945.8714,173.46672,740.7455,225.918,1043.908,350.75903,724.3383,429.93997,1066.8236,588.0183,722.5399,598.7155,1008.5691,430.5185,875.05634,447.6894,1004.37213,646.5641,849.217,651.7996,994.5898,929.859,842.257,911.10333
760.61615,28.538177,781.002,0.0,732.8806,8.667801,852.304,0.0,0.0,0.0,968.1383,118.67221,749.9747,162.34442,1065.7856,328.97083,727.9809,378.49402,1085.4817,526.0254,728.17896,527.9751,1015.6374,418.42688,871.9642,432.43738,1011.0313,658.7153,854.00397,664.6964,1005.5737,922.84973,850.3362,911.99744
783.7291,8.832687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.403,93.79239,758.571,126.644714,1063.27,292.90445,737.89404,342.37274,1090.2858,486.01212,729.4519,500.37747,1020.343,415.09033,873.96735,425.0053,1026.4686,664.46796,861.73755,655.42725,1008.6336,930.17633,862.66486,904.3795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.718,73.18057,772.0582,89.16174,1070.1427,274.4216,741.527,300.27292,1088.0685,456.1371,735.94885,465.9488,1014.25397,411.88046,869.6783,417.2667,1021.56525,668.46533,864.0861,658.6527,1007.54535,930.4592,871.12866,910.74774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8695,57.626358,802.99896,67.71048,1077.4557,241.66582,755.313,260.133,1084.3243,407.73926,741.195,418.33997,1008.0411,393.927,874.0148,395.8194,1021.8076,655.0888,870.43,643.06903,1017.4408,927.36584,867.9351,908.2941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.3098,44.881165,804.95746,55.14583,1079.1187,217.72421,762.08734,233.13406,1087.2255,390.6898,740.0526,395.22958,1004.0248,389.54803,868.8461,391.95822,1019.4657,657.3448,870.54767,646.2843,1018.9433,926.8235,873.7636,908.5959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1464,35.675262,817.90027,42.357605,1080.6353,199.90092,775.6348,215.07079,1087.4996,365.27994,749.36725,377.97556,995.35516,378.31128,862.9886,377.33414,1022.955,656.11707,874.5896,635.98114,1022.235,930.42444,869.96906,900.7118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2058,35.897827,830.9119,50.41992,1083.0789,176.3543,786.47833,207.5584,1091.5162,355.82217,751.97974,368.75464,993.55005,375.7273,865.31256,376.46158,1020.247,661.4017,875.91614,640.53815,1021.95746,932.1643,874.6608,898.8129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.6604,41.750427,849.1218,60.839355,1095.1608,172.1802,789.94214,213.75899,1098.5251,355.97507,751.0804,365.87366,993.3338,381.488,868.9604,382.91492,1020.7099,659.0059,876.3318,641.1318,1022.61334,928.481,874.6914,900.1265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.5613,61.959457,871.74066,68.14989,1099.335,208.3851,799.3774,224.79549,1099.4508,364.08536,754.9909,365.49216,999.77515,393.46564,877.3387,389.11505,1024.5245,663.6876,879.8659,640.17487,1026.7764,927.6167,876.6841,898.3193
