0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
482.6398,285.69568,493.6503,273.61472,477.82166,274.35992,533.1576,268.2901,0.0,0.0,585.0648,314.0829,519.44604,312.52936,638.62585,433.6042,508.7215,417.67862,637.4783,540.8812,510.09314,507.3249,663.5605,382.5919,618.8738,380.63995,606.4514,471.21924,553.91547,470.14282,633.0937,606.6218,584.8105,599.47314
476.48407,272.4815,486.66998,260.69037,471.6387,261.50537,525.0559,257.60077,0.0,0.0,579.0386,302.50604,518.9669,305.04407,635.1133,412.42804,508.24112,405.98596,640.76135,522.92664,512.6002,490.11584,672.1499,369.74915,630.5731,369.59003,609.9559,481.71567,560.96277,480.00308,638.2984,622.5964,587.9096,608.7757
470.7179,263.19244,480.4054,251.5242,465.2878,251.71307,520.4882,248.49258,0.0,0.0,577.7143,292.27222,515.29846,295.51474,634.5404,400.45227,508.3058,399.4999,642.81903,507.07904,518.2559,477.91635,672.598,355.41638,628.26135,354.7381,627.8446,490.39032,571.2007,482.858,641.7717,627.6026,581.11816,604.56854
472.41827,237.44714,481.75287,224.57495,462.74808,224.55743,518.9841,218.6868,0.0,0.0,580.6086,265.4972,510.6948,266.46643,643.55255,379.46024,517.2872,373.82126,650.5031,479.67105,523.91077,455.90805,670.7368,344.5254,620.93054,341.37048,645.8766,486.1912,578.5907,467.55466,646.86835,629.7406,572.04083,591.893
480.1212,192.46494,491.67157,178.58401,470.27795,178.15324,533.44635,176.87769,0.0,0.0,592.9343,234.69458,517.5115,227.57939,644.41437,349.53455,525.40765,330.90265,659.40216,449.88376,533.583,416.12958,673.3558,338.13528,618.68036,332.4043,658.1987,475.418,582.63684,453.36908,657.52136,622.0243,576.625,585.7703
501.42493,126.96188,514.34357,114.62254,494.2606,114.82564,555.94257,121.05786,0.0,0.0,608.9099,191.59775,528.48425,194.04803,648.23486,299.4557,530.6558,297.70862,662.561,404.74075,532.8445,375.5691,659.4089,343.59714,602.35944,342.94177,659.11145,478.38306,580.33105,468.80246,657.1094,615.11725,572.41925,597.3229
529.35114,81.173645,541.9209,69.0654,524.0059,69.61835,582.9734,75.81137,0.0,0.0,628.69495,157.8298,543.87195,159.40605,655.4788,268.77698,535.8233,265.5416,661.5674,370.09946,532.4056,360.46387,642.2802,345.03876,586.1544,342.82883,643.6763,487.74933,576.6966,476.84537,646.80054,615.4401,571.7547,596.62506
574.04193,44.754333,588.38086,32.350494,568.6916,32.168915,627.20856,42.416733,0.0,0.0,654.9263,127.61249,572.8368,126.29317,664.86676,236.793,559.55145,234.05609,658.8882,335.8646,535.6266,320.89276,634.5243,333.73608,579.6048,329.70752,634.7549,479.46722,571.1702,470.2315,643.34985,615.208,578.1017,603.851
603.9405,45.711365,619.3045,34.032562,598.5324,34.189972,654.8657,43.313538,0.0,0.0,674.9575,124.52707,595.88074,126.83757,674.2318,224.4562,571.44305,226.94762,661.9608,318.969,539.63696,309.4479,634.3881,324.8084,580.49304,321.0417,633.1967,473.4722,571.50214,462.2498,644.7997,613.3881,570.0596,595.9414
613.86755,48.67758,630.29724,38.170654,609.94653,36.847443,666.0996,50.575134,0.0,0.0,680.256,132.71577,603.9845,131.2052,675.4627,231.12163,576.4415,229.8616,661.7976,322.3258,540.34924,313.0547,633.764,327.89886,581.85095,322.53033,630.55566,472.10846,570.3453,460.02277,643.7724,610.82434,573.25586,594.7175
