0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1082.9265,515.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.136,492.65958,1007.8819,500.71417,1133.6627,570.1526,971.3103,611.35065,1135.8772,649.53735,966.4173,694.8564,1066.5322,513.2124,1000.0494,517.6172,1095.4794,642.5016,1009.5844,646.2463,1073.8467,755.6131,1016.4353,765.62604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.7319,545.27527,1014.14325,540.2404,1133.4093,616.66626,964.80634,624.1769,1134.298,681.1317,963.3803,708.1344,1076.3514,522.9587,1007.1583,524.054,1107.9729,668.3407,1013.8753,673.63477,1105.8263,748.147,1022.571,766.20667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.5983,547.13965,972.50415,554.47424,1129.3883,604.0169,955.80475,628.0621,1138.458,680.2361,966.60706,705.81006,1105.4916,514.58624,1036.4738,520.70557,1107.6753,668.573,1011.83844,680.74817,1111.1917,741.16724,1021.722,760.1124
1086.272,520.4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.4108,512.32764,1012.7943,516.0791,1133.6906,588.16095,970.89185,611.90826,1136.4747,676.4244,968.00867,698.8266,1069.3849,533.3011,1002.7369,534.98846,1096.6267,670.34106,1015.7394,668.2646,1081.4297,763.3528,1016.9363,764.29047
1129.9952,470.46066,1141.7654,459.56638,1118.0079,457.3398,0.0,0.0,1081.7043,455.2439,1129.0186,501.931,1027.4568,496.88828,1134.2136,590.8991,983.1359,603.0407,1131.4158,669.6728,978.31274,687.8905,1033.3094,545.20294,964.1445,542.18945,1102.7737,644.7622,1014.56494,628.5083,1085.0491,757.8227,1008.1903,736.7251
1131.8008,448.39282,1142.5736,437.14438,1120.0286,435.50473,0.0,0.0,1079.7418,431.69855,1125.6405,476.6086,1021.8642,477.82343,1136.1904,558.77637,974.58405,579.5474,1127.7227,639.69995,969.4598,669.20856,1047.7563,545.5188,978.14355,548.5028,1107.4967,639.6101,1019.2431,642.9777,1083.2948,757.4921,1013.2315,765.1785
1131.2748,403.37772,1141.6478,393.4954,1118.9941,392.26752,0.0,0.0,1077.2369,395.8071,1125.6677,453.24023,1023.55945,444.3179,1135.5631,537.2415,978.3243,529.5201,1117.6763,610.00433,987.85736,612.0936,1052.647,527.23737,982.6364,526.3041,1090.368,635.14716,1003.8651,642.5036,1079.1666,756.6652,998.10925,772.7278
1117.9093,335.669,1129.1743,325.75162,1104.3613,325.16223,0.0,0.0,1065.2886,332.76764,1124.2241,400.70612,1019.0239,395.885,1133.7798,491.35547,972.39886,493.02246,1125.464,567.69904,968.24054,594.1743,1065.8135,515.7477,995.2784,514.8734,1077.4207,637.64813,996.4283,642.368,1074.991,763.63934,991.2799,778.3695
1103.3427,278.66223,1114.7198,268.38763,1090.2554,267.29825,0.0,0.0,1052.5657,275.97284,1118.1718,358.2974,1004.7559,358.03253,1132.196,461.08905,960.3069,473.6783,1124.4152,542.1218,960.5312,580.8304,1076.9707,521.06506,1003.34827,523.14667,1076.5165,639.2746,997.9836,651.3398,1064.0979,759.83594,992.04,785.4165
1068.0333,202.07196,1079.527,192.39903,1053.3462,191.9497,0.0,0.0,1018.4601,207.7952,1099.7107,299.94064,980.5516,301.16718,1124.1372,404.8182,947.5499,414.49396,1127.5448,486.30316,949.1684,511.5585,1076.2313,490.3138,998.612,492.86438,1075.235,624.98224,992.9572,634.87067,1056.7354,753.3122,984.38434,774.6951
1045.2537,182.40962,1056.0836,172.83047,1031.2205,172.4344,0.0,0.0,996.64716,188.90915,1080.4133,281.8746,963.53064,286.96518,1115.4371,387.4153,939.0085,402.633,1124.3682,472.54242,943.41595,494.4163,1075.3594,479.57742,998.7422,484.7897,1075.4023,623.6823,991.396,638.02423,1062.8907,753.21375,986.0428,778.7542
1025.7018,188.62102,1035.6613,178.58887,1010.09546,179.41429,1045.9834,196.62607,976.95483,197.45628,1069.0707,286.32196,949.91846,294.05676,1110.2037,390.11374,931.3566,409.4396,1121.5674,467.8593,938.55804,496.19907,1070.1932,479.54288,992.08984,485.85812,1071.0059,622.8426,987.57153,636.91626,1056.6385,757.7031,985.48737,781.93616
