0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
422.33432,440.2469,445.89627,418.11008,401.4943,416.9882,484.19632,410.50058,368.15247,409.13187,518.75366,479.7495,331.71213,487.67944,560.8707,652.0434,300.68896,673.3817,559.5751,772.95667,295.24094,793.00366,508.60696,654.7913,360.13446,657.9609,620.5809,718.0111,251.73239,716.0335,675.6863,921.7941,201.73288,927.1514
1484.1306,462.8401,1503.9575,443.15717,1464.3484,443.11057,1541.7129,424.80157,1436.4415,426.8216,1582.2649,483.20197,1406.0024,485.92227,1635.527,644.826,1355.9788,653.63617,1644.0854,769.2973,1353.8601,776.0654,1557.482,600.1865,1442.9476,600.69196,1585.1301,734.9288,1430.0795,726.5628,1595.2412,880.392,1446.5353,868.70856
1480.1848,437.9338,1501.1335,417.7325,1460.1743,416.9197,1541.6755,398.0548,1431.901,399.0639,1580.0883,455.5393,1403.812,459.22247,1636.6177,614.5381,1352.8854,631.7804,1644.8373,741.2621,1352.2397,757.1371,1553.8297,579.12305,1439.1912,579.27234,1584.137,735.9194,1436.9102,723.5843,1592.1271,918.9211,1455.0886,900.2752
1489.0433,399.77957,1509.4047,379.8675,1467.8768,379.5347,1544.2966,370.41696,1433.9517,371.60535,1575.897,438.8605,1404.7501,441.58054,1637.0172,595.36176,1351.1338,607.59814,1643.0978,724.42224,1351.2206,731.9625,1550.8668,566.053,1437.8019,566.70575,1578.5813,731.4439,1431.5924,723.4022,1589.8839,923.7519,1446.4138,910.171
1482.175,370.6651,1502.5616,349.1352,1462.3553,348.7652,1541.2651,338.05472,1435.0183,338.66028,1579.4496,415.9888,1404.1893,417.0522,1637.9711,574.32465,1351.7711,583.91364,1639.7952,696.49976,1354.6844,704.6981,1550.917,564.3599,1435.6301,564.54126,1587.468,724.67035,1432.4242,714.3858,1590.3864,925.35724,1442.9298,911.0389
1479.9802,316.03464,1500.1512,294.41705,1459.9357,294.92993,1537.8768,288.48907,1432.6003,290.84573,1576.9916,376.22903,1402.7894,382.1424,1632.4171,528.55994,1349.8627,544.4546,1642.6198,663.4015,1347.0067,668.44385,1553.4471,550.20135,1439.0546,552.6114,1583.8961,720.5185,1430.5128,712.7516,1589.9891,923.68616,1438.0499,909.7261
1476.9786,277.6924,1497.3508,256.21643,1457.9891,255.76242,1530.3453,253.38538,1430.7494,252.59016,1573.714,352.1195,1391.1874,355.46146,1631.3765,505.4169,1345.3916,517.4966,1644.0348,639.1665,1343.6406,646.12726,1553.1619,565.89703,1434.4524,567.61475,1575.2997,734.883,1425.1749,733.5445,1574.7993,907.86786,1433.1151,909.12585
1473.3091,227.8976,1493.6637,206.71005,1454.5042,207.1685,1527.823,210.01186,1430.1759,211.52673,1572.7644,320.11148,1392.676,323.83646,1627.9087,470.52972,1345.2504,480.28088,1639.8011,597.56525,1341.8738,602.09625,1551.7017,555.8594,1434.6779,557.2109,1569.8796,722.78284,1425.858,720.63837,1576.4268,907.69855,1437.7805,907.87115
1473.1097,193.72427,1493.4287,172.03905,1452.4785,173.38124,1527.8922,178.53566,1427.4175,182.61195,1574.74,298.94012,1390.8889,302.4004,1626.8281,452.5524,1345.2482,458.1313,1641.9683,585.1033,1336.4801,584.76215,1550.5869,554.1339,1431.0757,554.8293,1571.1501,732.00885,1425.7717,726.43207,1579.6183,912.7775,1435.5187,907.49414
1474.115,160.67625,1494.9331,140.14629,1454.4891,140.7057,1528.763,149.51569,1430.1661,151.66321,1575.8456,272.17618,1391.9231,276.4206,1629.6482,426.0167,1347.7462,434.85455,1643.1072,553.062,1338.6127,555.144,1553.7964,543.2289,1434.0212,544.40027,1570.3004,729.7537,1426.5911,726.7623,1578.5885,914.64813,1438.5015,914.1665
1475.2657,144.69518,1496.137,124.11635,1454.6965,124.83943,1529.3213,133.68738,1428.733,136.39743,1574.547,256.30917,1391.6735,261.841,1627.1592,405.82993,1349.9288,416.65237,1643.8495,536.7818,1338.2191,538.44305,1553.5845,538.62054,1433.9572,540.6577,1572.682,731.8189,1429.6099,730.3165,1579.3317,921.3521,1438.2792,922.8997
1474.094,137.76971,1495.2415,117.97206,1454.1637,118.42687,1528.5721,127.98468,1428.8221,129.89018,1573.5247,247.69113,1392.1743,253.60487,1627.8956,392.83148,1352.0125,404.81802,1642.9696,518.11884,1338.3641,522.1203,1553.528,530.6147,1434.4845,532.9173,1572.5706,727.48645,1429.69,727.9476,1579.8528,915.2646,1439.7931,921.1533
1473.6149,138.33151,1494.8578,118.66617,1454.0195,119.09484,1529.3826,127.18778,1429.6641,129.1025,1575.2396,243.2251,1394.1079,247.94087,1629.8102,384.85367,1353.4032,393.8149,1640.6749,504.49222,1338.5865,508.54138,1553.7378,525.3825,1434.7544,526.6517,1573.5935,722.5254,1432.645,720.9655,1579.2766,915.47314,1442.99,919.4469
1475.0387,148.64671,1495.3242,128.81007,1455.7128,129.75441,1528.8955,134.03764,1431.7375,137.03508,1573.9249,245.71806,1396.49,249.22668,1629.396,387.53223,1353.2877,391.77704,1639.6205,505.81934,1338.3302,506.28986,1549.9482,522.0316,1433.6051,522.86536,1569.1018,723.96906,1434.1309,722.3667,1577.2247,917.61035,1444.0527,920.7865
1474.2457,159.35788,1494.293,139.8149,1455.5088,140.62354,1527.6034,144.54814,1432.4248,147.25728,1572.3962,253.67578,1397.2313,257.85956,1628.0471,391.5741,1353.4617,397.25247,1640.3335,508.64038,1338.174,505.33878,1549.1431,527.4236,1434.1465,528.56433,1569.6094,725.91876,1434.1484,724.4916,1577.7031,918.11444,1443.2904,920.8841
1474.977,164.66599,1495.3264,144.9972,1456.003,145.85033,1529.3538,149.44484,1432.738,152.29106,1573.649,257.55417,1397.7253,261.52386,1627.6315,395.33844,1353.6896,400.5435,1641.2032,510.6252,1338.257,505.92685,1549.3649,529.38824,1433.5844,530.302,1570.7552,728.6317,1433.561,726.0636,1578.8816,919.33887,1442.8622,920.41626
1477.2092,170.39323,1497.3102,150.59166,1458.0736,151.23001,1529.9329,153.04308,1433.4507,155.21841,1572.9362,258.99777,1397.6136,261.7166,1627.0283,397.17892,1353.8606,400.88937,1641.6432,509.75354,1338.3845,506.4571,1549.5122,529.0607,1433.926,529.59235,1570.3066,727.5469,1432.334,724.3554,1579.0105,918.2637,1441.6587,919.18176
1477.1565,171.05772,1497.123,151.57545,1458.4069,152.28621,1529.9319,154.25574,1434.6124,156.5226,1573.1584,259.36377,1398.9349,261.67996,1627.8212,397.0138,1354.0579,399.566,1640.8433,508.84628,1337.9562,506.95993,1548.9167,527.788,1433.9469,528.1507,1569.8584,727.5482,1432.6252,725.0009,1578.9607,917.3486,1441.4333,919.68805
1478.0446,170.67952,1497.9698,151.37384,1459.2283,151.99585,1530.2457,154.19739,1434.898,156.22972,1573.4774,258.90665,1398.8947,261.05164,1629.1602,395.94113,1354.2083,398.1202,1641.7611,508.36664,1337.7123,506.7001,1549.5049,527.6585,1434.3202,527.99084,1570.1852,727.2164,1432.8658,724.90564,1578.9731,916.35297,1442.0507,919.2244
1478.3138,170.74713,1498.0876,151.34525,1459.4186,152.19557,1530.3351,154.2648,1435.1743,156.9391,1574.2505,258.9401,1399.4049,262.29556,1629.9675,395.64206,1354.879,399.90933,1641.3868,508.44684,1339.0924,506.5883,1550.2373,527.3426,1434.8873,528.02734,1570.2661,726.9042,1432.9658,724.8303,1578.6677,917.12054,1441.8678,919.57635
