0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
432.9721,396.21655,427.6691,384.11554,0.0,0.0,440.99707,354.10886,0.0,0.0,513.5317,372.3523,541.15533,376.60382,531.1,517.07025,0.0,0.0,514.8707,622.62976,445.6998,477.68088,707.23895,479.85318,729.5456,482.6724,550.8171,588.48267,0.0,0.0,0.0,0.0,0.0,0.0
430.48392,396.886,425.3407,384.92545,0.0,0.0,440.281,355.68268,0.0,0.0,512.4019,374.2511,538.388,378.10403,531.55756,515.99115,0.0,0.0,509.05756,620.4048,450.6598,511.3103,705.07,477.49088,726.09656,479.87244,553.6078,594.2684,0.0,0.0,0.0,0.0,0.0,0.0
430.06042,396.04657,425.278,384.4996,0.0,0.0,441.2671,354.80603,0.0,0.0,509.71298,374.51315,538.8928,373.35184,528.6524,507.60114,0.0,0.0,514.6917,619.50476,509.5097,594.1722,701.8309,476.8676,724.2908,477.46265,551.0052,598.24023,0.0,0.0,0.0,0.0,0.0,0.0
429.0877,396.43408,424.4008,385.03503,0.0,0.0,439.7434,354.76776,0.0,0.0,506.9546,374.20175,538.5433,370.61932,526.712,507.3866,0.0,0.0,516.2804,626.6541,518.56244,606.3634,702.6722,475.04102,726.7667,474.9088,545.3067,590.7219,0.0,0.0,0.0,0.0,0.0,0.0
428.43286,394.41592,425.2638,381.4433,0.0,0.0,441.37036,354.47998,0.0,0.0,507.82996,379.5926,537.452,376.04388,532.82794,514.0541,548.9765,487.7306,520.0075,628.9846,511.30966,593.4334,711.4237,460.21744,732.4041,459.17856,547.42834,583.6321,594.1687,583.6781,598.09784,687.41095,0.0,0.0
426.6471,395.76697,421.59613,384.15887,0.0,0.0,436.83865,351.28113,0.0,0.0,506.35648,368.1152,532.8789,367.47394,527.3817,505.64722,0.0,0.0,517.7882,621.8603,502.84668,590.91394,700.21716,474.28336,721.7186,474.97003,547.5983,600.5985,595.59424,599.75085,0.0,0.0,0.0,0.0
427.98227,397.2045,423.39087,385.4992,0.0,0.0,439.55548,352.85458,0.0,0.0,507.60406,369.54834,536.55054,370.10938,526.6964,505.9981,0.0,0.0,516.6934,622.38745,511.3027,597.37866,701.68085,474.67688,724.4325,475.9992,543.6994,593.76215,0.0,0.0,0.0,0.0,0.0,0.0
428.81912,397.12308,424.288,385.28387,0.0,0.0,440.33978,352.05396,0.0,0.0,507.29413,369.46,538.9065,368.8889,525.07495,506.35675,0.0,0.0,517.75854,623.99036,519.8138,601.03894,701.95593,476.4026,726.3207,477.4639,540.86237,589.9674,0.0,0.0,0.0,0.0,0.0,0.0
430.73563,395.6596,426.52377,383.53775,0.0,0.0,443.07248,351.3267,0.0,0.0,509.2658,369.93262,540.69293,371.22415,525.27576,507.38574,0.0,0.0,516.269,623.42035,517.1871,599.3008,702.8705,476.1266,726.895,477.932,540.59235,588.31055,591.6356,591.7661,0.0,0.0,0.0,0.0
432.6681,388.78052,430.4703,375.27905,0.0,0.0,448.21198,347.85867,0.0,0.0,513.3693,376.32294,541.77185,373.24194,528.897,514.1336,552.83545,489.73236,516.8226,628.8889,518.4154,598.42444,712.35034,466.22665,732.276,464.85785,542.6914,579.0685,587.7324,576.7281,597.85016,688.52844,0.0,0.0
